code_departement	libelle_departement	code_canton	libelle_canton	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
04	Alpes-De-Haute-Provence	0403	Château-Arnoux-Saint-Auban	DESJARDINS	Lila	F	1960-05-04 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			LA VERPILLERE	DVG	Divers gauche
04	Alpes-De-Haute-Provence	0403	Château-Arnoux-Saint-Auban	VILLARD	René Albert Joseph	M	1946-03-23 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			CHATEAU-ARNOUX	COM	Parti communiste français
04	Alpes-De-Haute-Provence	0404	Digne-Les-Bains-1	MASSETTE	René	M	1950-09-03 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			LLUPIA	SOC	Socialiste
04	Alpes-De-Haute-Provence	0404	Digne-Les-Bains-1	PRIMITERRA	Geneviève	F	1952-07-15 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			DIGNE	SOC	Socialiste
04	Alpes-De-Haute-Provence	0405	Digne-Les-Bains-2	CATILLON	Pierre	M	1994-12-20 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00				LR	Les Républicains
04	Alpes-De-Haute-Provence	0405	Digne-Les-Bains-2	RAPONI	Sandra	F	1988-12-29 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		LR	Les Républicains
04	Alpes-De-Haute-Provence	0406	Forcalquier	DALMASSO	Michel	M	1960-04-21 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	FORCALQUIER	DVD	Divers droite
04	Alpes-De-Haute-Provence	0406	Forcalquier	PAUL	Patricia	F	1968-05-19 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			FORCALQUIER	DVD	Divers droite
04	Alpes-De-Haute-Provence	0407	Manosque-1	BRES	Jacques	M	1956-01-09 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00	Avignon	UDI	Union des Démocrates et des Indépendants
04	Alpes-De-Haute-Provence	0407	Manosque-1	COLOMBERO	Stéphanie	F	1974-03-19 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	LES MEES	LR	Les Républicains
04	Alpes-De-Haute-Provence	0408	Manosque-2	GALTIER	Camille	M	1991-07-03 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			MARSEILLE	LR	Les Républicains
04	Alpes-De-Haute-Provence	0408	Manosque-2	SARDELLA	Laurie	F	1985-10-02 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			MANOSQUE	LR	Les Républicains
04	Alpes-De-Haute-Provence	0409	Manosque-3	CASTEL	Jean-Claude	M	1961-03-06 00:00:00+00	13	Agriculteur sur grande exploitation	2021-07-01 00:00:00+00			Manosque	LR	Les Républicains
04	Alpes-De-Haute-Provence	0409	Manosque-3	MAGNAN	Marion	F	1971-03-18 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	MANOSQUE	UDI	Union des Démocrates et des Indépendants
04	Alpes-De-Haute-Provence	0410	Oraison	BRUSAT	Marie-Claude	F	1956-08-08 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			PETITJEAN	DVG	Divers gauche
04	Alpes-De-Haute-Provence	0410	Oraison	GAUVAN	Benoît	M	1978-02-16 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			MANOSQUE	REM	La République en marche
04	Alpes-De-Haute-Provence	0411	Reillanne	MOUTTE	Michèle	F	1951-10-14 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			HURIEL	DVG	Divers gauche
04	Alpes-De-Haute-Provence	0411	Reillanne	POURCIN	Pierre	M	1952-06-09 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			VILLEMUS	SOC	Socialiste
04	Alpes-De-Haute-Provence	0412	Riez	BARREILLE	Eliane	F	1951-04-04 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00		LR	Les Républicains
04	Alpes-De-Haute-Provence	0412	Riez	BONDIL	Claude	M	1957-07-29 00:00:00+00	71	Ancien agriculteur exploitant	2021-07-01 00:00:00+00			RIEZ	DVD	Divers droite
04	Alpes-De-Haute-Provence	0413	Seyne	FAURE	Evelyne	F	1952-04-26 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00				DVG	Divers gauche
04	Alpes-De-Haute-Provence	0413	Seyne	ROUX	Jean-Yves	M	1970-01-18 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00			DIGNE	DVG	Divers gauche
04	Alpes-De-Haute-Provence	0414	Sisteron	GAY	Robert Henri Louis	M	1952-02-28 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	VERS SUR MEOUGE	LR	Les Républicains
04	Alpes-De-Haute-Provence	0414	Sisteron	MORINEAUD	Isabelle	F	1960-08-03 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			MARSEILLE	DVD	Divers droite
04	Alpes-De-Haute-Provence	0415	Valensole	COTTRET	Michèle	F	1957-07-23 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00			PIMPREZ	DVD	Divers droite
04	Alpes-De-Haute-Provence	0415	Valensole	GOSSA	Marcel	M	1972-08-08 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	MARSEILLE	DVD	Divers droite
05	Hautes-Alpes	0501	L'Argentière-La-Bessée	MOREAU	Gaelle	F	1973-06-15 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00				DVG	Divers gauche
05	Hautes-Alpes	0501	L'Argentière-La-Bessée	ROUX	Rémi	M	1989-05-13 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			Briançon	SOC	Socialiste
05	Hautes-Alpes	0502	Briançon-1	MICHEL	Marine	F	1986-10-01 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Briançon	LR	Les Républicains
05	Hautes-Alpes	0502	Briançon-1	MURGIA	Arnaud	M	1984-11-16 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Toulon	DVD	Divers droite
05	Hautes-Alpes	0503	Briançon-2	BARNEOUD	Claire	F	1971-08-12 00:00:00+00	55	Employé de commerce	2021-07-01 00:00:00+00			Briançon	LR	Les Républicains
05	Hautes-Alpes	0503	Briançon-2	PEYTHIEU	Eric	M	1961-04-02 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			briançon	DIV	Divers
05	Hautes-Alpes	0504	Chorges	BONNAFFOUX	Joël	M	1953-08-24 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			GAP	SOC	Socialiste
05	Hautes-Alpes	0504	Chorges	ROSSI	Valérie	F	1964-06-05 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				DVG	Divers gauche
05	Hautes-Alpes	0505	Embrun	CHAUVET	Carole	F	1972-01-24 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			EMBRUN	DVD	Divers droite
05	Hautes-Alpes	0505	Embrun	VIOSSAT	Marc	M	1953-07-11 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	embrun	DVC	Divers centre
05	Hautes-Alpes	0506	Gap-1	ASSO	Catherine	F	1970-04-21 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Clmermont-Ferrand (63)	DVD	Divers droite
05	Hautes-Alpes	0506	Gap-1	MOUGIN	Alexandre	M	1990-11-30 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			SISTERON	DVD	Divers droite
05	Hautes-Alpes	0507	Gap-2	GALLAND	Daniel	M	1950-09-14 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			Gap (05)	DVD	Divers droite
05	Hautes-Alpes	0507	Gap-2	GRENIER	Maryvonne	F	1945-11-23 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Brémoncourt (54)	DVD	Divers droite
05	Hautes-Alpes	0508	Gap-3	HUBAUD	Christian	M	1964-04-04 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			Gap	LR	Les Républicains
05	Hautes-Alpes	0508	Gap-3	MOSTACHI	Ginette	F	1958-10-24 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Gap (05)	DVD	Divers droite
05	Hautes-Alpes	0509	Gap-4	COLONNA	Evelyne	F	1958-04-19 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			Paris (14)	DVD	Divers droite
05	Hautes-Alpes	0509	Gap-4	PARA	Lionel	M	1967-05-06 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00			MARSEILLE	DVD	Divers droite
05	Hautes-Alpes	0510	Guillestre	CANNAT	Marcel	M	1957-06-10 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	EMBRUN	DVD	Divers droite
05	Hautes-Alpes	0510	Guillestre	GARCIN-EYMEOUD	Valérie	F	1969-12-13 00:00:00+00	55	Employé de commerce	2021-07-01 00:00:00+00			gap	DVD	Divers droite
05	Hautes-Alpes	0511	Laragne-Montéglin	NICOLAS	Gerard	M	1949-06-25 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00			St Jean St Nicolas	DIV	Divers
05	Hautes-Alpes	0511	Laragne-Montéglin	TRUPHEME	Anne	F	1969-10-27 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00				DVG	Divers gauche
05	Hautes-Alpes	0512	Saint-Bonnet-En-Champsaur	ALLOSIA	Béatrice	F	1963-07-08 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00				DVD	Divers droite
05	Hautes-Alpes	0512	Saint-Bonnet-En-Champsaur	RICOU	Patrick	M	1962-08-31 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00	gap	DVD	Divers droite
05	Hautes-Alpes	0513	Serres	PINET	Françoise	F	1953-05-14 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			ASPRES SUR BUECH	DVD	Divers droite
05	Hautes-Alpes	0513	Serres	TENOUX	Gérard	M	1963-09-17 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	NYONS	DVD	Divers droite
05	Hautes-Alpes	0514	Tallard	AILLAUD	Jean-Baptiste	M	1973-10-04 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			GAP	DVD	Divers droite
05	Hautes-Alpes	0514	Tallard	RAMBAUD	Séverine	F	1974-03-16 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00			Gap	DVD	Divers droite
05	Hautes-Alpes	0515	Veynes	BERNARD	Jean-Marie	M	1948-09-13 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00		LR	Les Républicains
05	Hautes-Alpes	0515	Veynes	SAUDEMONT	Bernadette	F	1952-05-12 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Gap (05)	DVD	Divers droite
06	Alpes-Maritimes	0601	Antibes-1	LUCIANO	Kevin	M	1981-02-21 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00				LR	Les Républicains
06	Alpes-Maritimes	0601	Antibes-1	LUCIANO	Kévin	M	1981-02-21 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00				LR	Les Républicains
06	Alpes-Maritimes	0601	Antibes-1	THOMEL	Françoise	F	1963-06-22 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			CHAMALIERES	UDI	Union des Démocrates et des Indépendants
06	Alpes-Maritimes	0602	Antibes-2	BORCHIO FONTIMP	Alexandra	F	1981-10-05 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			ANTIBES (06)	LR	Les Républicains
06	Alpes-Maritimes	0602	Antibes-2	GENTE	Jacques	M	1947-06-07 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	13ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Saint Quentin	LR	Les Républicains
06	Alpes-Maritimes	0603	Antibes-3	DERMIT	Jean-Pierre	M	1957-05-20 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00				LR	Les Républicains
06	Alpes-Maritimes	0603	Antibes-3	NASICA	Sophie	F	1969-11-22 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				LR	Les Républicains
06	Alpes-Maritimes	0603	Antibes-3	NASICA	Sophie	F	1969-11-22 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			TOULON (83)	LR	Les Républicains
06	Alpes-Maritimes	0604	Beausoleil	BECK	Xavier	M	1953-10-24 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00		LR	Les Républicains
06	Alpes-Maritimes	0604	Beausoleil	FERRAND	Sabrina	F	1968-05-17 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			BOURGES	LR	Les Républicains
06	Alpes-Maritimes	0605	Cagnes-Sur-Mer-1	CONSTANT	Roland	M	1950-12-24 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			ANTIBES (06)	LR	Les Républicains
06	Alpes-Maritimes	0605	Cagnes-Sur-Mer-1	PAPY	Carine	F	1975-03-09 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	14ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	vincennes	LR	Les Républicains
06	Alpes-Maritimes	0606	Cagnes-Sur-Mer-2	ALBERICI	Pierrette	F	1955-12-01 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00			Montreuil	LR	Les Républicains
06	Alpes-Maritimes	0606	Cagnes-Sur-Mer-2	ALBERICI	Pierrette	F	1955-12-01 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-01 00:00:00+00			MONTREUIL (93)	LR	Les Républicains
06	Alpes-Maritimes	0606	Cagnes-Sur-Mer-2	SEGURA	Joseph	M	1961-10-24 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				LR	Les Républicains
06	Alpes-Maritimes	0607	Cannes-1	ARINI	Joëlle	F	1952-08-16 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00	12ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	LE CANNET (06)	LR	Les Républicains
06	Alpes-Maritimes	0607	Cannes-1	CHIKLI	Frank	M	1966-08-01 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Tunisie	LR	Les Républicains
06	Alpes-Maritimes	0608	Cannes-2	LISNARD	David	M	1969-02-02 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Limoges (87)	LR	Les Républicains
06	Alpes-Maritimes	0608	Cannes-2	MARTIN	Alexandra	F	1968-10-25 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00				LR	Les Républicains
06	Alpes-Maritimes	0609	Le Cannet	CARRETERO	Didier	M	1959-09-28 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-01 00:00:00+00			LYON (69)	LR	Les Républicains
06	Alpes-Maritimes	0609	Le Cannet	FRISON-ROCHE	Fleur	F	1951-12-30 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			PHILADELPHIE (ETATS UNIS)	LR	Les Républicains
06	Alpes-Maritimes	0610	Contes	DUQUESNE	Céline	F	1975-05-05 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			WATTRELOS (59)	DVD	Divers droite
06	Alpes-Maritimes	0610	Contes	OLHARAN	Sébastien	M	1993-08-01 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			MONACO	LR	Les Républicains
06	Alpes-Maritimes	0611	Grasse-1	OLIVIER	Michèle	F	1945-11-02 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-01 00:00:00+00			NICE (06)	LR	Les Républicains
06	Alpes-Maritimes	0611	Grasse-1	VIAUD	Jérôme	M	1977-09-13 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Rochefort	LR	Les Républicains
06	Alpes-Maritimes	0612	Grasse-2	GOURDON	Marie-Louise	F	1952-06-27 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00				SOC	Socialiste
06	Alpes-Maritimes	0612	Grasse-2	PANCIATICI	Mathieu	M	1997-03-18 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00				ECO	Ecologiste
06	Alpes-Maritimes	0613	Mandelieu-La-Napoule	KONOPNICKI	David	M	1980-05-21 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	15ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	NICE	LR	Les Républicains
06	Alpes-Maritimes	0613	Mandelieu-La-Napoule	PAGANIN	Michèle	F	1961-10-22 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		LR	Les Républicains
06	Alpes-Maritimes	0614	Menton	BINEAU	Gabrielle	F	1988-12-18 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00				LR	Les Républicains
06	Alpes-Maritimes	0614	Menton	CESARI	Patrick	M	1952-07-31 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		LR	Les Républicains
06	Alpes-Maritimes	0615	Nice-1	SERGI	Valerie	F	1964-10-05 00:00:00+00	11	Agriculteur sur petite exploitation	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		LR	Les Républicains
06	Alpes-Maritimes	0615	Nice-1	VEROLA	Auguste	M	1947-11-28 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	NICE (06)	LR	Les Républicains
06	Alpes-Maritimes	0616	Nice-2	ASSO	Bernard	M	1946-05-14 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			NICE (06)	LR	Les Républicains
06	Alpes-Maritimes	0616	Nice-2	MONIER	Françoise	F	1958-09-29 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			NICE (06)	LR	Les Républicains
06	Alpes-Maritimes	0617	Nice-3	BERNARD	Yannick	M	1974-07-08 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				DVD	Divers droite
06	Alpes-Maritimes	0617	Nice-3	BERNARD	Yannick	M	1974-07-08 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00				DVD	Divers droite
06	Alpes-Maritimes	0617	Nice-3	GUIT NICOL	Pascale	F	1963-09-14 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			PARIS XVIIème (75)	DVD	Divers droite
06	Alpes-Maritimes	0618	Nice-4	CLARES	David	M	1972-11-30 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-08-25 00:00:00+00			Nice (06)	DVC	Divers centre
06	Alpes-Maritimes	0618	Nice-4	MIGLIORE	Caroline	F	1979-06-05 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Nice	LR	Les Républicains
06	Alpes-Maritimes	0619	Nice-5	MARTIN	Franck	M	1967-05-13 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			Nice (06)	LR	Les Républicains
06	Alpes-Maritimes	0619	Nice-5	MOREAU	Catherine	F	1956-09-24 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00			Charlevfille (08)	UDI	Union des Démocrates et des Indépendants
06	Alpes-Maritimes	0620	Nice-6	LAFITTE	Jean-Pierre	M	1954-09-01 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				LR	Les Républicains
06	Alpes-Maritimes	0620	Nice-6	OUAKNINE	Martine	F	1954-08-27 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-01 00:00:00+00			Casablanca	LR	Les Républicains
06	Alpes-Maritimes	0621	Nice-7	CARLIN	Jean Jacques	M	1957-09-08 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				LR	Les Républicains
06	Alpes-Maritimes	0621	Nice-7	CARLIN	Jean-Jacques	M	1957-09-08 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			NICE (06)	LR	Les Républicains
06	Alpes-Maritimes	0621	Nice-7	KHALDI-BOUOUGHROUM	Fatima	F	1966-08-20 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			n'fifa	LR	Les Républicains
06	Alpes-Maritimes	0622	Nice-8	CHAIX	Bernard	M	1965-01-06 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00	11ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Nice	LR	Les Républicains
06	Alpes-Maritimes	0622	Nice-8	RAMOS-MAZZUCCO	Anne	F	1968-05-31 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				LR	Les Républicains
06	Alpes-Maritimes	0623	Nice-9	FRONTONI	Gaëlle	F	1966-07-18 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Amiens (80)	LR	Les Républicains
06	Alpes-Maritimes	0623	Nice-9	SOUSSI	Philippe	M	1962-03-18 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			Oran	DVC	Divers centre
06	Alpes-Maritimes	0624	Tourrette-Levens	CIOTTI	Eric	M	1965-09-28 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Nice (06)	LR	Les Républicains
06	Alpes-Maritimes	0624	Tourrette-Levens	D'INTORNI	Christelle	F	1985-05-02 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				LR	Les Républicains
