code_region	libelle_region	code_departement	libelle_departement	code_collectivite_statut_particulier	libelle_collectivite_statut_particulier	code_section	libelle_section	code_circonscription_metropolitaine	libelle_circonscription_metropolitaine	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
				987	Polynésie Française					TERIITAHI	Tepuaraurii Marcella	F	1977-12-01 00:00:00+00	33	Cadre de la fonction publique	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	PAPEETE	NC	Non connu
				987	Polynésie Française					TERIITERAAHAUMEA	Patricia	F	1957-08-31 00:00:00+00	143	Enseignant 1er deg.-directeur école (obsolète)	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					TEROU	Pierre	M	1952-07-10 00:00:00+00	77	Ancien employé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Uturoa	NC	Non connu
				987	Polynésie Française					TETUA	Félix	M	1964-02-14 00:00:00+00	22	Commerçant et assimilé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Rangiroa	NC	Non connu
				987	Polynésie Française					TETUANUI	Lana	F	1970-02-23 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	UTUROA RAIATEA	NC	Non connu
				987	Polynésie Française					TEVAITAU EPSE VAIANUI	Jeanne	F	1967-09-19 00:00:00+00	31	Profession libérale	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					TIATOA ÉPSE PUAHIO	Sylvana	F	1965-04-07 00:00:00+00	157	Sans profession déclarée (obsolète)	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					TONG SANG	Gaston	M	1949-08-07 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	NUNUE	NC	Non connu
				987	Polynésie Française					TUPANA	Moihara	F	1982-01-17 00:00:00+00	33	Cadre de la fonction publique	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					VANAA	Elise	F	1962-09-20 00:00:00+00	77	Ancien employé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					YON YUE CHONG	Anna	F	1989-01-22 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				988	Nouvelle-Calédonie					BACKES	Sonia	F	1976-05-21 00:00:00+00	113	Ingénieur (obsolète)	2019-05-12 00:00:00+00	Président de l'assemblée	2019-05-12 00:00:00+00	NOUMÉA	DIV	Divers
				988	Nouvelle-Calédonie					BACKES	Sonia	F	1976-05-21 00:00:00+00	113	Ingénieur (obsolète)	2019-05-12 00:00:00+00			NOUMÉA	NC	Non connu
				988	Nouvelle-Calédonie					BARBIER-PONTONI	Marie-Jo	F	1962-03-14 00:00:00+00	154	Permanent politique (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					BARBIER-PONTONI	Marie-Jo	F	1962-03-14 00:00:00+00	154	Permanent politique (obsolète)	2019-05-12 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					BLAISE	Philippe	M	1969-08-04 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00	Vice-président de l'assemblée	2019-05-12 00:00:00+00	NOUMÉA	DIV	Divers
				988	Nouvelle-Calédonie					BLAISE	Philippe	M	1969-08-04 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00			NOUMÉA	NC	Non connu
				988	Nouvelle-Calédonie					BOUANOU	Ivana	F	1975-12-09 00:00:00+00	114	Agent technique et technicien (obsolète)	2019-05-12 00:00:00+00			Hienghène	NC	Non connu
				988	Nouvelle-Calédonie					BOUANOU	Ivana	F	1975-12-09 00:00:00+00	154	Permanent politique (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	Hienghène	DIV	Divers
				988	Nouvelle-Calédonie					BRIAL	Gil	M	1973-11-27 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2019-05-12 00:00:00+00	Vice-président de l'assemblée	2019-05-12 00:00:00+00	nouméa	DIV	Divers
				988	Nouvelle-Calédonie					BRIAL	Gil	M	1973-11-27 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2019-05-12 00:00:00+00			nouméa	NC	Non connu
				988	Nouvelle-Calédonie					BRINON	Lionnel	M	1970-10-08 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMEA	DIV	Divers
				988	Nouvelle-Calédonie					BRINON	Lionnel	M	1970-10-08 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00			NOUMEA	NC	Non connu
				988	Nouvelle-Calédonie					CHIARA EPOUSE MONTAGNAT	Pascale	F	1980-05-03 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMEA	DIV	Divers
				988	Nouvelle-Calédonie					CHIARA EPOUSE MONTAGNAT	Pascale	F	1980-05-03 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2019-05-12 00:00:00+00			NOUMEA	NC	Non connu
				988	Nouvelle-Calédonie					CITRE	Basile Cici	M	1952-01-01 00:00:00+00	152	Employé (autres entrep. publiques) (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	MARE	DIV	Divers
				988	Nouvelle-Calédonie					CITRE	Basile Cici	M	1952-01-01 00:00:00+00	152	Employé (autres entrep. publiques) (obsolète)	2019-05-12 00:00:00+00			MARE	NC	Non connu
				988	Nouvelle-Calédonie					COURTOT	Robert	M	1961-10-18 00:00:00+00	105	Industriel-Chef entreprise (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					COURTOT	Robert	M	1961-10-18 00:00:00+00	105	Industriel-Chef entreprise (obsolète)	2019-05-12 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					CREUGNET	Jean Christophe Pierre	M	1973-12-15 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMÉA	DIV	Divers
				988	Nouvelle-Calédonie					CREUGNET	Jean Christophe Pierre	M	1973-12-15 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2019-05-12 00:00:00+00			NOUMÉA	NC	Non connu
				988	Nouvelle-Calédonie					CUENOT	Guy-Olivier	M	1966-07-06 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					CUENOT	Guy-Olivier	M	1966-07-06 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2019-05-12 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					DARRAS	Amandine	F	1988-01-12 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-02-19 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					DJAIWE	Jean-Pierre	M	1955-09-03 00:00:00+00	143	Enseignant 1er deg.-directeur école (obsolète)	2021-07-16 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					DJAIWE	Jean-Pierre	M	1955-09-03 00:00:00+00	143	Enseignant 1er deg.-directeur école (obsolète)	2022-04-20 00:00:00+00	Autre membre	2022-04-20 00:00:00+00		NC	Non connu
				988	Nouvelle-Calédonie					DUNOYER	Philippe	M	1968-01-11 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					DUNOYER	Philippe	M	1968-01-11 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					EURISOUKE	Valentine	F	1961-07-23 00:00:00+00	47	Technicien	2021-08-06 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					EURISOUKE	Valentine	F	1961-07-23 00:00:00+00	47	Technicien	2022-04-20 00:00:00+00	Autre membre	2022-04-20 00:00:00+00		NC	Non connu
				988	Nouvelle-Calédonie					FALAEO	Veylma	F	1982-08-24 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMEA	DIV	Divers
				988	Nouvelle-Calédonie					FALAEO	Veylma	F	1982-08-24 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2019-05-12 00:00:00+00			NOUMEA	NC	Non connu
				988	Nouvelle-Calédonie					FAVREAU	Jean-Gabriel	M	1985-01-05 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMÉA	DIV	Divers
				988	Nouvelle-Calédonie					FAVREAU	Jean-Gabriel	M	1985-01-05 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00			NOUMÉA	NC	Non connu
				988	Nouvelle-Calédonie					FROGIER	Brieuc	M	1981-09-11 00:00:00+00	31	Profession libérale	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMÉA	DIV	Divers
				988	Nouvelle-Calédonie					FROGIER	Brieuc	M	1981-09-11 00:00:00+00	31	Profession libérale	2019-05-12 00:00:00+00			NOUMÉA	NC	Non connu
				988	Nouvelle-Calédonie					GOA	Daniel	M	1953-06-14 00:00:00+00	11	Agriculteur sur petite exploitation	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	HIENGHÈNE	DIV	Divers
				988	Nouvelle-Calédonie					GOA	Daniel	M	1953-06-14 00:00:00+00	11	Agriculteur sur petite exploitation	2019-05-12 00:00:00+00			HIENGHÈNE	NC	Non connu
				988	Nouvelle-Calédonie					GOA	Patricia Marie-Andrée	F	1969-12-04 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					GOMES	Philippe	M	1958-10-27 00:00:00+00	154	Permanent politique (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	Alger	DIV	Divers
				988	Nouvelle-Calédonie					GOMES	Philippe	M	1958-10-27 00:00:00+00	154	Permanent politique (obsolète)	2019-05-12 00:00:00+00			Alger	NC	Non connu
				988	Nouvelle-Calédonie					GOROMIDO	Apangou	M	1959-02-09 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	Koné	DIV	Divers
				988	Nouvelle-Calédonie					GOROMIDO	Apangou	M	1959-02-09 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2019-05-12 00:00:00+00			Koné	NC	Non connu
				988	Nouvelle-Calédonie					HEO	Nadia	F	1967-12-20 00:00:00+00	143	Enseignant 1er deg.-directeur école (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	POUÉBO	DIV	Divers
				988	Nouvelle-Calédonie					HEO	Nadia	F	1967-12-20 00:00:00+00	143	Enseignant 1er deg.-directeur école (obsolète)	2019-05-12 00:00:00+00			POUÉBO	NC	Non connu
				988	Nouvelle-Calédonie					HERLIN EPOUSE JALABERT	Nadine	F	1965-10-04 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMEA	DIV	Divers
				988	Nouvelle-Calédonie					HERLIN EPOUSE JALABERT	Nadine	F	1965-10-04 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00			NOUMEA	NC	Non connu
				988	Nouvelle-Calédonie					JULIÉ	Nina	F	1979-12-08 00:00:00+00	34	Professeur, profession scientifique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	Nouméa	DIV	Divers
				988	Nouvelle-Calédonie					JULIÉ	Nina	F	1979-12-08 00:00:00+00	142	Professeur du secondaire et techn. (obsolète)	2019-05-12 00:00:00+00			NOUMÉA	NC	Non connu
				988	Nouvelle-Calédonie					KALOI EP BEARUNE	Isabelle	F	1970-08-22 00:00:00+00	120	Employé (secteur privé) (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	MARE	DIV	Divers
				988	Nouvelle-Calédonie					KALOI EP BEARUNE	Isabelle	F	1970-08-22 00:00:00+00	120	Employé (secteur privé) (obsolète)	2019-05-12 00:00:00+00			MARE	NC	Non connu
				988	Nouvelle-Calédonie					KAPOERI	Robert	M	1954-10-28 00:00:00+00	162	Retraité de l'enseignement (obsolète)	2019-05-12 00:00:00+00	Vice-président de l'assemblée	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					KAPOERI	Robert	M	1954-10-28 00:00:00+00	162	Retraité de l'enseignement (obsolète)	2019-05-12 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					KAYS	Jean	M	1975-11-15 00:00:00+00	149	Fonctionnaire de catégorie C (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					KAYS	Jean	M	1975-11-15 00:00:00+00	149	Fonctionnaire de catégorie C (obsolète)	2019-05-12 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					KHAC	Emmanuelle	F	1988-09-25 00:00:00+00	11	Agriculteur sur petite exploitation	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMÉA	DIV	Divers
				988	Nouvelle-Calédonie					KHAC	Emmanuelle	F	1988-09-25 00:00:00+00	11	Agriculteur sur petite exploitation	2019-05-12 00:00:00+00			NOUMÉA	NC	Non connu
				988	Nouvelle-Calédonie					KOUATHE	Inès	F	1975-05-31 00:00:00+00	157	Sans profession déclarée (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					KOUATHE	Inès	F	1975-05-31 00:00:00+00	157	Sans profession déclarée (obsolète)	2019-05-12 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					KUIESINE EP WRIGHT	Kadrilé	F	1965-10-14 00:00:00+00	143	Enseignant 1er deg.-directeur école (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	KONÉ	DIV	Divers
				988	Nouvelle-Calédonie					KUIESINE EP WRIGHT	Kadrilé	F	1965-10-14 00:00:00+00	143	Enseignant 1er deg.-directeur école (obsolète)	2019-05-12 00:00:00+00			KONÉ	NC	Non connu
				988	Nouvelle-Calédonie					LALIE	Jacques	M	1954-12-06 00:00:00+00	101	Agriculteur propriétaire exploit. (obsolète)	2019-05-12 00:00:00+00	Président de l'assemblée	2019-05-12 00:00:00+00	LIFOU	DIV	Divers
				988	Nouvelle-Calédonie					LALIE	Jacques	M	1954-12-06 00:00:00+00	101	Agriculteur propriétaire exploit. (obsolète)	2019-05-12 00:00:00+00			LIFOU	NC	Non connu
				988	Nouvelle-Calédonie					LAVELLOI	Julienne Marie-Josée	F	1971-08-16 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2019-05-12 00:00:00+00	Vice-président de l'assemblée	2019-05-12 00:00:00+00	OUVÉA	DIV	Divers
				988	Nouvelle-Calédonie					LAVELLOI	Julienne Marie-Josée	F	1971-08-16 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2019-05-12 00:00:00+00			OUVÉA	NC	Non connu
				988	Nouvelle-Calédonie					MACHORO EP REIGNIER	Caroline	F	1952-10-19 00:00:00+00	163	Retraité fonct.publique (sf enseig.) (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	Canala	DIV	Divers
				988	Nouvelle-Calédonie					MACHORO EP REIGNIER	Caroline	F	1952-10-19 00:00:00+00	163	Retraité fonct.publique (sf enseig.) (obsolète)	2019-05-12 00:00:00+00			Canala	NC	Non connu
				988	Nouvelle-Calédonie					MALFAR	Muriel	F	1968-01-26 00:00:00+00	149	Fonctionnaire de catégorie C (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					MALFAR	Muriel	F	1968-01-26 00:00:00+00	149	Fonctionnaire de catégorie C (obsolète)	2019-05-12 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					MANUOHALALO	Magali	F	1971-11-04 00:00:00+00	31	Profession libérale	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	CRETEIL	DIV	Divers
				988	Nouvelle-Calédonie					MANUOHALALO	Magali	F	1971-11-04 00:00:00+00	31	Profession libérale	2019-05-12 00:00:00+00			CRETEIL	NC	Non connu
				988	Nouvelle-Calédonie					MAPOU	Louis	M	1958-11-14 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					METZDORF	Nicolas	M	1988-05-20 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					METZDORF	Nicolas	M	1988-05-20 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2019-05-12 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					MICHEL	Philippe	M	1960-01-10 00:00:00+00	147	Fonctionnaire de catégorie A (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMÉA	DIV	Divers
				988	Nouvelle-Calédonie					MICHEL	Philippe	M	1960-01-10 00:00:00+00	147	Fonctionnaire de catégorie A (obsolète)	2019-05-12 00:00:00+00			NOUMÉA	NC	Non connu
				988	Nouvelle-Calédonie					NAISSELINE	Omayra	F	1986-03-17 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00	Vice-président de l'assemblée	2019-05-12 00:00:00+00	NOUMEA	DIV	Divers
				988	Nouvelle-Calédonie					NAISSELINE	Omayra	F	1986-03-17 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00			NOUMEA	NC	Non connu
				988	Nouvelle-Calédonie					NEAOUTYINE	Paul Tyaou	M	1951-10-12 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2019-05-12 00:00:00+00	Président de l'assemblée	2019-05-12 00:00:00+00	POINDIMIE	DIV	Divers
				988	Nouvelle-Calédonie					NEAOUTYINE	Paul Tyaou	M	1951-10-12 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2019-05-12 00:00:00+00			POINDIMIE	NC	Non connu
				988	Nouvelle-Calédonie					OUASSAOUA EP HONEME	Christiane	F	1979-10-22 00:00:00+00	157	Sans profession déclarée (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	OUVEA	DIV	Divers
				988	Nouvelle-Calédonie					OUASSAOUA EP HONEME	Christiane	F	1979-10-22 00:00:00+00	157	Sans profession déclarée (obsolète)	2019-05-12 00:00:00+00			OUVEA	NC	Non connu
				988	Nouvelle-Calédonie					PAAGALUA	Lionel	M	1972-07-26 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMEA	DIV	Divers
				988	Nouvelle-Calédonie					PAAGALUA	Lionel	M	1972-07-26 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2019-05-12 00:00:00+00			NOUMEA	NC	Non connu
				988	Nouvelle-Calédonie					PABOUTY	Sylvain	M	1963-02-03 00:00:00+00	154	Permanent politique (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMÉA	DIV	Divers
				988	Nouvelle-Calédonie					PABOUTY	Sylvain	M	1963-02-03 00:00:00+00	154	Permanent politique (obsolète)	2019-05-12 00:00:00+00			NOUMÉA	NC	Non connu
				988	Nouvelle-Calédonie					PONGA	Alcide	M	1975-05-23 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					PONGA	Alcide	M	1975-05-23 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2019-05-12 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					QAEZE	Jinezi Annie	F	1988-10-07 00:00:00+00	113	Ingénieur (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					QAEZE	Jinezi Annie	F	1988-10-07 00:00:00+00	113	Ingénieur (obsolète)	2019-05-12 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					RUFFENACH	Virginie	F	1973-09-19 00:00:00+00	142	Professeur du secondaire et techn. (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					RUFFENACH	Virginie	F	1973-09-19 00:00:00+00	142	Professeur du secondaire et techn. (obsolète)	2019-05-12 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					SAKILIA	Marilyn Yvonne	F	1971-03-06 00:00:00+00	31	Profession libérale	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMÉA	DIV	Divers
				988	Nouvelle-Calédonie					SAKILIA	Marilyn Yvonne	F	1971-03-06 00:00:00+00	31	Profession libérale	2019-05-12 00:00:00+00			NOUMÉA	NC	Non connu
				988	Nouvelle-Calédonie					SAKO	Aloisio	M	1948-08-30 00:00:00+00	163	Retraité fonct.publique (sf enseig.) (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	WALLIS	DIV	Divers
				988	Nouvelle-Calédonie					SAKO	Aloisio	M	1948-08-30 00:00:00+00	163	Retraité fonct.publique (sf enseig.) (obsolète)	2019-05-12 00:00:00+00			WALLIS	NC	Non connu
				988	Nouvelle-Calédonie					SAKO	Aloisio	M	1948-08-30 00:00:00+00	163	Retraité fonct.publique (sf enseig.) (obsolète)	2021-02-19 00:00:00+00			WALLIS	NC	Non connu
				988	Nouvelle-Calédonie					SALIGA	Alesio	M	1962-05-13 00:00:00+00	157	Sans profession déclarée (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMÉA	DIV	Divers
				988	Nouvelle-Calédonie					SALIGA	Alesio	M	1962-05-13 00:00:00+00	157	Sans profession déclarée (obsolète)	2019-05-12 00:00:00+00			NOUMÉA	NC	Non connu
				988	Nouvelle-Calédonie					SALIGA ÉP LUTOVIKA	Maria Isabella	F	1971-12-09 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMÉA	DIV	Divers
				988	Nouvelle-Calédonie					SALIGA ÉP LUTOVIKA	Maria Isabella	F	1971-12-09 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2019-05-12 00:00:00+00			NOUMÉA	NC	Non connu
				988	Nouvelle-Calédonie					SANTA	Thierry	M	1967-08-29 00:00:00+00	154	Permanent politique (obsolète)	2019-05-12 00:00:00+00	Président de l'assemblée	2019-06-13 00:00:00+00	PAPEETE	NC	Non connu
				988	Nouvelle-Calédonie					SAO	Petelo Maximino	M	1980-10-10 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMEA	DIV	Divers
				988	Nouvelle-Calédonie					SAO	Petelo Maximino	M	1980-10-10 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00			NOUMEA	NC	Non connu
				988	Nouvelle-Calédonie					SARIDJAN	Christiane	F	1967-07-20 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	Nouméa	DIV	Divers
				988	Nouvelle-Calédonie					SARIDJAN	Christiane	F	1967-07-20 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00			Nouméa	NC	Non connu
				988	Nouvelle-Calédonie					SAWA	Pascal	M	1982-03-10 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMEA	DIV	Divers
				988	Nouvelle-Calédonie					SAWA	Pascal	M	1982-03-10 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00			NOUMEA	NC	Non connu
				988	Nouvelle-Calédonie					SUVE	Françoise	F	1962-12-28 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	Nouméa	DIV	Divers
				988	Nouvelle-Calédonie					SUVE	Françoise	F	1962-12-28 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00			Nouméa	NC	Non connu
				988	Nouvelle-Calédonie					TEIN ÉP WENENINA	Jessica	F	1983-04-28 00:00:00+00	64	Chauffeur	2019-05-12 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					TEIN-TAOUVA	Hervé Maguei	M	1976-07-24 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	KOUMAC	DIV	Divers
				988	Nouvelle-Calédonie					TEIN-TAOUVA	Hervé Maguei	M	1976-07-24 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2019-05-12 00:00:00+00			KOUMAC	NC	Non connu
				988	Nouvelle-Calédonie					TIDJINE EP HMAE	Henriette	F	1966-08-04 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMÉA	DIV	Divers
				988	Nouvelle-Calédonie					TIDJINE EP HMAE	Henriette	F	1966-08-04 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2019-05-12 00:00:00+00			NOUMÉA	NC	Non connu
				988	Nouvelle-Calédonie					TIEOUE	Ithupane	F	1958-03-14 00:00:00+00	114	Agent technique et technicien (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	THIO	DIV	Divers
				988	Nouvelle-Calédonie					TIEOUE	Ithupane	F	1958-03-14 00:00:00+00	114	Agent technique et technicien (obsolète)	2019-05-12 00:00:00+00			THIO	NC	Non connu
				988	Nouvelle-Calédonie					TINGAL	Magalie	F	1979-10-18 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMÉA	DIV	Divers
				988	Nouvelle-Calédonie					TINGAL	Magalie	F	1979-10-18 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2019-05-12 00:00:00+00			NOUMÉA	NC	Non connu
				988	Nouvelle-Calédonie					TRAN AP	Julien	M	1983-10-26 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMÉA	DIV	Divers
				988	Nouvelle-Calédonie					TRAN AP	Julien	M	1983-10-26 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00			NOUMÉA	NC	Non connu
