code_departement	libelle_departement	code_collectivite_statut_particulier	libelle_collectivite_statut_particulier	code_circonscription_legislative	libelle_circonscription_legislative	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
93	Seine-Saint-Denis			9312	12Ème Circonscription	LEGAVRE	Jérôme	M	1972-08-20 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
94	Val-De-Marne			9401	1Ère Circonscription	DESCROZAILLE	Frédéric	M	1967-04-16 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
94	Val-De-Marne			9402	2Ème Circonscription	GUETTÉ	Clémence	F	1991-03-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
94	Val-De-Marne			9403	3Ème Circonscription	BOYARD	Louis	M	2000-08-26 00:00:00+00	84	Elève, étudiant	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
94	Val-De-Marne			9404	4Ème Circonscription	PETIT	Maud	F	1971-11-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	Paris (15e)	ENS	Ensemble ! (Majorité présidentielle)
94	Val-De-Marne			9405	5Ème Circonscription	LEFEVRE	Mathieu	M	1986-10-27 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
94	Val-De-Marne			9406	6Ème Circonscription	GOUFFIER-CHA	Guillaume	M	1986-02-01 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
94	Val-De-Marne			9407	7Ème Circonscription	KEKE	Rachel	F	1974-05-30 00:00:00+00	56	Personnel des services directs aux particuliers	2022-06-22 00:00:00+00	Abobo	NUP	Nouvelle union populaire écologique et sociale
94	Val-De-Marne			9408	8Ème Circonscription	HERBILLON	Michel	M	1951-03-06 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		LR	Les Républicains
94	Val-De-Marne			9409	9Ème Circonscription	SANTIAGO	Isabelle	F	1965-09-20 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
94	Val-De-Marne			9410	10Ème Circonscription	PANOT	Mathilde	F	1989-01-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
94	Val-De-Marne			9411	11Ème Circonscription	TAILLE-POLIAN	Sophie	F	1974-10-04 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	Ermont	NUP	Nouvelle union populaire écologique et sociale
95	Val-D'Oise			9501	1Ère Circonscription	CHANDLER	Emilie	F	1983-04-29 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	charleville mezières	ENS	Ensemble ! (Majorité présidentielle)
95	Val-D'Oise			9502	2Ème Circonscription	VUILLETET	Guillaume	M	1967-06-20 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
95	Val-D'Oise			9503	3Ème Circonscription	RILHAC	Cécile	F	1974-04-21 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
95	Val-D'Oise			9504	4Ème Circonscription	MOUTCHOU	Naïma	F	1980-11-04 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
95	Val-D'Oise			9505	5Ème Circonscription	VANNIER	Paul	M	1985-09-19 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	vitry sur seine	NUP	Nouvelle union populaire écologique et sociale
95	Val-D'Oise			9506	6Ème Circonscription	FOLEST	Estelle	F	1976-06-17 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2022-06-22 00:00:00+00	vitry sur seine	ENS	Ensemble ! (Majorité présidentielle)
95	Val-D'Oise			9507	7Ème Circonscription	DA SILVA	Dominique	M	1968-06-30 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2022-06-22 00:00:00+00	l'isle adam	ENS	Ensemble ! (Majorité présidentielle)
95	Val-D'Oise			9508	8Ème Circonscription	BILONGO	Carlos Martens	M	1990-12-31 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	villiers le bel	NUP	Nouvelle union populaire écologique et sociale
95	Val-D'Oise			9509	9Ème Circonscription	LE GALL	Arnaud	M	1980-11-29 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	carhaix plouguer	NUP	Nouvelle union populaire écologique et sociale
95	Val-D'Oise			9510	10Ème Circonscription	TACHÉ	Aurélien	M	1984-05-26 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
971	Guadeloupe			971	1Ère Circonscription	SERVA	Olivier	M	1974-06-21 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		DVG	Divers gauche
971	Guadeloupe			97102	2Ème Circonscription	BAPTISTE	Christian	M	1962-06-18 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		DVG	Divers gauche
971	Guadeloupe			97103	3Ème Circonscription	MATHIASIN	Max	M	1956-02-24 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		DVG	Divers gauche
971	Guadeloupe			97104	4Ème Circonscription	CALIFER	Elie	M	1954-04-19 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	Saint-Claude	DVG	Divers gauche
972	Martinique	972	Martinique	972	1Ère Circonscription	WILLIAM	Jiovanny	M	1985-06-03 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		DVG	Divers gauche
972	Martinique	972	Martinique	97202	2Ème Circonscription	NADEAU	Marcellin	M	1962-11-02 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	SAINT-PIERRE	REG	Régionaliste
972	Martinique	972	Martinique	97203	3Ème Circonscription	HAJJAR	Johnny	M	1973-01-17 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2022-06-22 00:00:00+00		DVG	Divers gauche
972	Martinique	972	Martinique	97204	4Ème Circonscription	NILOR	Jean-Philippe	M	1965-05-15 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		REG	Régionaliste
973	Guyane	973	Guyane	973	1Ère Circonscription	CASTOR	Jean-Victor	M	1962-04-21 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00		REG	Régionaliste
973	Guyane	973	Guyane	97302	2Ème Circonscription	RIMANE	Davy	M	1979-12-15 00:00:00+00	47	Technicien	2022-06-22 00:00:00+00		DVG	Divers gauche
974	La Réunion			974	1Ère Circonscription	NAILLET	Philippe	M	1960-08-14 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00	Saint-Denis (974)	DVG	Divers gauche
974	La Réunion			97402	2Ème Circonscription	LEBON	Karine	F	1985-06-09 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2022-06-22 00:00:00+00	LE PORT	DVG	Divers gauche
974	La Réunion			97403	3Ème Circonscription	BASSIRE	Nathalie	F	1968-01-22 00:00:00+00	75	Ancienne profession intermédiaire	2022-06-22 00:00:00+00		DVD	Divers droite
974	La Réunion			97404	4Ème Circonscription	KBIDI	Emeline	F	1987-05-13 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	SAINT-DENIS	DVG	Divers gauche
974	La Réunion			97405	5Ème Circonscription	RATENON	Jean-Hugues	M	1967-06-25 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00	SAINT BENOIT	DVG	Divers gauche
974	La Réunion			97406	6Ème Circonscription	MAILLOT	Frédéric	M	1986-11-15 00:00:00+00	56	Personnel des services directs aux particuliers	2022-06-22 00:00:00+00	SAINT-PIERRE	DVG	Divers gauche
974	La Réunion			97407	7Ème Circonscription	GAILLARD	Perceval	M	1983-04-24 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2022-06-22 00:00:00+00		DVG	Divers gauche
976	Mayotte			976	1Ère Circonscription	YOUSSOUFFA	Estelle	F	1978-07-31 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2022-06-22 00:00:00+00	CHATENAY MALABRY	DIV	Divers
976	Mayotte			97602	2Ème Circonscription	KAMARDINE	Mansour	M	1959-03-23 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		LR	Les Républicains
ZZ	Français Établis Hors De France			ZZ01	1Ère Circonscription	WEISSBERG	Christopher	M	1985-11-26 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-08-04 00:00:00+00	neuilly sur seine	ENS	Ensemble ! (Majorité présidentielle)
ZZ	Français Établis Hors De France			ZZ03	3Ème Circonscription	HOLROYD	Alexandre	M	1987-05-17 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	Bâle	ENS	Ensemble ! (Majorité présidentielle)
ZZ	Français Établis Hors De France			ZZ04	4Ème Circonscription	ANGLADE	Pieyre-Alexandre	M	1986-11-02 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
ZZ	Français Établis Hors De France			ZZ05	5Ème Circonscription	VOJETTA	Stéphane	M	1974-07-19 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		DVC	Divers centre
ZZ	Français Établis Hors De France			ZZ06	6Ème Circonscription	FERRACCI	Marc	M	1977-12-19 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
ZZ	Français Établis Hors De France			ZZ07	7Ème Circonscription	PETIT	Frédéric	M	1961-02-10 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
ZZ	Français Établis Hors De France			ZZ10	10Ème Circonscription	LAKRAFI	Amélia	F	1978-03-20 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2022-06-22 00:00:00+00	Maroc	ENS	Ensemble ! (Majorité présidentielle)
ZZ	Français Établis Hors De France			ZZ11	11Ème Circonscription	GENETET	Anne	F	1963-04-20 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	NEUILLY	ENS	Ensemble ! (Majorité présidentielle)
		975	Saint-Pierre-Et-Miquelon	975	Saint-Pierre-Et-Miquelon	LENORMAND	Stéphane	M	1964-08-13 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	SAINT-PIERRE	DVD	Divers droite
		986	Wallis Et Futuna	986	1Ère Circonscription	SEO	Mikaele	M	1971-12-27 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2022-06-22 00:00:00+00	Uvea	DVC	Divers centre
		987	Polynésie Française	987	1Ère Circonscription	LE GAYIC	Tematai	M	2000-10-11 00:00:00+00	84	Elève, étudiant	2022-06-22 00:00:00+00		REG	Régionaliste
		987	Polynésie Française	98702	2Ème Circonscription	CHAILLOUX	Steve	M	1985-11-04 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		REG	Régionaliste
		987	Polynésie Française	98703	3Ème Circonscription	BROTHERSON	Moetai	M	1969-10-22 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00		REG	Régionaliste
		988	Nouvelle-Calédonie	988	1Ère Circonscription	DUNOYER	Philippe	M	1968-01-11 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
		988	Nouvelle-Calédonie	98802	2Ème Circonscription	METZDORF	Nicolas	M	1988-05-20 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
		ZX	Saint-Martin / Saint-Barthélémy	977	1Ère Circonscription	GUMBS	Frantz	M	1954-01-21 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	saint-martin	DVC	Divers centre
