Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
11	Île-de-France	91	Essonne	PERDEREAU	Isabelle	F	5/1/1961	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015		
11	Île-de-France	91	Essonne	PLACE	Jean-Vincent	M	12/3/1968	156	Autres professions (obsolète)	13/12/2015		
11	Île-de-France	91	Essonne	RUFET	Corinne	F	4/9/1972	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	91	Essonne	SAMSOEN	Nicolas	M	29/12/1970	37	Cadres administratifs et commerciaux d'entreprise	31/10/2017		
11	Île-de-France	91	Essonne	THOMAS	Olivier	M	28/4/1963	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	91	Essonne	VIGIER	Jean-François	M	20/6/1963	31	Professions libérales	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	AESCHLIMANN	Marie-Do	F	17/4/1974	31	Professions libérales	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	AZZAZ	Nadège	F	16/9/1981	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	BAELDE	Charlotte	F	6/10/1988	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	BERTELLA-GEFFROY	Marie-Odile	F	30/4/1949	129	Avocats (obsolète)	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	CARMANTRAND	Caroline	F	21/3/1969	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	COBLENTZ	Caroline	F	28/4/1967	74	Anciens cadres	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	DAMERVAL	François	M	31/8/1979	31	Professions libérales	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	D'ASTA	Nicolas	M	30/4/1964	152	Employés (autres entrep. publiques) (obsolète)	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	DE LAVALETTE	Béatrice	F	20/9/1965	33	Cadres de la fonction publique	13/12/2015	Treizième vice-président du conseil régional	18/10/2017
11	Île-de-France	92	Hauts-de-Seine	DENIZIOT	Pierre	M	19/9/1981	33	Cadres de la fonction publique	13/12/2015	Quatorzième vice-président du conseil régional	10/7/2020
11	Île-de-France	92	Hauts-de-Seine	DESCHIENS	Sophie	F	6/4/1962	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	DIDIER	Geoffroy	M	12/4/1976	129	Avocats (obsolète)	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	GABRIEL	Denis	M	17/7/1960	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	GAUDUCHEAU	Bernard	M	26/6/1955	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	GIAFFERI	Pascal	M	23/4/1961	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	KASMI	Samia	F	4/9/1975	31	Professions libérales	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	LACAPELLE	Jean-Lin	M	17/4/1967	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	LAURENT	Philippe	M	14/5/1954	72	Anciens artisans, commerçants, chefs d'entreprise	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	LE CLERE	Arnaud	M	20/2/1979	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	LIME-BIFFE	Catherine	F	28/1/1977	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	LOREC	Philippe	M	2/9/1967	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	LOUSTAU	Axel	M	17/2/1971	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	MALAISE	Céline	F	13/12/1979	143	Enseignants 1er deg.-directeurs école (obsolète)	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	MARIAUD	Sylvie	F	7/8/1964	33	Cadres de la fonction publique	1/10/2017		
11	Île-de-France	92	Hauts-de-Seine	MARQUAILLE	Benoît	M	3/8/1973	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	MARTINI-PEMEZEC	Carine	F	17/11/1967	126	Dentistes (obsolète)	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	MESADIEU	Anne Louise	F	12/1/1976	35	Professions de l'information, des arts et des spectacles	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	NKONDA	Brice	M	26/5/1982	31	Professions libérales	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	QUILLERY	Christine	F	18/4/1955	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	ROMERO AGUILA	Roberto	M	4/1/1968	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	SOLERE	Thierry	M	17/8/1971	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	92	Hauts-de-Seine	SPIRI	Jean	M	4/6/1982	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	93	Seine-Saint-Denis	ADLANI	Farida	F	11/3/1976	43	Professions intermédiaires de la santé et du travail social	13/12/2015	Dixième vice-président du conseil régional	18/12/2015
11	Île-de-France	93	Seine-Saint-Denis	BARDELLA	Jordan	M	13/9/1995	154	Permanents politiques (obsolète)	13/12/2015		
11	Île-de-France	93	Seine-Saint-Denis	BESCHIZZA	Bruno	M	24/3/1968	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	93	Seine-Saint-Denis	BORD	Corinne	F	17/5/1970	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	93	Seine-Saint-Denis	COSKUN	Taylan	M	18/1/1970	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
11	Île-de-France	93	Seine-Saint-Denis	DESMARTIN	Béatrice	F	17/7/1961	154	Permanents politiques (obsolète)	13/12/2015		
11	Île-de-France	93	Seine-Saint-Denis	FATNA	Huguette	F	8/8/1948	74	Anciens cadres	13/12/2015		
11	Île-de-France	93	Seine-Saint-Denis	FRANCLET	Karine	F	13/12/1981	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	93	Seine-Saint-Denis	LAPORTE-SIERACZEK	Manon	F	20/3/1965	129	Avocats (obsolète)	13/12/2015		
11	Île-de-France	93	Seine-Saint-Denis	MARSIGNY	Brigitte	F	11/7/1952	31	Professions libérales	13/12/2015		
11	Île-de-France	93	Seine-Saint-Denis	MECHMACHE	Mohammed	M	19/4/1966	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	93	Seine-Saint-Denis	MEIGNEN	Thierry	M	17/5/1957	31	Professions libérales	13/12/2015		
11	Île-de-France	93	Seine-Saint-Denis	ROMANA	Viviane	F	25/12/1963	139	Autres professions libérales (obsolète)	13/12/2015		
11	Île-de-France	93	Seine-Saint-Denis	SALINI	Stéphane	M	21/11/1970			13/12/2015	Troisième vice-président du conseil régional	29/5/2019
11	Île-de-France	93	Seine-Saint-Denis	TORO	Ludovic	M	16/2/1959	31	Professions libérales	13/12/2015		
11	Île-de-France	93	Seine-Saint-Denis	TRIGANCE	Yannick	M	13/7/1962	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	93	Seine-Saint-Denis	YOUSSOUF	Mélissa	F	14/2/1988	152	Employés (autres entrep. publiques) (obsolète)	13/12/2015		
11	Île-de-France	94	Val-de-Marne	BARJOU	Dominique	F	2/9/1953	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
11	Île-de-France	94	Val-de-Marne	BOURSE-PROVENCE	Dominique	M	3/2/1952	144	Professions rattachées à enseignt. (obsolète)	13/12/2015		
11	Île-de-France	94	Val-de-Marne	CAMARA	Yasmine	F	5/12/1982	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015		
11	Île-de-France	94	Val-de-Marne	CHARBONNIER	Régis	M	14/9/1954	74	Anciens cadres	11/10/2017		
11	Île-de-France	94	Val-de-Marne	CIUNTU	Marie-Carole	F	9/11/1964	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Second vice-président du conseil régional	29/5/2019
11	Île-de-France	94	Val-de-Marne	DE FREITAS	Gorete	F	5/9/1980	120	Employés (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	94	Val-de-Marne	DELEPAULE	Nathalie	F	3/12/1965	157	Sans profession déclarée (obsolète)	13/12/2015		
11	Île-de-France	94	Val-de-Marne	DIRRINGER	Marie Christine	F	17/6/1957	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015		
11	Île-de-France	94	Val-de-Marne	DOSNE	Olivier	M	20/1/1961	31	Professions libérales	13/12/2015		
11	Île-de-France	94	Val-de-Marne	DOUSSET	Didier	M	7/6/1955	74	Anciens cadres	13/12/2015		
11	Île-de-France	94	Val-de-Marne	DRAY	Julien	M	5/3/1955	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	94	Val-de-Marne	GHIATI	Vanessa	F	14/11/1974	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	94	Val-de-Marne	GONZALES	Didier	M	14/9/1960	53	Policiers et militaires	13/12/2015		
11	Île-de-France	94	Val-de-Marne	GUILLAUD-BATAILLE	Fabien	M	3/2/1975	154	Permanents politiques (obsolète)	13/12/2015		
11	Île-de-France	94	Val-de-Marne	JEANNE	Laurent	M	3/1/1970	37	Cadres administratifs et commerciaux d'entreprise	23/10/2017		
11	Île-de-France	94	Val-de-Marne	KIENZLEN	Jonathan	M	17/12/1980	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
11	Île-de-France	94	Val-de-Marne	LAHMER	Annie	F	4/7/1959	156	Autres professions (obsolète)	13/12/2015		
11	Île-de-France	94	Val-de-Marne	LE BOHELLEC	Franck	M	13/3/1967	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015		
11	Île-de-France	94	Val-de-Marne	NICOLLE	Jean-Marc	M	30/7/1964	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
11	Île-de-France	94	Val-de-Marne	PRIMEVERT	Catherine	F	22/8/1951	74	Anciens cadres	13/12/2015		
11	Île-de-France	94	Val-de-Marne	ROYER	Christel	F	11/6/1954	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	95	Val-d'Oise	AIDOUD	Samira	F	5/10/1974	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
11	Île-de-France	95	Val-d'Oise	BERESSI	Isabelle	F	8/5/1970			13/12/2015		
11	Île-de-France	95	Val-d'Oise	BERTHAUD	Corinne	F	7/4/1971	138	Hommes de lettres et Artistes (obsolète)	13/12/2015		
11	Île-de-France	95	Val-d'Oise	BODIN	Claude	M	15/5/1952	163	Retraités fonct.publique (sf enseig.) (obsolète)	13/12/2015		
11	Île-de-France	95	Val-d'Oise	CHKROUN	Benjamin	M	15/2/1981	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	95	Val-d'Oise	DUBOIS	Jean-Michel	M	27/8/1943	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
11	Île-de-France	95	Val-d'Oise	ELIMAS	Nathalie	F	5/6/1973	143	Enseignants 1er deg.-directeurs école (obsolète)	13/12/2015		
11	Île-de-France	95	Val-d'Oise	ESPARGILIÈRE	Juliette	F	27/8/1978	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	95	Val-d'Oise	GROUX	Nathalie	F	23/1/1968	45	Professions intermédiaires administratives de la fonction publique	28/9/2017		
11	Île-de-France	95	Val-d'Oise	HUMBERT	Thibault	M	21/4/1972	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	95	Val-d'Oise	JAOUEN	Elvira	F	5/7/1960	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	95	Val-d'Oise	JIMENEZ	Benoît	M	15/7/1989	54	Employés administratifs d'entreprise	13/12/2015		
11	Île-de-France	95	Val-d'Oise	OUCHIKH	Karim	M	13/3/1965	129	Avocats (obsolète)	13/12/2015		
11	Île-de-France	95	Val-d'Oise	PERICAT	Xavier	M	16/8/1968	37	Cadres administratifs et commerciaux d'entreprise	30/9/2020		
11	Île-de-France	95	Val-d'Oise	PORTELLI	Florence	F	23/3/1978	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015	Quinzième vice-président du conseil régional	29/5/2019
11	Île-de-France	95	Val-d'Oise	RUIZ	Jean-Michel	M	3/7/1964	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	95	Val-d'Oise	SERNE	Pierre	M	28/5/1972	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	95	Val-d'Oise	SOUMARE	Ali	M	25/12/1980	119	Autres cadres (secteur privé) (obsolète)	19/10/2017		
11	Île-de-France	95	Val-d'Oise	VON EUW	Stéphanie	F	29/4/1975	31	Professions libérales	13/12/2015	Sixième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	18	Cher	COSYNS	Louis	M	29/9/1952	72	Anciens artisans, commerçants, chefs d'entreprise	13/12/2015		
24	Centre-Val de Loire	18	Cher	COUEILLE	Jean-René	M	13/7/1961	163	Retraités fonct.publique (sf enseig.) (obsolète)	13/12/2015		
24	Centre-Val de Loire	18	Cher	CROTTÉ	Joël	M	3/9/1959	22	Commerçants et assimilés	13/12/2015		
24	Centre-Val de Loire	18	Cher	FOURNIE	Philippe	M	9/11/1967	33	Cadres de la fonction publique	13/12/2015	Neuvième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	18	Cher	MECHIN	Serge	M	11/2/1948	77	Anciens employés	13/12/2015		
24	Centre-Val de Loire	18	Cher	RAIMBAULT	Martine	F	4/2/1959	164	Retraités des entreprises publiques (obsolète)	13/12/2015		
24	Centre-Val de Loire	18	Cher	RENIER	Laurence	F	4/10/1966	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
24	Centre-Val de Loire	18	Cher	RIVET	Michelle	F	11/11/1954	71	Anciens agriculteurs exploitants	13/12/2015		
24	Centre-Val de Loire	18	Cher	SINSOULIER-BIGOT	Agnès	F	28/11/1971	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
24	Centre-Val de Loire	28	Eure-et-Loir	BONTHOUX	Michèle	F	22/4/1965	31	Professions libérales	13/12/2015	Huitième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	28	Eure-et-Loir	COCHARD	Estelle	F	18/6/1965	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
24	Centre-Val de Loire	28	Eure-et-Loir	CORNU	Gérard	M	6/2/1952	160	Retraités des professions libérales (obsolète)	13/12/2015		
24	Centre-Val de Loire	28	Eure-et-Loir	CUIGNACHE	Alexandre	M	11/8/1984	129	Avocats (obsolète)	13/12/2015		
24	Centre-Val de Loire	28	Eure-et-Loir	GAMBUTO	Valentino	M	14/2/1964	22	Commerçants et assimilés	13/12/2015		
24	Centre-Val de Loire	28	Eure-et-Loir	GOIMBAULT	Christine	F	10/10/1962	31	Professions libérales	13/12/2015		
24	Centre-Val de Loire	28	Eure-et-Loir	HUWART	Harold	M	3/1/1982	33	Cadres de la fonction publique	13/12/2015	Cinquième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	28	Eure-et-Loir	LOISEAU	Philippe	M	24/11/1957	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015		
24	Centre-Val de Loire	28	Eure-et-Loir	NICOLAS	Xavier	M	6/5/1957	72	Anciens artisans, commerçants, chefs d'entreprise	5/1/2016		
24	Centre-Val de Loire	28	Eure-et-Loir	PHILIPPE	Josette	F	25/4/1951	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	13/12/2015		
24	Centre-Val de Loire	28	Eure-et-Loir	RUEL	Sylvie	F	26/7/1965	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	28	Eure-et-Loir	VERDIER	Fabien	M	16/4/1981	33	Cadres de la fonction publique	13/12/2015		
24	Centre-Val de Loire	36	Indre	BENMANSOUR	Kaltoum	F	26/12/1966	128	Pharmaciens (obsolète)	13/12/2015		
24	Centre-Val de Loire	36	Indre	COLOMBIER	Matthieu	M	8/11/1980	120	Employés (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	36	Indre	COTILLON-DUPOUX	Dominique	F	29/11/1954	124	Médecins (obsolète)	13/12/2015		
24	Centre-Val de Loire	36	Indre	FORISSIER	Nicolas	M	17/2/1961	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
24	Centre-Val de Loire	36	Indre	GOMBERT	Annick	F	7/1/1949	124	Médecins (obsolète)	13/12/2015		
24	Centre-Val de Loire	36	Indre	NICAUD	Gerard	M	29/6/1951	74	Anciens cadres	13/12/2015		
24	Centre-Val de Loire	36	Indre	ROULLET	Dominique	M	11/3/1953	74	Anciens cadres	13/12/2015	Septième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	37	Indre-et-Loire	CHEVTCHENKO	Jacques	M	23/9/1950	162	Retraités de l'enseignement (obsolète)	13/12/2015		
24	Centre-Val de Loire	37	Indre-et-Loire	CINTRAT	Patrick	M	27/7/1958	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015		
24	Centre-Val de Loire	37	Indre-et-Loire	COMMANDEUR	Pierre	M	17/1/1972	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
24	Centre-Val de Loire	37	Indre-et-Loire	DE LA RUFFIE	Stanislas	M	24/5/1969	129	Avocats (obsolète)	13/12/2015		
24	Centre-Val de Loire	37	Indre-et-Loire	FAUQUET	Christine	F	6/7/1959	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	13/12/2015		
24	Centre-Val de Loire	37	Indre-et-Loire	FORTIER	Mélanie	F	15/4/1973	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
24	Centre-Val de Loire	37	Indre-et-Loire	FOURNIER	Charles	M	10/3/1968	156	Autres professions (obsolète)	13/12/2015	Onzième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	37	Indre-et-Loire	FRACZAK	Daniel	M	15/1/1955	164	Retraités des entreprises publiques (obsolète)	13/12/2015		
24	Centre-Val de Loire	37	Indre-et-Loire	GAUDRON	Isabelle	F	8/4/1961	33	Cadres de la fonction publique	13/12/2015	Quatrième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	37	Indre-et-Loire	GILLE	Jean-Patrick	M	28/1/1962	43	Professions intermédiaires de la santé et du travail social	13/12/2015		
24	Centre-Val de Loire	37	Indre-et-Loire	GIRARDIN	Charles	M	19/8/1967	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
24	Centre-Val de Loire	37	Indre-et-Loire	GODEFROY	Gilles	M	23/2/1952	144	Professions rattachées à enseignt. (obsolète)	24/12/2015		
24	Centre-Val de Loire	37	Indre-et-Loire	GREFF	Claude	F	2/6/1954	154	Permanents politiques (obsolète)	13/12/2015		
24	Centre-Val de Loire	37	Indre-et-Loire	HAMADI	Sabrina	F	11/9/1978	120	Employés (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	37	Indre-et-Loire	MOULAY	Mohamed	M	16/11/1974	33	Cadres de la fonction publique	13/12/2015	Treizième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	37	Indre-et-Loire	MUNSCH-MASSET	Cathy	F	9/1/1976	43	Professions intermédiaires de la santé et du travail social	13/12/2015	Second vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	37	Indre-et-Loire	PAIN	Isabelle	F	8/2/1964	102	Salariés agricoles (obsolète)	13/12/2015		
24	Centre-Val de Loire	37	Indre-et-Loire	PÉAN	Véronique	F	6/2/1953	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	37	Indre-et-Loire	ROIRON	Pierre-Alain	M	18/10/1967	33	Cadres de la fonction publique	13/12/2015		
24	Centre-Val de Loire	37	Indre-et-Loire	TERY-VERBE	Alix	F	10/8/1973	120	Employés (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	41	Loir-et-Cher	ANDRE	Tania	F	3/4/1972	149	Fonctionnaires de catégorie C (obsolète)	13/12/2015		
24	Centre-Val de Loire	41	Loir-et-Cher	CHARLES-GUIMPIED	Jean-Pierre	M	28/4/1967	33	Cadres de la fonction publique	13/12/2015		
24	Centre-Val de Loire	41	Loir-et-Cher	CHASSIER	Michel	M	28/11/1948	163	Retraités fonct.publique (sf enseig.) (obsolète)	13/12/2015		
24	Centre-Val de Loire	41	Loir-et-Cher	GRICOURT	Marc	M	5/4/1961	31	Professions libérales	13/12/2015	Premier vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	41	Loir-et-Cher	MAINCION	Isabelle	F	6/6/1952	114	Agents technique et techniciens (obsolète)	13/12/2015		
24	Centre-Val de Loire	41	Loir-et-Cher	PARIS	Mathilde	F	14/1/1985	31	Professions libérales	13/12/2015		
24	Centre-Val de Loire	41	Loir-et-Cher	PELTIER	Guillaume	M	27/8/1976	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	41	Loir-et-Cher	ROUSSELET	Audrey	F	30/9/1976	46	Professions intermédiaires administratives et commerciales des entreprises	13/12/2015		
24	Centre-Val de Loire	41	Loir-et-Cher	USSEGLIO	Pascal	M	27/5/1976	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	45	Loiret	BEAULIER	Jeanne	F	28/12/1978	120	Employés (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	45	Loiret	BESNIER	Anne	F	28/9/1955	157	Sans profession déclarée (obsolète)	13/12/2015	Dixième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	45	Loiret	BOISGERAULT	Nadine	F	21/2/1965	123	Salariés du secteur médical (obsolète)	13/12/2015		
24	Centre-Val de Loire	45	Loiret	BONNEAU	François	M	12/10/1953	162	Retraités de l'enseignement (obsolète)	13/12/2015	Président du conseil régional	18/12/2015
24	Centre-Val de Loire	45	Loiret	BOULEAU	Christian	M	29/7/1955	74	Anciens cadres	13/12/2015		
24	Centre-Val de Loire	45	Loiret	DE CRÉMIERS	Christelle	F	18/9/1971	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015	Douzième vice-président du conseil régional	18/12/2015
