Code de la région	Libellé de la région	Code de la section départementale	Libellé de la section départementale	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
11	Île-De-France	92	Hauts-De-Seine	BAELDE	Charlotte	F	06/10/1988	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	BERGER	Jean-Didier	M	23/01/1980	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	1er Vice-président du conseil régional	02/07/2021
11	Île-De-France	92	Hauts-De-Seine	BOUZID	Élodie	F	03/06/2002	84	Elève, étudiant	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	CUIP	Mathieu	M	20/05/1989	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	DE PAMPELONNE	Florence	F	07/04/1962	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	DE SAINT JUST	Wallerand	M	06/07/1950	74	Ancien cadre	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	DENIZIOT	Pierre	M	19/09/1981	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	DESCHIENS	Sophie	F	06/04/1962	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	DIDIER	Geoffroy	M	12/04/1976	31	Profession libérale	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	GABRIEL	Denis	M	17/07/1960	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	GAUDUCHEAU	Bernard	M	26/06/1955	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	GUERIN	Sébastien	M	22/03/1978	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	GUILLERM	Carole	F	08/01/1987	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	HAMZA	Nassera	F	11/01/1971	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	JACOB-CHAILLET	Marion	F	21/03/1971	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	JULIARD-GENDARME	Armelle	F	25/06/1971	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	JUVIN	Philippe	M	01/02/1964	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	LAURENT	Hadrien	M	12/09/1989	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	LAURENT	Philippe	M	14/05/1954	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	LE PEN	Marie-Caroline	F	23/01/1960	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	LIEBMANN MONZANI	Sandra	F	13/05/1971	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	MARIAUD	Sylvie	F	07/08/1964	33	Cadre de la fonction publique	02/07/2021	11ème Vice-président du conseil régional	02/07/2021
11	Île-De-France	92	Hauts-De-Seine	MARTINI PEMEZEC	Carine	F	17/11/1967	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	MESADIEU	Anne-Louise	F	12/01/1976	35	Profession de l'information, des arts et des spectacles	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	NENNER	Charlotte	F	17/08/1972	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	ORJEBIN	Viannay	M	25/06/1989	34	Professeur, profession scientifique	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	PELAIN	Pascal	M	09/11/1973	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	QNOUCH	Raphaël	M	03/08/1982	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	ROMERO	Roberto	M	04/01/1968	34	Professeur, profession scientifique	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	SEGAUD	Carl	M	07/04/1973	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	SOLERE	Thierry	M	17/08/1971	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	TAQUILLAIN	Aurélie	F	19/08/1983	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	93	Seine-Saint-Denis	ADLANI	Farida	F	11/03/1976	43	Profession intermédiaire de la santé et du travail social	02/07/2021	7ème Vice-président du conseil régional	02/07/2021
11	Île-De-France	93	Seine-Saint-Denis	AUTAIN	Clémentine	F	26/05/1973	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	93	Seine-Saint-Denis	BARDELLA	Jordan	M	13/09/1995	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	93	Seine-Saint-Denis	BESCHIZZA	Bruno	M	24/03/1968	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	93	Seine-Saint-Denis	BOURREAU	Murielle	F	15/10/1977	22	Commerçant et assimilé	02/07/2021		
11	Île-De-France	93	Seine-Saint-Denis	CARVALHINHO	Geoffrey	M	11/01/1990	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	93	Seine-Saint-Denis	CERRIGONE	Christine	F	21/09/1966	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	93	Seine-Saint-Denis	CHIBANE	Kader	M	02/01/1971	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	93	Seine-Saint-Denis	DELACROIX	Adrien	M	15/01/1981	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	93	Seine-Saint-Denis	HERVÉ	Stephen	M	20/08/1977	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
11	Île-De-France	93	Seine-Saint-Denis	MARTIN	Murielle	F	18/04/1983	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	93	Seine-Saint-Denis	MECHTOUH	Sorayah	F	11/12/1990	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	93	Seine-Saint-Denis	MIGNOT	Didier	M	18/04/1962	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	93	Seine-Saint-Denis	SECK	Aissata	F	20/02/1980	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
11	Île-De-France	93	Seine-Saint-Denis	THEVENOT	Prisca	F	01/03/1985	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	93	Seine-Saint-Denis	TORO	Ludovic	M	16/02/1959	31	Profession libérale	02/07/2021		
11	Île-De-France	94	Val-De-Marne	BEDU	Vincent	M	24/05/1956	74	Ancien cadre	02/07/2021		
11	Île-De-France	94	Val-De-Marne	BOURIACHI	Philippe	M	10/10/1972	21	Artisan	02/07/2021		
11	Île-De-France	94	Val-De-Marne	CAMARA	Yasmine	F	05/12/1982	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
11	Île-De-France	94	Val-De-Marne	CIUNTU	Marie-Carole	F	09/11/1964	37	Cadre administratif et commercial d'entreprise	02/07/2021	5ème Vice-président du conseil régional	02/07/2021
11	Île-De-France	94	Val-De-Marne	CLAUDE	Jessie	F	20/05/1992	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	94	Val-De-Marne	DE COMARMOND	Hélène	F	15/03/1964	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	94	Val-De-Marne	DOSNE	Olivier	M	20/01/1961	31	Profession libérale	02/07/2021		
11	Île-De-France	94	Val-De-Marne	DUSSAUSAYE	Gaëtan	M	05/04/1994	54	Employé administratif d'entreprise	02/07/2021		
11	Île-De-France	94	Val-De-Marne	GERGEN	Colette	F	10/03/1981	34	Professeur, profession scientifique	02/07/2021		
11	Île-De-France	94	Val-De-Marne	GONZALES	Élise	F	06/07/1992	84	Elève, étudiant	02/07/2021		
11	Île-De-France	94	Val-De-Marne	GUILLAUME-BATAILLE	Fabien	M	03/02/1975	54	Employé administratif d'entreprise	02/07/2021		
11	Île-De-France	94	Val-De-Marne	HEBBRECHT	Thierry	M	27/07/1961	21	Artisan	02/07/2021		
11	Île-De-France	94	Val-De-Marne	JEANBRUN	Vincent	M	05/05/1984	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
11	Île-De-France	94	Val-De-Marne	JEANNE	Laurent	M	03/01/1970	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	94	Val-De-Marne	KIENZLEN	Jonathan	M	17/12/1980	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	94	Val-De-Marne	LAHMER	Annie	F	04/07/1959	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
11	Île-De-France	94	Val-De-Marne	LIBERT-ALBANEL	Charlotte	F	02/01/1976	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
11	Île-De-France	94	Val-De-Marne	MARIA	Romain	M	06/06/1990	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	94	Val-De-Marne	PERRU	Marie-Eve	F	03/05/1959	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
11	Île-De-France	94	Val-De-Marne	ROYER	Christel	F	11/06/1954	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	94	Val-De-Marne	SAINT-MARTIN	Laurent	M	22/06/1985	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	94	Val-De-Marne	WARGON	Emmanuelle	F	24/02/1971	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	95	Val-D'Oise	BERESSI	Isabelle	F	08/05/1970	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
11	Île-De-France	95	Val-D'Oise	CHKROUN	Benjamin	M	15/02/1981	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	95	Val-D'Oise	ELIMAS	Nathalie	F	05/06/1973	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	95	Val-D'Oise	HUMBERT	Thibault	M	21/04/1972	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	95	Val-D'Oise	JIMENEZ	Benoît	M	15/07/1989	54	Employé administratif d'entreprise	02/07/2021		
11	Île-De-France	95	Val-D'Oise	LANASPRE	Nicole	F	25/08/1950	75	Ancienne profession intermédiaire	02/07/2021		
11	Île-De-France	95	Val-D'Oise	MARLY	Jean-Baptiste	M	31/12/1983	35	Profession de l'information, des arts et des spectacles	02/07/2021		
11	Île-De-France	95	Val-D'Oise	MELKI	Xavier	M	25/03/1979	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	95	Val-D'Oise	PELEGRIN	Carine	F	15/10/1975	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	95	Val-D'Oise	PORTELLI	Florence	F	23/03/1978	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	9ème Vice-président du conseil régional	02/07/2021
11	Île-De-France	95	Val-D'Oise	PRUDHOMME	Christophe	M	29/08/1960	31	Profession libérale	02/07/2021		
11	Île-De-France	95	Val-D'Oise	RENARD	Jean-François	M	04/04/1962	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
11	Île-De-France	95	Val-D'Oise	RICARD-HIBON	Agnès	F	23/03/1966	34	Professeur, profession scientifique	02/07/2021		
11	Île-De-France	95	Val-D'Oise	RÉMY	Nadejda	F	30/12/1961	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
11	Île-De-France	95	Val-D'Oise	TEMAL	Rachid	M	29/03/1973	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	95	Val-D'Oise	VALIER	France-Lise	F	12/08/1968	34	Professeur, profession scientifique	02/07/2021		
11	Île-De-France	95	Val-D'Oise	VON EUW	Stéphanie	F	29/04/1975	31	Profession libérale	02/07/2021		
24	Centre-Val De Loire	18	Cher	BEATRIX	Olivier	M	06/08/1972	37	Cadre administratif et commercial d'entreprise	02/07/2021		
24	Centre-Val De Loire	18	Cher	BESSARD	Magali	F	09/01/1974	45	Profession intermédiaire administrative de la fonction publique	02/07/2021	9ème Vice-président du conseil régional	02/07/2021
24	Centre-Val De Loire	18	Cher	COQUIN	Christophe	M	02/12/1959	47	Technicien	02/07/2021		
24	Centre-Val De Loire	18	Cher	DE LA TOCNAYE	Thibaut	M	20/10/1958	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
24	Centre-Val De Loire	18	Cher	ESSAYAN	Nadia	F	06/06/1957	119	Autre cadre (secteur privé) (obsolète)	07/07/2021		
24	Centre-Val De Loire	18	Cher	FERRON	Julie	F	09/07/1979	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
24	Centre-Val De Loire	18	Cher	FOURNIÉ	Philippe	M	09/11/1967	33	Cadre de la fonction publique	02/07/2021	6ème Vice-président du conseil régional	02/07/2021
24	Centre-Val De Loire	18	Cher	LOUISIN	Ambre	F	02/06/1999	84	Elève, étudiant	02/07/2021		
24	Centre-Val De Loire	18	Cher	POINTEREAU	Rémy	M	30/03/1953	71	Ancien agriculteur exploitant	02/07/2021		
24	Centre-Val De Loire	18	Cher	RENIER	Laurence	F	04/10/1966	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
24	Centre-Val De Loire	28	Eure-Et-Loir	BILLET	Pierre-Frédéric	M	08/02/1978	33	Cadre de la fonction publique	02/07/2021		
24	Centre-Val De Loire	28	Eure-Et-Loir	BOENS	Sylviane	F	27/06/1953	75	Ancienne profession intermédiaire	02/07/2021		
24	Centre-Val De Loire	28	Eure-Et-Loir	BONTHOUX	Michèle	F	22/04/1965	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
24	Centre-Val De Loire	28	Eure-Et-Loir	BRIDET	Jean-François	M	09/08/1971	31	Profession libérale	02/07/2021	8ème Vice-président du conseil régional	02/07/2021
24	Centre-Val De Loire	28	Eure-Et-Loir	COCHARD	Estelle	F	18/06/1965	48	Contremaître, agent de maîtrise	02/07/2021		
24	Centre-Val De Loire	28	Eure-Et-Loir	DE OLIVEIRA	Virginia	F	23/02/1972	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
24	Centre-Val De Loire	28	Eure-Et-Loir	GEOLLOT	Lionel	M	18/01/1956	74	Ancien cadre	02/07/2021		
24	Centre-Val De Loire	28	Eure-Et-Loir	HUWART	Harold	M	03/01/1982	33	Cadre de la fonction publique	02/07/2021	4ème Vice-président du conseil régional	02/07/2021
24	Centre-Val De Loire	28	Eure-Et-Loir	MEYBLUM	Elisabeth	F	22/02/1954	31	Profession libérale	02/07/2021		
24	Centre-Val De Loire	28	Eure-Et-Loir	NIKOLIC	Aleksandar	M	04/10/1986	37	Cadre administratif et commercial d'entreprise	02/07/2021		
24	Centre-Val De Loire	28	Eure-Et-Loir	STEPANOFF	Anna	F	21/08/1982	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
24	Centre-Val De Loire	28	Eure-Et-Loir	VIGIER	Philippe	M	03/02/1958	31	Profession libérale	02/07/2021		
24	Centre-Val De Loire	36	Indre	BESNIER	Anne	F	28/09/1955	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/07/2021	11ème Vice-président du conseil régional	02/07/2021
24	Centre-Val De Loire	36	Indre	FORISSIER	Nicolas	M	17/02/1961	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
24	Centre-Val De Loire	36	Indre	FOUCHET	Mathilde	F	16/05/1991	37	Cadre administratif et commercial d'entreprise	02/07/2021		
24	Centre-Val De Loire	36	Indre	GENESTE	Delphine	F	11/11/1969	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
24	Centre-Val De Loire	36	Indre	GODET	Jérémie	M	24/12/1985	84	Elève, étudiant	02/07/2021		
24	Centre-Val De Loire	36	Indre	ROULLET	Dominique	M	11/03/1953	74	Ancien cadre	02/07/2021	10ème Vice-président du conseil régional	02/07/2021
24	Centre-Val De Loire	36	Indre	WUNSCH	Mylène	F	18/09/1958	74	Ancien cadre	02/07/2021		
24	Centre-Val De Loire	37	Indre-Et-Loire	ANGENAULT	Marc	M	05/05/1961	31	Profession libérale	02/07/2021		
24	Centre-Val De Loire	37	Indre-Et-Loire	AUGIS	Frédéric	M	16/10/1973	31	Profession libérale	02/07/2021		
24	Centre-Val De Loire	37	Indre-Et-Loire	BÉJEAU	Lionel	M	02/11/1950	31	Profession libérale	02/07/2021		
24	Centre-Val De Loire	37	Indre-Et-Loire	COMPAIN	Aymeric	M	04/07/1990	37	Cadre administratif et commercial d'entreprise	02/07/2021		
24	Centre-Val De Loire	37	Indre-Et-Loire	CRÉPIN	Guillaume	M	12/12/1975	33	Cadre de la fonction publique	02/07/2021		
24	Centre-Val De Loire	37	Indre-Et-Loire	FAUQUET	Christine	F	06/07/1959	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/07/2021		
24	Centre-Val De Loire	37	Indre-Et-Loire	FLAUNET	Régine	F	18/04/1955	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
24	Centre-Val De Loire	37	Indre-Et-Loire	GAY	Catherine	F	25/06/1958	31	Profession libérale	02/07/2021		
24	Centre-Val De Loire	37	Indre-Et-Loire	GILLE	Jean-Patrick	M	28/01/1962	37	Cadre administratif et commercial d'entreprise	02/07/2021	13ème Vice-président du conseil régional	02/07/2021
24	Centre-Val De Loire	37	Indre-Et-Loire	GIRARD	Temanuata	F	13/01/1976	12	Agriculteur sur moyenne exploitation	02/07/2021	14ème Vice-président du conseil régional	02/07/2021
24	Centre-Val De Loire	37	Indre-Et-Loire	HAAS	Betsabée	F	19/02/1972	35	Profession de l'information, des arts et des spectacles	02/07/2021		
24	Centre-Val De Loire	37	Indre-Et-Loire	LAHOREAU	Gaelle	F	27/05/1978	31	Profession libérale	02/07/2021	12ème Vice-président du conseil régional	02/07/2021
24	Centre-Val De Loire	37	Indre-Et-Loire	LEGASSE	Perico	M	21/03/1959	35	Profession de l'information, des arts et des spectacles	02/07/2021		
24	Centre-Val De Loire	37	Indre-Et-Loire	MOULAY	Mohamed	M	16/11/1974	33	Cadre de la fonction publique	02/07/2021		
24	Centre-Val De Loire	37	Indre-Et-Loire	MÜNSCH-MASSET	Cathy	F	09/01/1976	33	Cadre de la fonction publique	02/07/2021		
24	Centre-Val De Loire	37	Indre-Et-Loire	PAREUX	Sonia	F	31/07/1973	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
24	Centre-Val De Loire	37	Indre-Et-Loire	ROIRON	Pierre-Alain	M	18/10/1967	33	Cadre de la fonction publique	02/07/2021		
24	Centre-Val De Loire	37	Indre-Et-Loire	TEIXEIRA	Isabel	F	20/06/1971	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
24	Centre-Val De Loire	41	Loir-Et-Cher	AVRIL	Alexandre	M	19/04/1992	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
24	Centre-Val De Loire	41	Loir-Et-Cher	BARDET	Marine	F	26/09/1986	22	Commerçant et assimilé	02/07/2021		
24	Centre-Val De Loire	41	Loir-Et-Cher	BENASSY	Delphine	F	06/04/1977	37	Cadre administratif et commercial d'entreprise	02/07/2021	5ème Vice-président du conseil régional	02/07/2021
24	Centre-Val De Loire	41	Loir-Et-Cher	CHASSIER	Michel	M	28/11/1948	74	Ancien cadre	02/07/2021		
24	Centre-Val De Loire	41	Loir-Et-Cher	FESNEAU	Marc	M	11/01/1971	33	Cadre de la fonction publique	02/07/2021		
24	Centre-Val De Loire	41	Loir-Et-Cher	FOURNIER	Charles	M	10/03/1968	54	Employé administratif d'entreprise	02/07/2021	2ème Vice-président du conseil régional	02/07/2021
24	Centre-Val De Loire	41	Loir-Et-Cher	GLOANEC MAURIN	Karine	F	11/01/1958	74	Ancien cadre	02/07/2021		
24	Centre-Val De Loire	41	Loir-Et-Cher	GRICOURT	Marc	M	05/04/1961	31	Profession libérale	02/07/2021	1er Vice-président du conseil régional	02/07/2021
24	Centre-Val De Loire	41	Loir-Et-Cher	LEONARD	Emmanuel	M	31/12/1970	47	Technicien	02/07/2021		
24	Centre-Val De Loire	41	Loir-Et-Cher	TOUCHAIN-MALTÊTE	Gaëtane	F	25/03/1977	33	Cadre de la fonction publique	02/07/2021		
24	Centre-Val De Loire	45	Loiret	BABIN	Elodie	F	16/08/1990	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
24	Centre-Val De Loire	45	Loiret	BONNEAU	François	M	12/10/1953	74	Ancien cadre	02/07/2021	Président du conseil régional	02/07/2021
24	Centre-Val De Loire	45	Loiret	BOUÉ	Dominique	M	09/12/1965	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
24	Centre-Val De Loire	45	Loiret	CAILLOU-ROBERT	Cécile	F	03/07/1970	33	Cadre de la fonction publique	02/07/2021		
24	Centre-Val De Loire	45	Loiret	CANETTE	Carole	F	03/12/1970	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021	3ème Vice-président du conseil régional	02/07/2021
24	Centre-Val De Loire	45	Loiret	CARO	Aurore	F	20/06/1993	33	Cadre de la fonction publique	02/07/2021		
24	Centre-Val De Loire	45	Loiret	DE PÉLICHY	Constance	F	01/04/1986	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
24	Centre-Val De Loire	45	Loiret	DUBOIS	Sylvie	F	26/03/1960	37	Cadre administratif et commercial d'entreprise	02/07/2021	7ème Vice-président du conseil régional	02/07/2021
24	Centre-Val De Loire	45	Loiret	FISCHER	Karin	F	29/06/1972	34	Professeur, profession scientifique	02/07/2021		
24	Centre-Val De Loire	45	Loiret	GABORET	Jalila	F	16/12/1972	34	Professeur, profession scientifique	02/07/2021		
24	Centre-Val De Loire	45	Loiret	GRÉGOIRE	Sandrine	F	29/07/1974	12	Agriculteur sur moyenne exploitation	02/07/2021		
