Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction	Date de fin de la fonction
06	Alpes-Maritimes	AZINHEIRINHA	Lauriano	M	20	Nice-6		154	Permanents politiques (obsolète)	15/4/1968	2/4/2015		
06	Alpes-Maritimes	BARTOLETTI	Jacques	M	03	Antibes-3		31	Professions libérales	7/3/1967	12/7/2017		
06	Alpes-Maritimes	BAUDIN	Bernard	M	18	Nice-4				24/12/1943	2/4/2015		
06	Alpes-Maritimes	BECK	Xavier	M	04	Beausoleil	Vice-président du conseil départemental	31	Professions libérales	24/10/1953	2/4/2015	19/10/2017	
06	Alpes-Maritimes	BENASSAYAG	Marie-Rose	F	27	Villeneuve-Loubet	Vice-président du conseil départemental	23	Chefs d'entreprise de 10 salariés ou plus	18/1/1949	2/4/2015	2/4/2015	
06	Alpes-Maritimes	BORCHIO FONTIMP	Alexandra	F	02	Antibes-2		35	Professions de l'information, des arts et des spectacles	5/10/1981	2/4/2015		
06	Alpes-Maritimes	CESARI	Patrick	M	14	Menton	Vice-président du conseil départemental	31	Professions libérales	31/7/1952	2/4/2015	2/4/2015	
06	Alpes-Maritimes	CHIKLI	Frank	M	07	Cannes-1		33	Cadres de la fonction publique	1/8/1966	2/4/2015		
06	Alpes-Maritimes	CIOTTI	Eric	M	24	Tourrette-Levens		156	Autres professions (obsolète)	28/9/1965	2/4/2015		
06	Alpes-Maritimes	COLOMAS	Honoré	M	21	Nice-7		161	Retraités salariés privés (obsolète)	14/5/1941	2/4/2015		
06	Alpes-Maritimes	CONSTANT	Roland	M	05	Cagnes-sur-Mer-1		31	Professions libérales	24/12/1950	2/4/2015		
06	Alpes-Maritimes	DESCHAINTRES	Sophie	F	03	Antibes-3		33	Cadres de la fonction publique	12/12/1967	2/4/2015		
06	Alpes-Maritimes	DUHALDE-GUIGNARD	Françoise	F	09	Le Cannet		31	Professions libérales	25/3/1960	2/4/2015		
06	Alpes-Maritimes	DUMONT	Anne-Marie	F	25	Valbonne	Vice-président du conseil départemental	147	Fonctionnaires de catégorie A (obsolète)	21/3/1954	2/4/2015	19/10/2017	
06	Alpes-Maritimes	DUPLAY	Éric	M	01	Antibes-1		31	Professions libérales	24/9/1957	30/6/2017		
06	Alpes-Maritimes	FERRAND	Sabrina	F	04	Beausoleil		120	Employés (secteur privé) (obsolète)	17/5/1968	2/4/2015		
06	Alpes-Maritimes	GENTE	Jacques	M	02	Antibes-2		74	Anciens cadres	7/6/1947	2/4/2015		
06	Alpes-Maritimes	GILLETTA	Janine	F	23	Nice-9				8/4/1944	2/4/2015		
06	Alpes-Maritimes	GINESY	Charles-Ange	M	26	Vence	Président du conseil départemental	22	Commerçants et assimilés	14/5/1956	2/4/2015	15/9/2017	
06	Alpes-Maritimes	GIUDICELLI	Colette	F	14	Menton		157	Sans profession déclarée (obsolète)	24/11/1943	2/4/2015		
06	Alpes-Maritimes	GOURDON	Marie-Louise	F	12	Grasse-2		74	Anciens cadres	27/6/1952	2/4/2015		
06	Alpes-Maritimes	KHALDI-BOUOUGHROUM	Fatima	F	21	Nice-7		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	20/8/1966	2/4/2015		
06	Alpes-Maritimes	KONOPNICKI	David	M	13	Mandelieu-la-Napoule		147	Fonctionnaires de catégorie A (obsolète)	21/5/1980	1/11/2017		
06	Alpes-Maritimes	LISNARD	David	M	08	Cannes-2	Vice-président du conseil départemental	31	Professions libérales	2/2/1969	2/4/2015	2/4/2015	
06	Alpes-Maritimes	LOMBARDO	Gérald	M	25	Valbonne		72	Anciens artisans, commerçants, chefs d'entreprise	14/7/1952	2/4/2015		
06	Alpes-Maritimes	MARTIN	Franck	M	19	Nice-5		31	Professions libérales	13/5/1967	2/4/2015		
06	Alpes-Maritimes	MERLINO	Nicole	F	18	Nice-4				29/5/1947	2/4/2015		
06	Alpes-Maritimes	MIGLIORE	Caroline	F	24	Tourrette-Levens		148	Fonctionnaires de catégorie B (obsolète)	5/6/1979	2/4/2015		
06	Alpes-Maritimes	MONIER	Françoise	F	15	Nice-1		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	29/9/1958	2/4/2015		
06	Alpes-Maritimes	MOREAU	Catherine	F	19	Nice-5		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	24/9/1956	2/4/2015		
06	Alpes-Maritimes	OLIVIER	Michèle	F	11	Grasse-1		157	Sans profession déclarée (obsolète)	2/11/1945	2/4/2015		
06	Alpes-Maritimes	OUAKNINE	Martine	F	20	Nice-6		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	27/8/1954	2/4/2015		
06	Alpes-Maritimes	PAGANIN	Michèle	F	13	Mandelieu-la-Napoule		31	Professions libérales	22/10/1961	2/4/2015		
06	Alpes-Maritimes	PIRET	Josiane	F	05	Cagnes-sur-Mer-1	Vice-président du conseil départemental	21	Artisans	25/12/1948	2/4/2015	19/10/2017	
06	Alpes-Maritimes	RAMOS-MAZZUCCO	Anne	F	22	Nice-8		38	Ingénieurs et cadres techniques d'entreprise	31/5/1968	2/4/2015		
06	Alpes-Maritimes	ROSSI	Michel	M	27	Villeneuve-Loubet	Vice-président du conseil départemental	74	Anciens cadres	5/1/1953	2/4/2015	19/10/2017	
06	Alpes-Maritimes	ROSSINI	Philippe	M	22	Nice-8	Vice-président du conseil départemental			4/9/1965	2/4/2015	19/10/2017	
06	Alpes-Maritimes	SALUCKI	Michelle	F	01	Antibes-1	Vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	2/9/1953	2/4/2015	2/4/2015	
06	Alpes-Maritimes	SATTONNET	Anne	F	26	Vence	Vice-président du conseil départemental	132	Conseillers juridiques (obsolète)	13/11/1960	2/4/2015	2/4/2015	
06	Alpes-Maritimes	SCIBETTA	Charles	M	17	Nice-3		75	Anciennes professions intermédiaires	29/4/1954	2/4/2015		
06	Alpes-Maritimes	SEGURA	Joseph	M	06	Cagnes-sur-Mer-2		77	Anciens employés	24/10/1961	2/4/2015		
06	Alpes-Maritimes	SERGI	Valérie	F	16	Nice-2		101	Agriculteurs propriétaires exploit. (obsolète)	5/1/1964	23/6/2016		
06	Alpes-Maritimes	SERVELLA-CIPPOLINI	Sylvie	F	17	Nice-3		105	Industriels-Chefs entreprise (obsolète)	24/9/1962	29/3/2015		
06	Alpes-Maritimes	SIEGEL	Vanessa	F	06	Cagnes-sur-Mer-2	Vice-président du conseil départemental	42	Professeurs des écoles, instituteurs et assimilés	23/3/1973	2/4/2015	19/10/2017	
06	Alpes-Maritimes	SOUSSI	Philippe	M	23	Nice-9		31	Professions libérales	18/3/1962	2/4/2015		
06	Alpes-Maritimes	TAMBAY	Patrick	M	09	Le Cannet		156	Autres professions (obsolète)	25/6/1949	2/4/2015		
06	Alpes-Maritimes	TOMASINI	Valérie	F	10	Contes		74	Anciens cadres	9/9/1944	2/4/2015		
06	Alpes-Maritimes	TUJAGUE	Francis	M	10	Contes		38	Ingénieurs et cadres techniques d'entreprise	28/4/1947	2/4/2015		
06	Alpes-Maritimes	VEROLA	Auguste	M	15	Nice-1	Vice-président du conseil départemental			28/11/1947	2/4/2015	2/4/2015	
06	Alpes-Maritimes	VIAUD	Jérôme	M	11	Grasse-1	Vice-président du conseil départemental	74	Anciens cadres	13/9/1977	2/4/2015	2/4/2015	
06	Alpes-Maritimes	VINCIGUERRA	Jean-Raymond	M	12	Grasse-2		159	Retr.artis.commerc.chefs d'entrep. (obsolète)	29/4/1948	2/4/2015		
07	Ardèche	ALLEFRESDE	Laurence	F	15	Vallon-Pont-d'Arc	Huitième vice-président du conseil départemental	42	Professeurs des écoles, instituteurs et assimilés	21/6/1963	2/4/2015	10/7/2017	
07	Ardèche	BARBATO-BARBE	Stéphanie	F	02	Annonay-2	Sixième vice-président du conseil départemental	52	Employés civils et agents de service de la fonction publique	29/2/1972	2/4/2015	10/7/2017	
07	Ardèche	BASTIDE	Bérengère	F	16	Les Vans	Quatrième vice-président du conseil départemental	33	Cadres de la fonction publique	25/2/1964	2/4/2015	2/4/2015	
07	Ardèche	BOURJAT	Laëtitia	F	08	Lamastre		37	Cadres administratifs et commerciaux d'entreprise	17/12/1981	2/4/2015		
07	Ardèche	BUIS	Sabine	F	04	Aubenas-2	Dixième vice-président du conseil départemental	142	Professeurs du secondaire et techn. (obsolète)	15/9/1970	2/4/2015	10/7/2017	
07	Ardèche	CHAREYRE	Sandrine	F	10	Privas		54	Employés administratifs d'entreprise	12/10/1969	2/4/2015		
07	Ardèche	CHAZE	Max	M	04	Aubenas-2		75	Anciennes professions intermédiaires	15/8/1954	2/4/2015		
07	Ardèche	CONSTANT	Jean-Pierre	M	03	Aubenas-1		101	Agriculteurs propriétaires exploit. (obsolète)	27/7/1957	2/4/2015		
07	Ardèche	COTTA	Robert	M	09	Le Pouzin		161	Retraités salariés privés (obsolète)	10/1/1946	2/4/2015		
07	Ardèche	DALVERNY	Jérôme	M	13	Thueyts		64	Chauffeurs	8/5/1967	2/4/2015		
07	Ardèche	DUBAY	Jacques	M	07	Guilherand-Granges		22	Commerçants et assimilés	26/7/1961	2/4/2015		
07	Ardèche	DUBOIS	Sylvie	F	12	Le Teil		42	Professeurs des écoles, instituteurs et assimilés	13/6/1963	2/4/2015		
07	Ardèche	DUCHAMP	Denis	M	11	Sarras	Cinquième vice-président du conseil départemental	33	Cadres de la fonction publique	29/5/1953	2/4/2015	10/7/2017	
07	Ardèche	FEROUSSIER	Christian	M	17	La Voulte-sur-Rhône	Septième vice-président du conseil départemental	33	Cadres de la fonction publique	25/5/1970	2/4/2015	10/7/2017	
07	Ardèche	FINIELS	Martine	F	17	La Voulte-sur-Rhône	Second vice-président du conseil départemental	74	Anciens cadres	11/10/1955	2/4/2015	2/4/2015	
07	Ardèche	FOUR	Christine	F	14	Tournon-sur-Rhône		54	Employés administratifs d'entreprise	27/9/1974	2/4/2015		
07	Ardèche	GAUCHER	Sylvie	F	07	Guilherand-Granges		37	Cadres administratifs et commerciaux d'entreprise	15/11/1964	2/4/2015		
07	Ardèche	JULLIEN	Camille	F	01	Annonay-1		31	Professions libérales	29/10/1985	2/4/2015		
07	Ardèche	L'HERMINIER	Raoul	M	16	Les Vans		110	Artisans (obsolète)	19/3/1959	2/4/2015		
07	Ardèche	MAISONNAT	Pierre	M	14	Tournon-sur-Rhône		33	Cadres de la fonction publique	17/2/1971	1/3/2017		
07	Ardèche	MALFOY	Christine	F	05	Bourg-Saint-Andéol		34	Professeurs, professions scientifiques	2/8/1973	2/4/2015		
07	Ardèche	PALIX	Dominique	F	09	Le Pouzin		43	Professions intermédiaires de la santé et du travail social	23/2/1963	2/4/2015		
07	Ardèche	PEVERELLI	Olivier	M	12	Le Teil	Neuvième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	4/3/1960	2/4/2015	10/7/2017	
07	Ardèche	PLENET	Simon	M	02	Annonay-2	Premier vice-président du conseil départemental	52	Employés civils et agents de service de la fonction publique	23/10/1977	2/4/2015	10/7/2017	
07	Ardèche	QUENETTE	Marc-Antoine	M	01	Annonay-1		33	Cadres de la fonction publique	28/12/1977	2/4/2015		
07	Ardèche	ROCHE	Bernadette	F	13	Thueyts		120	Employés (secteur privé) (obsolète)	6/10/1962	2/4/2015		
07	Ardèche	ROYER	Brigitte	F	11	Sarras		157	Sans profession déclarée (obsolète)	5/5/1960	2/4/2015		
07	Ardèche	SAULIGNAC	Hervé	M	10	Privas	Président du conseil départemental	151	Cadres (entreprises publiques) (obsolète)	6/11/1970	2/4/2015	2/4/2015	26/6/2017
07	Ardèche	SERRE	Laetitia	F	06	Le Cheylard		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	11/1/1974	2/4/2015		
07	Ardèche	TERRASSE	Pascal	M	05	Bourg-Saint-Andéol		118	Cadres supérieurs (secteur privé) (obsolète)	26/10/1964	2/4/2015		
07	Ardèche	UGHETTO	Laurent	M	15	Vallon-Pont-d'Arc	Président du conseil départemental	119	Autres cadres (secteur privé) (obsolète)	25/2/1968	2/4/2015	10/7/2017	
07	Ardèche	VALLON	Jean-Paul	M	08	Lamastre		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	20/11/1962	2/4/2015		
07	Ardèche	VENTALON	Anne	F	03	Aubenas-1		34	Professeurs, professions scientifiques	7/1/1972	2/4/2015		
07	Ardèche	WEISS	Maurice	M	06	Le Cheylard	Troisième vice-président du conseil départemental	147	Fonctionnaires de catégorie A (obsolète)	1/4/1952	2/4/2015	2/4/2015	
08	Ardennes	AFRIBO	Joseph	M	11	Rethel		37	Cadres administratifs et commerciaux d'entreprise	10/2/1960	2/4/2015		
08	Ardennes	ARNOULD	Dominique	F	01	Attigny	Autre membre commission permanente	71	Anciens agriculteurs exploitants	2/6/1954	2/4/2015	2/4/2015	
08	Ardennes	AVERLY	Renaud	M	08	Château-Porcien	Vice-président du conseil départemental	33	Cadres de la fonction publique	29/10/1974	2/4/2015	16/10/2017	
08	Ardennes	BERTELOODT	Odile	F	16	Sedan-3	Vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	25/9/1966	2/4/2015	16/10/2017	
08	Ardennes	BONILLO-DERAM	Elisabeth	F	02	Bogny-sur-Meuse	Autre membre commission permanente	45	Professions intermédiaires administratives de la fonction publique	11/11/1958	2/4/2015	2/4/2015	
08	Ardennes	BOURGEOIS	Noël	M	01	Attigny	Président du conseil départemental	75	Anciennes professions intermédiaires	27/12/1957	2/4/2015	16/10/2017	
08	Ardennes	CHAUDERLOT	Robert	M	06	Charleville-Mézières-3	Autre membre commission permanente	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/10/1946	2/4/2015	2/4/2015	
08	Ardennes	COQUET	Isabelle	F	09	Givet	Autre membre commission permanente	37	Cadres administratifs et commerciaux d'entreprise	25/9/1964	2/4/2015	2/4/2015	
08	Ardennes	CORDIER	Pierre	M	05	Charleville-Mézières-2		147	Fonctionnaires de catégorie A (obsolète)	27/5/1972	2/4/2015		
08	Ardennes	DEGEMBE	Catherine	F	05	Charleville-Mézières-2	Autre membre commission permanente	77	Anciens employés	3/6/1959	2/4/2015	2/4/2015	
08	Ardennes	DEMORGNY	Patrick	M	17	Signy-l'Abbaye	Autre membre commission permanente	71	Anciens agriculteurs exploitants	30/11/1957	2/4/2015	2/4/2015	
08	Ardennes	DEVIE	Noël	F	13	Rocroi	Vice-président du conseil départemental	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	25/12/1945	2/4/2015	16/10/2017	
08	Ardennes	DROUARD	André	M	16	Sedan-3	Autre membre commission permanente	161	Retraités salariés privés (obsolète)	19/4/1939	2/4/2015	2/4/2015	
08	Ardennes	DUGARD	Yann	M	19	Vouziers	Vice-président du conseil départemental	47	Techniciens	4/1/1962	2/4/2015	16/10/2017	
08	Ardennes	DUMAY	Anne	F	15	Sedan-2	Premier vice-président du conseil départemental	54	Employés administratifs d'entreprise	6/10/1970	2/4/2015	16/10/2017	
08	Ardennes	DUPUY	Jérémy	M	18	Villers-Semeuse	Autre membre commission permanente	34	Professeurs, professions scientifiques	15/6/1978	2/4/2015	2/4/2015	
08	Ardennes	FRAIPONT	Anne	F	19	Vouziers	Autre membre commission permanente	22	Commerçants et assimilés	28/9/1967	2/4/2015	2/4/2015	
08	Ardennes	GODARD	Jean	M	14	Sedan-1	Autre membre commission permanente	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	3/10/1952	2/4/2015	2/4/2015	
08	Ardennes	HURE	Benoît	M	13	Rocroi		101	Agriculteurs propriétaires exploit. (obsolète)	5/6/1953	2/4/2015		
08	Ardennes	JEANNELLE	Françoise	F	17	Signy-l'Abbaye	Autre membre commission permanente	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	3/11/1945	2/4/2015	20/3/2017	
08	Ardennes	JOSEPH	Else	F	06	Charleville-Mézières-3	Vice-président du conseil départemental	34	Professeurs, professions scientifiques	24/12/1961	2/4/2015	16/10/2017	
08	Ardennes	LARANGE-LOZANO RIOS	Michèle	F	11	Rethel	Autre membre commission permanente	148	Fonctionnaires de catégorie B (obsolète)	4/6/1957	2/4/2015	2/4/2015	
08	Ardennes	LECLET	Jean-François	M	07	Charleville-Mézières-4	Vice-président du conseil départemental	124	Médecins (obsolète)	9/10/1957	2/4/2015	16/10/2017	
08	Ardennes	LOIZON	Brigitte	F	10	Nouvion-sur-Meuse	Autre membre commission permanente	46	Professions intermédiaires administratives et commerciales des entreprises	16/12/1956	2/4/2015	2/4/2015	
08	Ardennes	MAHIEU	Hugues	M	10	Nouvion-sur-Meuse	Autre membre commission permanente	147	Fonctionnaires de catégorie A (obsolète)	9/11/1966	2/4/2015	2/4/2015	
08	Ardennes	MALJEAN	Thierry	M	15	Sedan-2	Autre membre commission permanente	13	Agriculteurs sur grande exploitation	6/5/1975	2/4/2015	2/4/2015	
08	Ardennes	MOSER	Marie-José	F	07	Charleville-Mézières-4	Vice-président du conseil départemental	163	Retraités fonct.publique (sf enseig.) (obsolète)	29/3/1950	2/4/2015	16/10/2017	
08	Ardennes	NICOLAS-VIOT	Dominique	F	18	Villers-Semeuse	Autre membre commission permanente	74	Anciens cadres	9/3/1943	2/4/2015	2/4/2015	
08	Ardennes	NORMAND	Michel	M	04	Charleville-Mézières-1	Autre membre commission permanente	75	Anciennes professions intermédiaires	19/11/1954	2/4/2015	2/4/2015	
08	Ardennes	PILARDEAU	Erik	M	02	Bogny-sur-Meuse	Autre membre commission permanente	162	Retraités de l'enseignement (obsolète)	27/4/1957	2/4/2015	2/4/2015	
08	Ardennes	POLETTI	Bérengère	F	08	Château-Porcien		147	Fonctionnaires de catégorie A (obsolète)	14/10/1959	2/4/2015		
08	Ardennes	ROBCIS	Nathalie	F	04	Charleville-Mézières-1	Autre membre commission permanente	45	Professions intermédiaires administratives de la fonction publique	17/3/1967	2/4/2015	2/4/2015	
08	Ardennes	RUELLE	Dominique	F	12	Revin	Autre membre commission permanente	118	Cadres supérieurs (secteur privé) (obsolète)	30/1/1958	2/4/2015	2/4/2015	
08	Ardennes	SONNET	Benoît	M	12	Revin	Autre membre commission permanente	162	Retraités de l'enseignement (obsolète)	27/2/1942	2/4/2015	2/4/2015	
08	Ardennes	TORDO	Sylvie	F	03	Carignan	Autre membre commission permanente	118	Cadres supérieurs (secteur privé) (obsolète)	10/4/1968	2/4/2015	2/4/2015	
08	Ardennes	WALLENDORFF	Claude	M	09	Givet	Vice-président du conseil départemental	74	Anciens cadres	29/8/1949	2/4/2015	16/10/2017	
08	Ardennes	WATHY	Marc	M	03	Carignan	Vice-président du conseil départemental	23	Chefs d'entreprise de 10 salariés ou plus	4/5/1961	2/4/2015	16/10/2017	
08	Ardennes	WELTER	Evelyne	F	14	Sedan-1	Vice-président du conseil départemental	139	Autres professions libérales (obsolète)	22/2/1951	2/4/2015	16/10/2017	
09	Ariège	ALVAREZ	Benoît	M	12	Sabarthès		164	Retraités des entreprises publiques (obsolète)	17/2/1955	2/4/2015		
09	Ariège	BARI	Alain	M	11	Portes du Couserans	Autre membre commission permanente	34	Professeurs, professions scientifiques	27/4/1957	2/4/2015	2/4/2015	
09	Ariège	BERDOU	Raymond	M	02	Arize-Lèze	Sixième vice-président du conseil départemental	75	Anciennes professions intermédiaires	13/2/1959	2/4/2015	2/4/2015	
09	Ariège	BERNÈRE	Magalie	F	11	Portes du Couserans		22	Commerçants et assimilés	3/6/1969	2/4/2015		
09	Ariège	BLANDINIERES	Lydia	F	02	Arize-Lèze		75	Anciennes professions intermédiaires	31/8/1952	2/4/2015		
09	Ariège	DENJEAN	Nadège	F	12	Sabarthès	Autre membre commission permanente	37	Cadres administratifs et commerciaux d'entreprise	24/6/1977	2/4/2015	2/4/2015	
09	Ariège	DONZÉ	Éric	M	05	Foix	Autre membre commission permanente	42	Professeurs des écoles, instituteurs et assimilés	2/8/1969	2/4/2015	2/4/2015	
09	Ariège	DOUMENC-CAUBÈRE	Martine	F	05	Foix		34	Professeurs, professions scientifiques	1/4/1963	2/4/2015		
09	Ariège	ESTEBAN	Martine	F	13	Val d'Ariège		74	Anciens cadres	16/10/1955	2/4/2015		
09	Ariège	FERRE	Jean-Paul	M	13	Val d'Ariège	Quatrième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	12/7/1952	2/4/2015	2/4/2015	
09	Ariège	GASTON	Christine	F	04	Couserans Ouest		139	Autres professions libérales (obsolète)	2/10/1966	2/4/2015		
09	Ariège	ICART	Michel	M	03	Couserans Est		74	Anciens cadres	4/5/1955	31/12/2018		
09	Ariège	LAFFARGUE	Jacques	M	07	Pamiers-1		119	Autres cadres (secteur privé) (obsolète)	10/1/1954	2/4/2015		
09	Ariège	LAFFONT	Patrick	M	06	Mirepoix		54	Employés administratifs d'entreprise	26/10/1974	2/4/2015		
09	Ariège	MIQUEL	Jessica	F	09	Pays d'Olmes		152	Employés (autres entrep. publiques) (obsolète)	20/12/1985	2/4/2015		
09	Ariège	MONTANE	André	M	08	Pamiers-2		162	Retraités de l'enseignement (obsolète)	22/10/1939	2/4/2015		
09	Ariège	NAUDY	Alain	M	01	Haute-Ariège	Second vice-président du conseil départemental	42	Professeurs des écoles, instituteurs et assimilés	7/8/1953	2/4/2015	2/4/2015	
09	Ariège	NAYROU	Henri	M	04	Couserans Ouest	Président du conseil départemental	137	Journalistes et autres médias (obsolète)	21/11/1944	2/4/2015	2/4/2015	
09	Ariège	ORUS DULAC	Karine	F	01	Haute-Ariège		147	Fonctionnaires de catégorie A (obsolète)	9/2/1972	2/4/2015		
09	Ariège	PONS	Geraldine	F	10	Portes d'Ariège	Autre membre commission permanente	37	Cadres administratifs et commerciaux d'entreprise	5/12/1970	2/4/2015	2/4/2015	
09	Ariège	QUILLIEN	Nicole	F	06	Mirepoix	Cinquième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	3/3/1956	2/4/2015	2/4/2015	
09	Ariège	SANCHEZ	Marc	M	09	Pays d'Olmes	Autre membre commission permanente	37	Cadres administratifs et commerciaux d'entreprise	14/7/1955	2/4/2015	2/4/2015	
09	Ariège	SOLER	Jean-Michel	M	10	Portes d'Ariège		37	Cadres administratifs et commerciaux d'entreprise	16/3/1970	2/4/2015		
09	Ariège	TEQUI	Christine	F	03	Couserans Est	Premier vice-président du conseil départemental	113	Ingénieurs (obsolète)	10/10/1963	2/4/2015	2/4/2015	
09	Ariège	VILAPLANA	Marie-France	F	07	Pamiers-1	Troisième vice-président du conseil départemental	158	Retraités agricoles (obsolète)	28/9/1950	2/4/2015	2/4/2015	
10	Aube	ANCELIN	Gérard	M	07	Nogent-sur-Seine	Vice-président du conseil départemental	162	Retraités de l'enseignement (obsolète)	14/5/1943	2/4/2015	2/4/2015	
