Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
06	ALPES MARITIMES	CONSTANT	Roland	M	05	Cagnes-sur-Mer-1		24	Médecins	24/12/1950	2/4/2015	
06	ALPES MARITIMES	DESCHAINTRES	Sophie	F	03	Antibes-3		47	Fonctionnaires de catégorie A	12/12/1967	2/4/2015	
06	ALPES MARITIMES	DUHALDE-GUIGNARD	Françoise	F	09	Le Cannet		28	Pharmaciens	25/3/1960	2/4/2015	
06	ALPES MARITIMES	DUMONT	Anne-Marie	F	25	Valbonne	Vice-président du conseil départemental	47	Fonctionnaires de catégorie A	21/3/1954	2/4/2015	19/10/2017
06	ALPES MARITIMES	DUPLAY	Éric	M	01	Antibes-1		24	Médecins	24/9/1957	30/6/2017	
06	ALPES MARITIMES	FERRAND	Sabrina	F	04	Beausoleil		20	Employés (secteur privé)	17/5/1968	2/4/2015	
06	ALPES MARITIMES	GENTE	Jacques	M	02	Antibes-2		61	Retraités salariés privés	7/6/1947	2/4/2015	
06	ALPES MARITIMES	GILLETTA	Janine	F	23	Nice-9		60	Retraités des professions libérales	8/4/1944	2/4/2015	
06	ALPES MARITIMES	GINESY	Charles-Ange	M	26	Vence	Président du conseil départemental	05	Industriels-Chefs entreprise	14/5/1956	2/4/2015	15/9/2017
06	ALPES MARITIMES	GIUDICELLI	Colette	F	14	Menton		57	Sans profession déclarée	24/11/1943	2/4/2015	
06	ALPES MARITIMES	GOURDON	Marie-Louise	F	12	Grasse-2		42	Professeurs du secondaire et techn.	27/6/1952	2/4/2015	
06	ALPES MARITIMES	KHALDI-BOUOUGHROUM	Fatima	F	21	Nice-7		20	Employés (secteur privé)	20/8/1966	2/4/2015	
06	ALPES MARITIMES	KONOPNICKI	David	M	13	Mandelieu-la-Napoule		47	Fonctionnaires de catégorie A	21/5/1980	1/11/2017	
06	ALPES MARITIMES	LISNARD	David	M	08	Cannes-2	Vice-président du conseil départemental	05	Industriels-Chefs entreprise	2/2/1969	2/4/2015	2/4/2015
06	ALPES MARITIMES	LOMBARDO	Gérald	M	25	Valbonne		56	Autres professions	14/7/1952	2/4/2015	
06	ALPES MARITIMES	MARTIN	Franck	M	19	Nice-5		08	Agents immobiliers	13/5/1967	2/4/2015	
06	ALPES MARITIMES	MERLINO	Nicole	F	18	Nice-4		09	Commercants	29/5/1947	2/4/2015	
06	ALPES MARITIMES	MIGLIORE	Caroline	F	24	Tourrette-Levens		48	Fonctionnaires de catégorie B	5/6/1979	2/4/2015	
06	ALPES MARITIMES	MONIER	Françoise	F	15	Nice-1		43	Enseignants 1er deg.-directeurs école	29/9/1958	2/4/2015	
06	ALPES MARITIMES	MOREAU	Catherine	F	19	Nice-5		50	Cadres sup. (entreprises publiques)	24/9/1956	2/4/2015	
06	ALPES MARITIMES	OLIVIER	Michèle	F	11	Grasse-1		57	Sans profession déclarée	2/11/1945	2/4/2015	
06	ALPES MARITIMES	OUAKNINE	Martine	F	20	Nice-6		56	Autres professions	27/8/1954	2/4/2015	
06	ALPES MARITIMES	PAGANIN	Michèle	F	13	Mandelieu-la-Napoule		16	Représentants de commerce	22/10/1961	2/4/2015	
06	ALPES MARITIMES	PIRET	Josiane	F	05	Cagnes-sur-Mer-1	Vice-président du conseil départemental	09	Commercants	25/12/1948	2/4/2015	19/10/2017
06	ALPES MARITIMES	RAMOS	Anne	F	22	Nice-8		18	Cadres supérieurs (secteur privé)	31/5/1968	2/4/2015	
06	ALPES MARITIMES	ROSSI	Michel	M	27	Villeneuve-Loubet	Vice-président du conseil départemental	61	Retraités salariés privés	5/1/1953	2/4/2015	19/10/2017
06	ALPES MARITIMES	ROSSINI	Philippe	M	22	Nice-8	Vice-président du conseil départemental	48	Fonctionnaires de catégorie B	4/9/1965	2/4/2015	19/10/2017
06	ALPES MARITIMES	SALUCKI	Michelle	F	01	Antibes-1	Vice-président du conseil départemental	39	Autres professions libérales	2/9/1953	2/4/2015	2/4/2015
06	ALPES MARITIMES	SATTONNET	Anne	F	26	Vence	Vice-président du conseil départemental	32	Conseillers juridiques	13/11/1960	2/4/2015	2/4/2015
06	ALPES MARITIMES	SCIBETTA	Charles	M	17	Nice-3		62	Retraités de l'enseignement	29/4/1954	2/4/2015	
06	ALPES MARITIMES	SEGURA	Joseph	M	06	Cagnes-sur-Mer-2		48	Fonctionnaires de catégorie B	24/10/1961	2/4/2015	
06	ALPES MARITIMES	SERGI	Valérie	F	16	Nice-2		01	Agriculteurs propriétaires exploit.	5/1/1964	23/6/2016	
06	ALPES MARITIMES	SERVELLA-CIPPOLINI	Sylvie	F	17	Nice-3		05	Industriels-Chefs entreprise	24/9/1962	29/3/2015	
06	ALPES MARITIMES	SIEGEL	Vanessa	F	06	Cagnes-sur-Mer-2	Vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	23/3/1973	2/4/2015	19/10/2017
06	ALPES MARITIMES	SOUSSI	Philippe	M	23	Nice-9		29	Avocats	18/3/1962	2/4/2015	
06	ALPES MARITIMES	TAMBAY	Patrick	M	09	Le Cannet		56	Autres professions	25/6/1949	2/4/2015	
06	ALPES MARITIMES	TOMASINI	Valérie	F	10	Contes		65	Autres retraités	9/9/1944	2/4/2015	
06	ALPES MARITIMES	TUJAGUE	Francis	M	10	Contes		65	Autres retraités	28/4/1947	2/4/2015	
06	ALPES MARITIMES	VEROLA	Auguste	M	15	Nice-1	Vice-président du conseil départemental	61	Retraités salariés privés	28/11/1947	2/4/2015	2/4/2015
06	ALPES MARITIMES	VIAUD	Jérôme	M	11	Grasse-1	Vice-président du conseil départemental	05	Industriels-Chefs entreprise	13/9/1977	2/4/2015	2/4/2015
06	ALPES MARITIMES	VINCIGUERRA	Jean-Raymond	M	12	Grasse-2		59	Retr.artis.commerc.chefs d'entrep.	29/4/1948	2/4/2015	
07	ARDECHE	ALLEFRESDE	Laurence	F	15	Vallon-Pont-d'Arc	Huitième vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	21/6/1963	2/4/2015	10/7/2017
07	ARDECHE	BARBATO	Stéphanie	F	02	Annonay-2	Sixième vice-président du conseil départemental	49	Fonctionnaires de catégorie C	29/2/1972	2/4/2015	10/7/2017
07	ARDECHE	BASTIDE	Bérengère	F	16	Les Vans	Quatrième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	25/2/1964	2/4/2015	2/4/2015
07	ARDECHE	BOURJAT	Laëtitia	F	08	Lamastre		05	Industriels-Chefs entreprise	17/12/1981	2/4/2015	
07	ARDECHE	BUIS	Sabine	F	04	Aubenas-2	Dixième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	15/9/1970	2/4/2015	10/7/2017
07	ARDECHE	CHAREYRE	Sandrine	F	10	Privas		20	Employés (secteur privé)	12/10/1969	2/4/2015	
07	ARDECHE	CHAZE	Max	M	04	Aubenas-2		65	Autres retraités	15/8/1954	2/4/2015	
07	ARDECHE	CONSTANT	Jean-Pierre	M	03	Aubenas-1		01	Agriculteurs propriétaires exploit.	27/7/1957	2/4/2015	
07	ARDECHE	COTTA	Robert	M	09	Le Pouzin		61	Retraités salariés privés	10/1/1946	2/4/2015	
07	ARDECHE	DALVERNY	Jérôme	M	13	Thueyts		20	Employés (secteur privé)	8/5/1967	2/4/2015	
07	ARDECHE	DUBAY	Jacques	M	07	Guilherand-Granges		09	Commercants	26/7/1961	2/4/2015	
07	ARDECHE	DUBOIS	Sylvie	F	12	Le Teil		42	Professeurs du secondaire et techn.	13/6/1963	2/4/2015	
07	ARDECHE	DUCHAMP	Denis	M	11	Sarras	Cinquième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	29/5/1953	2/4/2015	10/7/2017
07	ARDECHE	FEROUSSIER	Christian	M	17	La Voulte-sur-Rhône	Septième vice-président du conseil départemental	50	Cadres sup. (entreprises publiques)	25/5/1970	2/4/2015	10/7/2017
07	ARDECHE	FINIELS	Martine	F	17	La Voulte-sur-Rhône	Second vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	11/10/1955	2/4/2015	2/4/2015
07	ARDECHE	FOUR	Christine	F	14	Tournon-sur-Rhône		20	Employés (secteur privé)	27/9/1974	2/4/2015	
07	ARDECHE	GAUCHER	Sylvie	F	07	Guilherand-Granges		19	Autres cadres (secteur privé)	15/11/1964	2/4/2015	
07	ARDECHE	JULLIEN	Camille	F	01	Annonay-1		39	Autres professions libérales	29/10/1985	2/4/2015	
07	ARDECHE	L'HERMINIER	Raoul	M	16	Les Vans		10	Artisans	19/3/1959	2/4/2015	
07	ARDECHE	MAISONNAT	Pierre	M	14	Tournon-sur-Rhône		48	Fonctionnaires de catégorie B	17/2/1971	1/3/2017	
07	ARDECHE	MALFOY	Christine	F	05	Bourg-Saint-Andéol		13	Ingénieurs	2/8/1973	2/4/2015	
07	ARDECHE	PALIX	Dominique	F	09	Le Pouzin		20	Employés (secteur privé)	23/2/1963	2/4/2015	
07	ARDECHE	PEVERELLI	Olivier	M	12	Le Teil	Neuvième vice-président du conseil départemental	19	Autres cadres (secteur privé)	4/3/1960	2/4/2015	10/7/2017
07	ARDECHE	PLENET	Simon	M	02	Annonay-2	Premier vice-président du conseil départemental	48	Fonctionnaires de catégorie B	23/10/1977	2/4/2015	10/7/2017
07	ARDECHE	QUENETTE	Marc-Antoine	M	01	Annonay-1		46	Grands corps de l'état	28/12/1977	2/4/2015	
07	ARDECHE	ROCHE	Bernadette	F	13	Thueyts		20	Employés (secteur privé)	6/10/1962	2/4/2015	
07	ARDECHE	ROYER	Brigitte	F	11	Sarras		57	Sans profession déclarée	5/5/1960	2/4/2015	
07	ARDECHE	SERRE	Laëtitia	F	06	Le Cheylard		57	Sans profession déclarée	11/1/1974	2/4/2015	
07	ARDECHE	TERRASSE	Pascal	M	05	Bourg-Saint-Andéol		18	Cadres supérieurs (secteur privé)	26/10/1964	2/4/2015	
07	ARDECHE	UGHETTO	Laurent	M	15	Vallon-Pont-d'Arc	Président du conseil départemental	19	Autres cadres (secteur privé)	25/2/1968	2/4/2015	10/7/2017
07	ARDECHE	VALLON	Jean-Paul	M	08	Lamastre		49	Fonctionnaires de catégorie C	20/11/1962	2/4/2015	
07	ARDECHE	VENTALON	Anne	F	03	Aubenas-1		43	Enseignants 1er deg.-directeurs école	7/1/1972	2/4/2015	
07	ARDECHE	WEISS	Maurice	M	06	Le Cheylard	Troisième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	1/4/1952	2/4/2015	2/4/2015
08	ARDENNES	AFRIBO	Joseph	M	11	Rethel		19	Autres cadres (secteur privé)	10/2/1960	2/4/2015	
08	ARDENNES	ARNOULD	Dominique	F	01	Attigny	Autre membre commission permanente	09	Commercants	2/6/1954	2/4/2015	2/4/2015
08	ARDENNES	AVERLY	Renaud	M	08	Château-Porcien	Vice-président du conseil départemental	47	Fonctionnaires de catégorie A	29/10/1974	2/4/2015	16/10/2017
08	ARDENNES	BERTELOODT	Odile	F	16	Sedan-3	Vice-président du conseil départemental	19	Autres cadres (secteur privé)	25/9/1966	2/4/2015	16/10/2017
08	ARDENNES	BONILLO-DERAM	Elisabeth	F	02	Bogny-sur-Meuse	Autre membre commission permanente	48	Fonctionnaires de catégorie B	11/11/1958	2/4/2015	2/4/2015
08	ARDENNES	BOURGEOIS	Noël	M	01	Attigny	Président du conseil départemental	47	Fonctionnaires de catégorie A	27/12/1957	2/4/2015	16/10/2017
08	ARDENNES	CHAUDERLOT	Robert	M	06	Charleville-Mézières-3	Autre membre commission permanente	63	Retraités fonct.publique (sf enseig.)	1/10/1946	2/4/2015	2/4/2015
08	ARDENNES	COQUET	Isabelle	F	09	Givet	Autre membre commission permanente	19	Autres cadres (secteur privé)	25/9/1964	2/4/2015	2/4/2015
08	ARDENNES	CORDIER	Pierre	M	05	Charleville-Mézières-2		47	Fonctionnaires de catégorie A	27/5/1972	2/4/2015	
08	ARDENNES	DEGEMBE	Catherine	F	05	Charleville-Mézières-2	Autre membre commission permanente	48	Fonctionnaires de catégorie B	3/6/1959	2/4/2015	2/4/2015
08	ARDENNES	DEMORGNY	Patrick	M	17	Signy-l'Abbaye	Autre membre commission permanente	01	Agriculteurs propriétaires exploit.	30/11/1957	2/4/2015	2/4/2015
08	ARDENNES	DEVIE	Noël	F	13	Rocroi	Vice-président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	25/12/1945	2/4/2015	16/10/2017
08	ARDENNES	DROUARD	André	M	16	Sedan-3	Autre membre commission permanente	61	Retraités salariés privés	19/4/1939	2/4/2015	2/4/2015
08	ARDENNES	DUGARD	Yann	M	19	Vouziers	Vice-président du conseil départemental	20	Employés (secteur privé)	4/1/1962	2/4/2015	16/10/2017
08	ARDENNES	DUMAY	Anne	F	15	Sedan-2	Premier vice-président du conseil départemental	54	Permanents politiques	6/10/1970	2/4/2015	16/10/2017
08	ARDENNES	DUPUY	Jérémy	M	18	Villers-Semeuse	Autre membre commission permanente	42	Professeurs du secondaire et techn.	15/6/1978	2/4/2015	2/4/2015
08	ARDENNES	FRAIPONT	Anne	F	19	Vouziers	Autre membre commission permanente	09	Commercants	28/9/1967	2/4/2015	2/4/2015
08	ARDENNES	GODARD	Jean	M	14	Sedan-1	Autre membre commission permanente	59	Retr.artis.commerc.chefs d'entrep.	3/10/1952	2/4/2015	2/4/2015
08	ARDENNES	HURE	Benoît	M	13	Rocroi		01	Agriculteurs propriétaires exploit.	5/6/1953	2/4/2015	
08	ARDENNES	JEANNELLE	Françoise	F	17	Signy-l'Abbaye	Autre membre commission permanente	59	Retr.artis.commerc.chefs d'entrep.	3/11/1945	2/4/2015	20/3/2017
08	ARDENNES	JOSEPH	Else	F	06	Charleville-Mézières-3	Vice-président du conseil départemental	42	Professeurs du secondaire et techn.	24/12/1961	2/4/2015	16/10/2017
08	ARDENNES	LARANGE-LOZANO RIOS	Michèle	F	11	Rethel	Autre membre commission permanente	48	Fonctionnaires de catégorie B	4/6/1957	2/4/2015	2/4/2015
08	ARDENNES	LECLET	Jean-François	M	07	Charleville-Mézières-4	Vice-président du conseil départemental	24	Médecins	9/10/1957	2/4/2015	16/10/2017
08	ARDENNES	LOIZON	Brigitte	F	10	Nouvion-sur-Meuse	Autre membre commission permanente	20	Employés (secteur privé)	16/12/1956	2/4/2015	2/4/2015
08	ARDENNES	MAHIEU	Hugues	M	10	Nouvion-sur-Meuse	Autre membre commission permanente	47	Fonctionnaires de catégorie A	9/11/1966	2/4/2015	2/4/2015
08	ARDENNES	MALJEAN	Thierry	M	15	Sedan-2	Autre membre commission permanente	01	Agriculteurs propriétaires exploit.	6/5/1975	2/4/2015	2/4/2015
08	ARDENNES	MOSER	Marie-José	F	07	Charleville-Mézières-4	Vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	29/3/1950	2/4/2015	16/10/2017
08	ARDENNES	NICOLAS-VIOT	Dominique	F	18	Villers-Semeuse	Autre membre commission permanente	63	Retraités fonct.publique (sf enseig.)	9/3/1943	2/4/2015	2/4/2015
08	ARDENNES	NORMAND	Michel	M	04	Charleville-Mézières-1	Autre membre commission permanente	11	Entrepreneurs en batiments	19/11/1954	2/4/2015	2/4/2015
08	ARDENNES	PILARDEAU	Erik	M	02	Bogny-sur-Meuse	Autre membre commission permanente	62	Retraités de l'enseignement	27/4/1957	2/4/2015	2/4/2015
08	ARDENNES	POLETTI	Bérengère	F	08	Château-Porcien		47	Fonctionnaires de catégorie A	14/10/1959	2/4/2015	
08	ARDENNES	ROBCIS	Nathalie	F	04	Charleville-Mézières-1	Autre membre commission permanente	44	Professions rattachées à enseignt.	17/3/1967	2/4/2015	2/4/2015
08	ARDENNES	RUELLE	Dominique	F	12	Revin	Autre membre commission permanente	18	Cadres supérieurs (secteur privé)	30/1/1958	2/4/2015	2/4/2015
08	ARDENNES	SONNET	Benoît	M	12	Revin	Autre membre commission permanente	62	Retraités de l'enseignement	27/2/1942	2/4/2015	2/4/2015
08	ARDENNES	TORDO	Sylvie	F	03	Carignan	Autre membre commission permanente	18	Cadres supérieurs (secteur privé)	10/4/1968	2/4/2015	2/4/2015
08	ARDENNES	WALLENDORFF	Claude	M	09	Givet	Vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	29/8/1949	2/4/2015	16/10/2017
08	ARDENNES	WATHY	Marc	M	03	Carignan	Vice-président du conseil départemental	14	Agents technique et techniciens	4/5/1961	2/4/2015	16/10/2017
08	ARDENNES	WELTER	Evelyne	F	14	Sedan-1	Vice-président du conseil départemental	39	Autres professions libérales	22/2/1951	2/4/2015	16/10/2017
09	ARIEGE	ALVAREZ	Benoît	M	12	Sabarthès		64	Retraités des entreprises publiques	17/2/1955	2/4/2015	
09	ARIEGE	BARI	Alain	M	11	Portes du Couserans	Autre membre commission permanente	41	Professeurs de faculté	27/4/1957	2/4/2015	2/4/2015
09	ARIEGE	BERDOU	Raymond	M	02	Arize-Lèze	Sixième vice-président du conseil départemental	43	Enseignants 1er deg.-directeurs école	13/2/1959	2/4/2015	2/4/2015
09	ARIEGE	BERNERE	Magalie	F	11	Portes du Couserans		48	Fonctionnaires de catégorie B	3/6/1969	2/4/2015	
09	ARIEGE	BLANDINIERES	Lydia	F	02	Arize-Lèze		65	Autres retraités	31/8/1952	2/4/2015	
09	ARIEGE	BORDES	Monique	F	08	Pamiers-2	Autre membre commission permanente	62	Retraités de l'enseignement	21/10/1951	2/4/2015	2/4/2015
09	ARIEGE	DONZE	Eric	M	05	Foix	Autre membre commission permanente	42	Professeurs du secondaire et techn.	2/8/1969	2/4/2015	2/4/2015
09	ARIEGE	DOUMENC-CAUBÈRE	Martine	F	05	Foix		47	Fonctionnaires de catégorie A	1/4/1963	2/4/2015	
09	ARIEGE	ESTEBAN	Martine	F	13	Val d'Ariège		57	Sans profession déclarée	16/10/1955	2/4/2015	
09	ARIEGE	FERRE	Jean-Paul	M	13	Val d'Ariège	Quatrième vice-président du conseil départemental	60	Retraités des professions libérales	12/7/1952	2/4/2015	2/4/2015
09	ARIEGE	GASTON	Christine	F	04	Couserans Ouest		39	Autres professions libérales	2/10/1966	2/4/2015	
09	ARIEGE	LAFFARGUE	Jacques	M	07	Pamiers-1		19	Autres cadres (secteur privé)	10/1/1954	2/4/2015	
09	ARIEGE	LAFFONT	Patrick	M	06	Mirepoix		20	Employés (secteur privé)	26/10/1974	2/4/2015	
09	ARIEGE	MIQUEL	Jessica	F	09	Pays d'Olmes		52	Employés (autres entrep. publiques)	20/12/1985	2/4/2015	
09	ARIEGE	MONTANE	André	M	08	Pamiers-2		62	Retraités de l'enseignement	22/10/1939	2/4/2015	
09	ARIEGE	NAUDY	Alain	M	01	Haute-Ariège	Second vice-président du conseil départemental	62	Retraités de l'enseignement	7/8/1953	2/4/2015	2/4/2015
09	ARIEGE	NAYROU	Henri	M	04	Couserans Ouest	Président du conseil départemental	37	Journalistes et autres médias	21/11/1944	2/4/2015	2/4/2015
09	ARIEGE	ORUS DULAC	Karine	F	01	Haute-Ariège		47	Fonctionnaires de catégorie A	9/2/1972	2/4/2015	
09	ARIEGE	PONS	Géraldine	F	10	Portes d'Ariège	Autre membre commission permanente	19	Autres cadres (secteur privé)	5/12/1970	2/4/2015	2/4/2015
09	ARIEGE	QUILLIEN	Nicole	F	06	Mirepoix	Cinquième vice-président du conseil départemental	57	Sans profession déclarée	3/3/1956	2/4/2015	2/4/2015
09	ARIEGE	SANCHEZ	Marc	M	09	Pays d'Olmes	Autre membre commission permanente	09	Commercants	14/7/1955	2/4/2015	2/4/2015
09	ARIEGE	SOLER	Jean-Michel	M	10	Portes d'Ariège		18	Cadres supérieurs (secteur privé)	16/3/1970	2/4/2015	
09	ARIEGE	SUTRA-DENJEAN	Nadège	F	12	Sabarthès	Autre membre commission permanente	52	Employés (autres entrep. publiques)	24/6/1977	2/4/2015	2/4/2015
09	ARIEGE	TEQUI	Christine	F	03	Couserans Est	Premier vice-président du conseil départemental	13	Ingénieurs	10/10/1963	2/4/2015	2/4/2015
09	ARIEGE	VILAPLANA	Marie-France	F	07	Pamiers-1	Troisième vice-président du conseil départemental	58	Retraités agricoles	28/9/1950	2/4/2015	2/4/2015
10	AUBE	ANCELIN	Gérard	M	07	Nogent-sur-Seine	Vice-président du conseil départemental	62	Retraités de l'enseignement	14/5/1943	2/4/2015	2/4/2015
10	AUBE	BALLAND	Alain	M	10	Saint-André-les-Vergers	Vice-président du conseil départemental	61	Retraités salariés privés	19/8/1946	2/4/2015	2/4/2015
10	AUBE	BERNIER	Guy	M	02	Arcis-sur-Aube		01	Agriculteurs propriétaires exploit.	17/9/1955	2/4/2015	
10	AUBE	BERTAIL	Sibylle	F	16	Troyes-5	Vice-président du conseil départemental	57	Sans profession déclarée	6/1/1959	2/4/2015	2/4/2015
10	AUBE	BOEGLIN	Danièle	F	11	Saint-Lyé	Vice-président du conseil départemental	62	Retraités de l'enseignement	29/12/1945	2/4/2015	2/4/2015
10	AUBE	BONNEFOI	Jérôme	M	09	Romilly-sur-Seine		10	Artisans	20/3/1970	2/4/2015	
10	AUBE	BRANLE	Christian	M	17	Vendeuvre-sur-Barse	Second vice-président du conseil départemental	48	Fonctionnaires de catégorie B	8/10/1957	2/4/2015	2/4/2015
10	AUBE	BREGEAUT	Catherine	F	15	Troyes-4		41	Professeurs de faculté	13/9/1958	2/4/2015	
10	AUBE	BRET	Marc	M	15	Troyes-4		63	Retraités fonct.publique (sf enseig.)	26/7/1953	2/4/2015	
10	AUBE	CHEVALLIER	Marielle	F	17	Vendeuvre-sur-Barse		14	Agents technique et techniciens	9/3/1964	2/4/2015	
10	AUBE	COUTORD	Jean-Marie	M	05	Brienne-le-Château		61	Retraités salariés privés	13/4/1952	2/4/2015	
10	AUBE	DALLEMAGNE	Philippe	M	03	Bar-sur-Aube		51	Cadres (entreprises publiques)	5/9/1962	2/4/2015	
10	AUBE	DE LA HAMAYDE	Bernard	M	04	Bar-sur-Seine	Vice-président du conseil départemental	30	Notaires	20/2/1952	2/4/2015	2/4/2015
10	AUBE	DENIS	Valéry	M	13	Troyes-2		05	Industriels-Chefs entreprise	12/7/1966	2/4/2015	
10	AUBE	GARNIER	Bernadette	F	07	Nogent-sur-Seine		61	Retraités salariés privés	16/1/1950	2/4/2015	
10	AUBE	GAUDY	Solange	F	02	Arcis-sur-Aube		63	Retraités fonct.publique (sf enseig.)	11/2/1949	2/4/2015	
10	AUBE	HOMEHR	Claude	F	06	Creney-près-Troyes		62	Retraités de l'enseignement	15/10/1957	2/4/2015	
10	AUBE	HUPFER	Jean-Michel	M	08	Les Riceys		05	Industriels-Chefs entreprise	14/5/1953	27/4/2015	
10	AUBE	JUILLET	Nicolas	M	11	Saint-Lyé	Vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	17/3/1958	2/4/2015	2/4/2015
10	AUBE	KOUIDER	Hania	F	14	Troyes-3		42	Professeurs du secondaire et techn.	23/6/1985	2/4/2015	
10	AUBE	LEPRINCE	Didier	M	01	Aix-en-Othe		18	Cadres supérieurs (secteur privé)	29/3/1958	2/4/2015	
10	AUBE	LHUILLIER	Michelle	F	01	Aix-en-Othe		61	Retraités salariés privés	4/5/1944	10/9/2018	
10	AUBE	MASSIN	Arlette	F	04	Bar-sur-Seine		44	Professions rattachées à enseignt.	3/3/1955	2/4/2015	
10	AUBE	MIGNOT	Agnès	F	09	Romilly-sur-Seine		01	Agriculteurs propriétaires exploit.	25/9/1961	2/4/2015	
10	AUBE	PATROIS	Christine	F	08	Les Riceys		18	Cadres supérieurs (secteur privé)	17/4/1967	2/4/2015	
10	AUBE	PESME	Joëlle	F	05	Brienne-le-Château		58	Retraités agricoles	24/12/1945	2/4/2015	
10	AUBE	PHILIPPON	Elisabeth	F	12	Troyes-1	Premier vice-président du conseil départemental	57	Sans profession déclarée	27/6/1946	2/4/2015	2/4/2015
10	AUBE	PICHERY	Philippe	M	06	Creney-près-Troyes	Président du conseil départemental	13	Ingénieurs	18/2/1952	11/5/2017	23/5/2017
10	AUBE	RAGUIN	Jacky	M	12	Troyes-1		19	Autres cadres (secteur privé)	10/2/1956	2/4/2015	
10	AUBE	RICHARD	Olivier	M	14	Troyes-3		40	Etudiants	2/7/1989	2/4/2015	
10	AUBE	RIGAUD	Jacques	M	16	Troyes-5		61	Retraités salariés privés	30/6/1943	2/4/2015	
10	AUBE	RIGOLLOT	Marie-Noëlle	F	03	Bar-sur-Aube	Troisième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	25/12/1956	2/4/2015	2/4/2015
10	AUBE	SAUBLET SAINT-MARS	Véronique	F	10	Saint-André-les-Vergers		22	Assistantes sociales	8/5/1958	2/4/2015	
10	AUBE	ZELTZ	Anne-Marie	F	13	Troyes-2		50	Cadres sup. (entreprises publiques)	30/3/1957	2/4/2015	
11	AUDE	ALDEBERT	Didier	M	06	Coursan		19	Autres cadres (secteur privé)	27/6/1965	2/4/2015	
11	AUDE	ALRIC	Robert	M	18	Trèbes		61	Retraités salariés privés	12/4/1947	2/4/2015	
11	AUDE	BANQUET	Régis	M	10	Montréal		48	Fonctionnaires de catégorie B	16/8/1962	2/4/2015	
11	AUDE	BARDIES	Pierre	M	09	Limoux	Cinquième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	19/3/1952	2/4/2015	2/4/2015
11	AUDE	BARO	Hervé	M	07	Fabrezan	Premier vice-président du conseil départemental	62	Retraités de l'enseignement	21/6/1947	2/4/2015	2/4/2015
