Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
11	Île-de-France	91	ESSONNE	LEGRAND	Aurélien	M	27/3/1983	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
11	Île-de-France	91	ESSONNE	MELIANE	Loubna	F	12/3/1978	156	Autres professions (obsolète)	13/12/2015		
11	Île-de-France	91	ESSONNE	PERDEREAU	Isabelle	F	5/1/1961	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015		
11	Île-de-France	91	ESSONNE	PLACE	Jean-Vincent	M	12/3/1968	156	Autres professions (obsolète)	13/12/2015		
11	Île-de-France	91	ESSONNE	RUFET	Corinne	F	4/9/1972	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	91	ESSONNE	SAMSOEN	Nicolas	M	29/12/1970	37	Cadres administratifs et commerciaux d'entreprise	31/10/2017		
11	Île-de-France	91	ESSONNE	THOMAS	Olivier	M	28/4/1963	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	91	ESSONNE	VIGIER	Jean-François	M	20/6/1963	31	Professions libérales	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	AESCHLIMANN	Marie-Do	F	17/4/1974	31	Professions libérales	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	AZZAZ	Nadège	F	16/9/1981	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	BAELDE	Charlotte	F	6/10/1988	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	BERTELLA-GEFFROY	Marie-Odile	F	30/4/1949	129	Avocats (obsolète)	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	CARMANTRAND	Caroline	F	21/3/1969	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	COBLENTZ	Caroline	F	28/4/1967	74	Anciens cadres	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	DAMERVAL	François	M	31/8/1979	31	Professions libérales	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	D'ASTA	Nicolas	M	30/4/1964	152	Employés (autres entrep. publiques) (obsolète)	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	DE LAVALETTE	Béatrice	F	20/9/1965	33	Cadres de la fonction publique	13/12/2015	Treizième vice-président du conseil régional	18/10/2017
11	Île-de-France	92	HAUTS DE SEINE 	DENIZIOT	Pierre	M	19/9/1981	33	Cadres de la fonction publique	13/12/2015	Quatorzième vice-président du conseil régional	10/7/2020
11	Île-de-France	92	HAUTS DE SEINE 	DESCHIENS	Sophie	F	6/4/1962	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	DIDIER	Geoffroy	M	12/4/1976	129	Avocats (obsolète)	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	GABRIEL	Denis	M	17/7/1960	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	GAUDUCHEAU	Bernard	M	26/6/1955	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	GIAFFERI	Pascal	M	23/4/1961	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	KASMI	Samia	F	4/9/1975	31	Professions libérales	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	LACAPELLE	Jean-Lin	M	17/4/1967	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	LAURENT	Philippe	M	14/5/1954	72	Anciens artisans, commerçants, chefs d'entreprise	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	LE CLERE	Arnaud	M	20/2/1979	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	LIME-BIFFE	Catherine	F	28/1/1977	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	LOREC	Philippe	M	2/9/1967	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	LOUSTAU	Axel	M	17/2/1971	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	MALAISE	Céline	F	13/12/1979	143	Enseignants 1er deg.-directeurs école (obsolète)	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	MARIAUD	Sylvie	F	7/8/1964	33	Cadres de la fonction publique	1/10/2017		
11	Île-de-France	92	HAUTS DE SEINE 	MARQUAILLE	Benoît	M	3/8/1973	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	MARTINI-PEMEZEC	Carine	F	17/11/1967	126	Dentistes (obsolète)	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	MESADIEU	Anne Louise	F	12/1/1976	35	Professions de l'information, des arts et des spectacles	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	NKONDA	Brice	M	26/5/1982	31	Professions libérales	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	QUILLERY	Christine	F	18/4/1955	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	ROMERO AGUILA	Roberto	M	4/1/1968	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	SOLERE	Thierry	M	17/8/1971	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	92	HAUTS DE SEINE 	SPIRI	Jean	M	4/6/1982	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	93	SEINE SAINT-DENIS	ADLANI	Farida	F	11/3/1976	43	Professions intermédiaires de la santé et du travail social	13/12/2015	Dixième vice-président du conseil régional	18/12/2015
11	Île-de-France	93	SEINE SAINT-DENIS	BARDELLA	Jordan	M	13/9/1995	154	Permanents politiques (obsolète)	13/12/2015		
11	Île-de-France	93	SEINE SAINT-DENIS	BESCHIZZA	Bruno	M	24/3/1968	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	93	SEINE SAINT-DENIS	BORD	Corinne	F	17/5/1970	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	93	SEINE SAINT-DENIS	COSKUN	Taylan	M	18/1/1970	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
11	Île-de-France	93	SEINE SAINT-DENIS	DESMARTIN	Béatrice	F	17/7/1961	154	Permanents politiques (obsolète)	13/12/2015		
11	Île-de-France	93	SEINE SAINT-DENIS	FATNA	Huguette	F	8/8/1948	74	Anciens cadres	13/12/2015		
11	Île-de-France	93	SEINE SAINT-DENIS	FRANCLET	Karine	F	13/12/1981	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	93	SEINE SAINT-DENIS	LAPORTE-SIERACZEK	Manon	F	20/3/1965	129	Avocats (obsolète)	13/12/2015		
11	Île-de-France	93	SEINE SAINT-DENIS	MARSIGNY	Brigitte	F	11/7/1952	31	Professions libérales	13/12/2015		
11	Île-de-France	93	SEINE SAINT-DENIS	MECHMACHE	Mohammed	M	19/4/1966	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	93	SEINE SAINT-DENIS	MEIGNEN	Thierry	M	17/5/1957	31	Professions libérales	13/12/2015		
11	Île-de-France	93	SEINE SAINT-DENIS	ROMANA	Viviane	F	25/12/1963	139	Autres professions libérales (obsolète)	13/12/2015		
11	Île-de-France	93	SEINE SAINT-DENIS	SALINI	Stéphane	M	21/11/1970			13/12/2015	Troisième vice-président du conseil régional	29/5/2019
11	Île-de-France	93	SEINE SAINT-DENIS	TORO	Ludovic	M	16/2/1959	31	Professions libérales	13/12/2015		
11	Île-de-France	93	SEINE SAINT-DENIS	TRIGANCE	Yannick	M	13/7/1962	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	93	SEINE SAINT-DENIS	YOUSSOUF	Mélissa	F	14/2/1988	152	Employés (autres entrep. publiques) (obsolète)	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	BARJOU	Dominique	F	2/9/1953	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	BOURSE-PROVENCE	Dominique	M	3/2/1952	144	Professions rattachées à enseignt. (obsolète)	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	CAMARA	Yasmine	F	5/12/1982	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	CHARBONNIER	Régis	M	14/9/1954	74	Anciens cadres	11/10/2017		
11	Île-de-France	94	VAL DE MARNE	CIUNTU	Marie-Carole	F	9/11/1964	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Second vice-président du conseil régional	29/5/2019
11	Île-de-France	94	VAL DE MARNE	DE FREITAS	Gorete	F	5/9/1980	120	Employés (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	DELEPAULE	Nathalie	F	3/12/1965	157	Sans profession déclarée (obsolète)	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	DIRRINGER	Marie Christine	F	17/6/1957	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	DOSNE	Olivier	M	20/1/1961	31	Professions libérales	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	DOUSSET	Didier	M	7/6/1955	74	Anciens cadres	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	DRAY	Julien	M	5/3/1955	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	GHIATI	Vanessa	F	14/11/1974	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	GONZALES	Didier	M	14/9/1960	53	Policiers et militaires	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	GUILLAUD-BATAILLE	Fabien	M	3/2/1975	154	Permanents politiques (obsolète)	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	JEANBRUN	Vincent	M	5/5/1984	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015	Quatorzième vice-président du conseil régional	29/5/2019
11	Île-de-France	94	VAL DE MARNE	JEANNE	Laurent	M	3/1/1970	37	Cadres administratifs et commerciaux d'entreprise	23/10/2017		
11	Île-de-France	94	VAL DE MARNE	KIENZLEN	Jonathan	M	17/12/1980	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	LAHMER	Annie	F	4/7/1959	156	Autres professions (obsolète)	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	LE BOHELLEC	Franck	M	13/3/1967	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	NICOLLE	Jean-Marc	M	30/7/1964	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	PRIMEVERT	Catherine	F	22/8/1951	74	Anciens cadres	13/12/2015		
11	Île-de-France	94	VAL DE MARNE	ROYER	Christel	F	11/6/1954	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	95	VAL D'OISE	AIDOUD	Samira	F	5/10/1974	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
11	Île-de-France	95	VAL D'OISE	BERESSI	Isabelle	F	8/5/1970			13/12/2015		
11	Île-de-France	95	VAL D'OISE	BERTHAUD	Corinne	F	7/4/1971	138	Hommes de lettres et Artistes (obsolète)	13/12/2015		
11	Île-de-France	95	VAL D'OISE	BODIN	Claude	M	15/5/1952	163	Retraités fonct.publique (sf enseig.) (obsolète)	13/12/2015		
11	Île-de-France	95	VAL D'OISE	CHARTIER	Jérôme	M	14/11/1966	105	Industriels-Chefs entreprise (obsolète)	13/12/2015	Premier vice-président du conseil régional	18/12/2015
11	Île-de-France	95	VAL D'OISE	CHKROUN	Benjamin	M	15/2/1981	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	95	VAL D'OISE	DUBOIS	Jean-Michel	M	27/8/1943	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
11	Île-de-France	95	VAL D'OISE	ELIMAS	Nathalie	F	5/6/1973	143	Enseignants 1er deg.-directeurs école (obsolète)	13/12/2015		
11	Île-de-France	95	VAL D'OISE	ESPARGILIÈRE	Juliette	F	27/8/1978	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	95	VAL D'OISE	GROUX	Nathalie	F	23/1/1968	45	Professions intermédiaires administratives de la fonction publique	28/9/2017		
11	Île-de-France	95	VAL D'OISE	HUMBERT	Thibault	M	21/4/1972	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	95	VAL D'OISE	JAOUEN	Elvira	F	5/7/1960	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	95	VAL D'OISE	JIMENEZ	Benoît	M	15/7/1989	54	Employés administratifs d'entreprise	13/12/2015		
11	Île-de-France	95	VAL D'OISE	OUCHIKH	Karim	M	13/3/1965	129	Avocats (obsolète)	13/12/2015		
11	Île-de-France	95	VAL D'OISE	PORTELLI	Florence	F	23/3/1978	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015	Quinzième vice-président du conseil régional	29/5/2019
11	Île-de-France	95	VAL D'OISE	RUIZ	Jean-Michel	M	3/7/1964	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	95	VAL D'OISE	SERNE	Pierre	M	28/5/1972	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	95	VAL D'OISE	SOUMARE	Ali	M	25/12/1980	119	Autres cadres (secteur privé) (obsolète)	19/10/2017		
11	Île-de-France	95	VAL D'OISE	VON EUW	Stéphanie	F	29/4/1975	31	Professions libérales	13/12/2015	Sixième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	18	CHER	COSYNS	Louis	M	29/9/1952	72	Anciens artisans, commerçants, chefs d'entreprise	13/12/2015		
24	Centre-Val de Loire	18	CHER	COUEILLE	Jean-René	M	13/7/1961	163	Retraités fonct.publique (sf enseig.) (obsolète)	13/12/2015		
24	Centre-Val de Loire	18	CHER	CROTTÉ	Joël	M	3/9/1959	22	Commerçants et assimilés	13/12/2015		
24	Centre-Val de Loire	18	CHER	FOURNIE	Philippe	M	9/11/1967	33	Cadres de la fonction publique	13/12/2015	Neuvième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	18	CHER	MECHIN	Serge	M	11/2/1948	165	Autres retraités (obsolète)	13/12/2015		
24	Centre-Val de Loire	18	CHER	RAIMBAULT	Martine	F	4/2/1959	164	Retraités des entreprises publiques (obsolète)	13/12/2015		
24	Centre-Val de Loire	18	CHER	RENIER	Laurence	F	4/10/1966	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
24	Centre-Val de Loire	18	CHER	RIVET	Michelle	F	11/11/1954	71	Anciens agriculteurs exploitants	13/12/2015		
24	Centre-Val de Loire	18	CHER	SINSOULIER-BIGOT	Agnès	F	28/11/1971	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
24	Centre-Val de Loire	28	EURE ET LOIR	BONTHOUX	Michèle	F	22/4/1965	31	Professions libérales	13/12/2015	Huitième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	28	EURE ET LOIR	COCHARD	Estelle	F	18/6/1965	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
24	Centre-Val de Loire	28	EURE ET LOIR	CORNU	Gérard	M	6/2/1952	160	Retraités des professions libérales (obsolète)	13/12/2015		
24	Centre-Val de Loire	28	EURE ET LOIR	CUIGNACHE	Alexandre	M	11/8/1984	129	Avocats (obsolète)	13/12/2015		
24	Centre-Val de Loire	28	EURE ET LOIR	GAMBUTO	Valentino	M	14/2/1964	22	Commerçants et assimilés	13/12/2015		
24	Centre-Val de Loire	28	EURE ET LOIR	GOIMBAULT	Christine	F	10/10/1962	31	Professions libérales	13/12/2015		
24	Centre-Val de Loire	28	EURE ET LOIR	HUWART	Harold	M	3/1/1982	33	Cadres de la fonction publique	13/12/2015	Cinquième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	28	EURE ET LOIR	LOISEAU	Philippe	M	24/11/1957	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015		
24	Centre-Val de Loire	28	EURE ET LOIR	NICOLAS	Xavier	M	6/5/1957	72	Anciens artisans, commerçants, chefs d'entreprise	5/1/2016		
24	Centre-Val de Loire	28	EURE ET LOIR	PHILIPPE	Josette	F	25/4/1951	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	13/12/2015		
24	Centre-Val de Loire	28	EURE ET LOIR	RUEL	Sylvie	F	26/7/1965	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	28	EURE ET LOIR	VERDIER	Fabien	M	16/4/1981	33	Cadres de la fonction publique	13/12/2015		
24	Centre-Val de Loire	36	INDRE	BENMANSOUR	Kaltoum	F	26/12/1966	128	Pharmaciens (obsolète)	13/12/2015		
24	Centre-Val de Loire	36	INDRE	COLOMBIER	Matthieu	M	8/11/1980	120	Employés (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	36	INDRE	COTILLON-DUPOUX	Dominique	F	29/11/1954	124	Médecins (obsolète)	13/12/2015		
24	Centre-Val de Loire	36	INDRE	FORISSIER	Nicolas	M	17/2/1961	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
24	Centre-Val de Loire	36	INDRE	GOMBERT	Annick	F	7/1/1949	124	Médecins (obsolète)	13/12/2015		
24	Centre-Val de Loire	36	INDRE	NICAUD	Gerard	M	29/6/1951	74	Anciens cadres	13/12/2015		
24	Centre-Val de Loire	36	INDRE	ROULLET	Dominique	M	11/3/1953	74	Anciens cadres	13/12/2015	Septième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	37	INDRE ET LOIRE 	CHEVTCHENKO	Jacques	M	23/9/1950	162	Retraités de l'enseignement (obsolète)	13/12/2015		
24	Centre-Val de Loire	37	INDRE ET LOIRE 	CINTRAT	Patrick	M	27/7/1958	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015		
24	Centre-Val de Loire	37	INDRE ET LOIRE 	COMMANDEUR	Pierre	M	17/1/1972	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
24	Centre-Val de Loire	37	INDRE ET LOIRE 	DE LA RUFFIE	Stanislas	M	24/5/1969	129	Avocats (obsolète)	13/12/2015		
24	Centre-Val de Loire	37	INDRE ET LOIRE 	FAUQUET	Christine	F	6/7/1959	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	13/12/2015		
24	Centre-Val de Loire	37	INDRE ET LOIRE 	FORTIER	Mélanie	F	15/4/1973	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
24	Centre-Val de Loire	37	INDRE ET LOIRE 	FOURNIER	Charles	M	10/3/1968	156	Autres professions (obsolète)	13/12/2015	Onzième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	37	INDRE ET LOIRE 	FRACZAK	Daniel	M	15/1/1955	164	Retraités des entreprises publiques (obsolète)	13/12/2015		
24	Centre-Val de Loire	37	INDRE ET LOIRE 	GAUDRON	Isabelle	F	8/4/1961	33	Cadres de la fonction publique	13/12/2015	Quatrième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	37	INDRE ET LOIRE 	GILLE	Jean-Patrick	M	28/1/1962	43	Professions intermédiaires de la santé et du travail social	13/12/2015		
24	Centre-Val de Loire	37	INDRE ET LOIRE 	GIRARDIN	Charles	M	19/8/1967	38	Ingénieurs et cadres techniques d'entreprise	13/12/2015		
24	Centre-Val de Loire	37	INDRE ET LOIRE 	GODEFROY	Gilles	M	23/2/1952	144	Professions rattachées à enseignt. (obsolète)	24/12/2015		
24	Centre-Val de Loire	37	INDRE ET LOIRE 	GREFF	Claude	F	2/6/1954	154	Permanents politiques (obsolète)	13/12/2015		
24	Centre-Val de Loire	37	INDRE ET LOIRE 	HAMADI	Sabrina	F	11/9/1978	120	Employés (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	37	INDRE ET LOIRE 	MOULAY	Mohamed	M	16/11/1974	33	Cadres de la fonction publique	13/12/2015	Treizième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	37	INDRE ET LOIRE 	MUNSCH-MASSET	Cathy	F	9/1/1976	43	Professions intermédiaires de la santé et du travail social	13/12/2015	Second vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	37	INDRE ET LOIRE 	PAIN	Isabelle	F	8/2/1964	102	Salariés agricoles (obsolète)	13/12/2015		
24	Centre-Val de Loire	37	INDRE ET LOIRE 	PÉAN	Véronique	F	6/2/1953	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	37	INDRE ET LOIRE 	ROIRON	Pierre-Alain	M	18/10/1967	33	Cadres de la fonction publique	13/12/2015		
24	Centre-Val de Loire	37	INDRE ET LOIRE 	TERY-VERBE	Alix	F	10/8/1973	120	Employés (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	41	LOIR ET CHER	ANDRE	Tania	F	3/4/1972	149	Fonctionnaires de catégorie C (obsolète)	13/12/2015		
24	Centre-Val de Loire	41	LOIR ET CHER	CHARLES-GUIMPIED	Jean-Pierre	M	28/4/1967	33	Cadres de la fonction publique	13/12/2015		
24	Centre-Val de Loire	41	LOIR ET CHER	CHASSIER	Michel	M	28/11/1948	163	Retraités fonct.publique (sf enseig.) (obsolète)	13/12/2015		
24	Centre-Val de Loire	41	LOIR ET CHER	GRICOURT	Marc	M	5/4/1961	31	Professions libérales	13/12/2015	Premier vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	41	LOIR ET CHER	MAINCION	Isabelle	F	6/6/1952	114	Agents technique et techniciens (obsolète)	13/12/2015		
24	Centre-Val de Loire	41	LOIR ET CHER	PARIS	Mathilde	F	14/1/1985	31	Professions libérales	13/12/2015		
24	Centre-Val de Loire	41	LOIR ET CHER	PELTIER	Guillaume	M	27/8/1976	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	41	LOIR ET CHER	ROUSSELET	Audrey	F	30/9/1976	46	Professions intermédiaires administratives et commerciales des entreprises	13/12/2015		
24	Centre-Val de Loire	41	LOIR ET CHER	USSEGLIO	Pascal	M	27/5/1976	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	45	LOIRET	BEAULIER	Jeanne	F	28/12/1978	120	Employés (secteur privé) (obsolète)	13/12/2015		
24	Centre-Val de Loire	45	LOIRET	BESNIER	Anne	F	28/9/1955	157	Sans profession déclarée (obsolète)	13/12/2015	Dixième vice-président du conseil régional	18/12/2015
24	Centre-Val de Loire	45	LOIRET	BOISGERAULT	Nadine	F	21/2/1965	123	Salariés du secteur médical (obsolète)	13/12/2015		
24	Centre-Val de Loire	45	LOIRET	BONNEAU	François	M	12/10/1953	162	Retraités de l'enseignement (obsolète)	13/12/2015	Président du conseil régional	18/12/2015
