Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
01	AIN	242	Mérignat	POIZAT	Alain	M	13/11/1948	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	243	Messimy-sur-Saône	MICHAL	Thierry	M	8/3/1963	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/2020
01	AIN	244	Meximieux	RAMEL	Jean-Luc	M	16/8/1965	31	Professions libérales	18/5/2020	26/5/2020
01	AIN	245	Bohas-Meyriat-Rignat	DARMEDRU	Emmanuel	M	6/8/1966	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
01	AIN	246	Mézériat	DUPUIT	Guy	M	26/4/1951	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
01	AIN	247	Mijoux	COMOY	Denise	F	19/8/1953	77	Anciens employés	28/6/2020	3/7/2020
01	AIN	248	Mionnay	CORMORECHE	Henri	M	9/12/1954	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
01	AIN	249	Miribel	GAITET	Jean-Pierre	M	23/1/1954	74	Anciens cadres	28/6/2020	4/7/2020
01	AIN	250	Misérieux	AUMONIER	Gabriel	M	3/5/1958	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
01	AIN	252	Mogneneins	CALAS	Franck	M	1/5/1973	33	Cadres de la fonction publique	18/5/2020	28/5/2020
01	AIN	254	Montagnat	CHICHOUX	Yvan	M	8/10/1954	77	Anciens employés	18/5/2020	27/5/2020
01	AIN	255	Montagnieu	ROSET	Jean	M	4/11/1981	31	Professions libérales	18/5/2020	28/5/2020
01	AIN	257	Montanges	MARQUET	Christophe	M	28/9/1971	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
01	AIN	258	Montceaux	DESCHIZEAUX	Jean Claude	M	16/3/1948	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
01	AIN	259	Montcet	TARPIN	Franck	M	8/6/1960	47	Techniciens	18/5/2020	25/5/2020
01	AIN	260	Le Montellier	MARTIN	Patrice	M	13/5/1971	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
01	AIN	261	Monthieux	PAILLASSON	Philippe	M	4/8/1952	31	Professions libérales	18/5/2020	25/5/2020
01	AIN	262	Montluel	DAUBIE	Romain	M	5/5/1980	31	Professions libérales	18/5/2020	26/5/2020
01	AIN	263	Montmerle-sur-Saône	PROST	Philippe	M	29/11/1960	34	Professeurs, professions scientifiques	18/5/2020	29/5/2020
01	AIN	264	Montracol	LAFONT	David	M	3/7/1976	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
01	AIN	265	Montréal-la-Cluse	DUFOUR	Patrick	M	24/2/1960	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	24/5/2020
01	AIN	266	Montrevel-en-Bresse	BREVET	Jean-Yves	M	21/5/1965	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	28/5/2020
01	AIN	267	Nurieux-Volognat	BERGER	Arlette	F	18/8/1948	74	Anciens cadres	18/5/2020	23/5/2020
01	AIN	268	Murs-et-Gélignieux	VALLIN	Pierre	M	26/8/1988	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
01	AIN	269	Nantua	THOMASSET	Jean-Pascal	M	27/6/1960	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
01	AIN	272	Neuville-les-Dames	CHALAYER	Michel	M	14/9/1948	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	27/5/2020
01	AIN	273	Neuville-sur-Ain	DUPUIS	Thierry	M	19/1/1959	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/2020
01	AIN	274	Les Neyrolles	JUILLARD	Lucien	M	24/7/1949	78	Anciens ouvriers	18/5/2020	27/5/2020
01	AIN	275	Neyron	GIRARD	Jean-Yves	M	6/11/1958	31	Professions libérales	18/5/2020	25/5/2020
01	AIN	276	Niévroz	BATTISTA	Patrick	M	28/12/1959	47	Techniciens	18/5/2020	28/5/2020
01	AIN	277	Nivollet-Montgriffon	LHERBE	Jean-Claude	M	30/11/1953	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
01	AIN	279	Oncieu	JACQUEMIN	Denis	M	15/6/1961	48	Contremaîtres, agents de maîtrise	18/5/2020	27/5/2020
01	AIN	280	Ordonnaz	REYMOND-BABOLAT	Laurent	M	5/2/1972	47	Techniciens	28/6/2020	3/7/2020
01	AIN	281	Ornex	OBEZ	Jean-François	M	7/3/1946	74	Anciens cadres	18/5/2020	28/5/2020
01	AIN	282	Outriaz	MOREL	Claude	M	18/7/1947	77	Anciens employés	18/5/2020	27/5/2020
01	AIN	283	Oyonnax	PERRAUD	Michel	M	15/4/1953	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	284	Ozan	DI PIETRO-PESENTI	Marie-Jeanne	F	12/5/1957	33	Cadres de la fonction publique	18/5/2020	25/5/2020
01	AIN	285	Parcieux	LAUTIER	Vincent	M	17/4/1964	33	Cadres de la fonction publique	18/5/2020	25/5/2020
01	AIN	286	Parves et Nattages	COMET	Claude	F	16/11/1954	74	Anciens cadres	18/5/2020	28/5/2020
01	AIN	289	Péronnas	CEDILEAU	Hélène	F	24/7/1963	33	Cadres de la fonction publique	18/5/2020	23/5/2020
01	AIN	290	Pérouges	VERNAY	Paul	M	6/10/1955	21	Artisans	18/5/2020	2/6/2020
01	AIN	291	Perrex	VIGHETTI	Jean-Jacques	M	17/6/1974	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	26/5/2020
01	AIN	293	Peyriat	GUENRO	Sylvain	M	21/9/1974	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/2020
01	AIN	294	Peyrieu	BETTANT	Maurice	M	1/1/1953	34	Professeurs, professions scientifiques	28/6/2020	3/7/2020
01	AIN	295	Peyzieux-sur-Saône	THIVOLLE	Monique	F	15/9/1955	77	Anciens employés	18/5/2020	25/5/2020
01	AIN	296	Pirajoux	PIROUX	Noël	M	14/2/1954	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
01	AIN	297	Pizay	GRIMAND	Marc	M	30/4/1955	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	298	Plagne	DINOCHEAU	Philippe	M	7/1/1971	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	28/6/2020
01	AIN	299	Le Plantay	SARONI	Patrick	M	14/12/1957	77	Anciens employés	18/5/2020	25/5/2020
01	AIN	301	Polliat	BIENVENU	Bernard	M	20/2/1957	74	Anciens cadres	18/5/2020	26/5/2020
01	AIN	302	Pollieu	BRUN	Jean-Philippe	M	26/6/1955	74	Anciens cadres	28/6/2020	5/7/2020
01	AIN	303	Poncin	GIROUX	Jean-Michel	M	6/4/1948	31	Professions libérales	18/5/2020	25/5/2020
01	AIN	305	Pont-de-Vaux	PAUGET	Yves	M	6/12/1950	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	27/5/2020
01	AIN	306	Pont-de-Veyle	MARQUOIS	Michel	M	16/7/1953	77	Anciens employés	18/5/2020	24/5/2020
01	AIN	307	Port	DUTRAIT	Gérard	M	16/10/1944	74	Anciens cadres	28/6/2020	3/7/2020
01	AIN	308	Pougny	MARCELOT	Annie	F	19/3/1956	74	Anciens cadres	28/6/2020	3/7/2020
01	AIN	309	Pouillat	REVEL	Jean-Pierre	M	8/12/1955	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
01	AIN	310	Prémeyzel	ROPELE	Jean-Pierre	M	16/12/1950	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
01	AIN	311	Prémillieu	TORRION	Pascal	M	29/2/1968	12	Agriculteurs sur moyenne exploitation	18/3/2020	20/3/2020
01	AIN	313	Prévessin-Moëns	CHARILLON	Aurélie	F	29/11/1976	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	26/5/2020
01	AIN	314	Priay	CHARMETANT	Fabienne	F	8/10/1969	54	Employés administratifs d'entreprise	18/5/2020	25/5/2020
01	AIN	317	Ramasse	PASSAQUET	Christian	M	20/5/1964	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
01	AIN	318	Rancé	BIHLER	Fabien	M	10/11/1973	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
01	AIN	319	Relevant	CURNILLON	Christiane	F	5/6/1950	77	Anciens employés	28/6/2020	4/7/2020
01	AIN	320	Replonges	VERNOUX	Bertrand	M	19/12/1966	34	Professeurs, professions scientifiques	18/5/2020	27/5/2020
01	AIN	321	Revonnas	ROCHE	Patrick	M	2/12/1976	48	Contremaîtres, agents de maîtrise	18/5/2020	26/5/2020
01	AIN	322	Reyrieux	BONTEMPS-HESDIN	Carole	F	7/6/1971	31	Professions libérales	18/5/2020	23/5/2020
01	AIN	323	Reyssouze	PELUS	Agnès	F	25/11/1965	33	Cadres de la fonction publique	28/6/2020	3/7/2020
01	AIN	325	Rignieux-le-Franc	PAIN	Pascal	M	11/10/1962	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
01	AIN	328	Romans	GAUTHIER	Jean-Michel	M	16/4/1953	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	329	Rossillon	BOUVIER	Georges	M	22/4/1954	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	330	Ruffieu	BROUSSART	Pierre	M	14/10/1948	31	Professions libérales	18/5/2020	27/5/2020
01	AIN	331	Saint-Alban	DE VECCHI	Béatrice	F	3/4/1968	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	28/6/2020	3/7/2020
01	AIN	332	Saint-André-de-Bâgé	PLENARD	Philippe	M	13/6/1960	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
01	AIN	333	Saint-André-de-Corcy	LOREAU	Ludovic	M	3/3/1972	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	26/5/2020
01	AIN	334	Saint-André-d'Huiriat	DUBOST	Michel	M	16/11/1952	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
01	AIN	335	Saint-André-le-Bouchoux	JAYR	Alain	M	2/4/1948	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
01	AIN	336	Saint-André-sur-Vieux-Jonc	QUIVET	Bernard	M	17/1/1952	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
01	AIN	337	Saint-Bénigne	UNIA	Emily	F	12/12/1978	52	Employés civils et agents de service de la fonction publique	18/5/2020	26/5/2020
01	AIN	338	Groslée-Saint-Benoît	SOUDAN	Henri	M	22/10/1955	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	339	Saint-Bernard	REY	Bernard	M	22/8/1958	74	Anciens cadres	18/5/2020	28/5/2020
01	AIN	342	Sainte-Croix	LEVRAT	Michel	M	23/9/1962	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
01	AIN	343	Saint-Cyr-sur-Menthon	CAMILLERI	Jean-Luc	M	3/12/1955	74	Anciens cadres	18/5/2020	24/5/2020
01	AIN	344	Saint-Denis-lès-Bourg	FAUVET	Guillaume	M	14/3/1972	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	27/5/2020
01	AIN	345	Saint-Denis-en-Bugey	COLLIGNON	Pascal	M	22/7/1957	77	Anciens employés	18/5/2020	30/5/2020
01	AIN	346	Saint-Didier-d'Aussiat	PICARD	Catherine	F	21/9/1952	74	Anciens cadres	18/5/2020	26/5/2020
01	AIN	347	Saint-Didier-de-Formans	VALLOS	Frédéric	M	27/2/1963	53	Policiers et militaires	18/5/2020	27/5/2020
01	AIN	348	Saint-Didier-sur-Chalaronne	DUMAY	Renaud	M	15/4/1991	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	28/5/2020
01	AIN	349	Saint-Eloi	CHAMPAULT	Jehan-Benoît	M	21/7/1962	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/2020
01	AIN	350	Saint-Etienne-du-Bois	CHAPUIS	Alain	M	25/11/1970	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	25/5/2020
01	AIN	351	Saint-Etienne-sur-Chalaronne	VARVIER	Serge	M	17/2/1952	77	Anciens employés	18/5/2020	25/5/2020
01	AIN	352	Saint-Etienne-sur-Reyssouze	MARGUIN	Jean-Pierre	M	20/11/1955	77	Anciens employés	18/5/2020	27/5/2020
01	AIN	353	Sainte-Euphémie	ALBAN	Didier	M	9/9/1953	74	Anciens cadres	18/5/2020	26/5/2020
01	AIN	354	Saint-Genis-Pouilly	BERTRAND	Hubert	M	5/12/1946	72	Anciens artisans, commerçants, chefs d'entreprise	28/6/2020	28/6/2020
01	AIN	355	Saint-Genis-sur-Menthon	GREFFET	Christophe	M	7/7/1967	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
01	AIN	356	Saint-Georges-sur-Renon	PERI	Sonia	F	9/10/1977	84	Elèves, étudiants	18/5/2020	23/5/2020
01	AIN	357	Saint-Germain-de-Joux	THOMASSET	Gilles	M	14/6/1957	77	Anciens employés	28/6/2020	15/3/2020
01	AIN	358	Saint-Germain-les-Paroisses	CASTIN	Régis	M	25/11/1972	33	Cadres de la fonction publique	18/5/2020	25/5/2020
01	AIN	359	Saint-Germain-sur-Renon	MONIER	Christophe	M	8/6/1964	53	Policiers et militaires	18/5/2020	27/5/2020
01	AIN	360	Saint-Jean-de-Gonville	BRULHART	Michel	M	10/11/1955	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
01	AIN	361	Saint-Jean-de-Niost	DALMAZ	Béatrice	F	19/10/1968	34	Professeurs, professions scientifiques	18/5/2020	25/5/2020
01	AIN	362	Saint-Jean-de-Thurigneux	BERTHOMIEU	Stéphane	M	19/3/1975	33	Cadres de la fonction publique	18/5/2020	23/5/2020
01	AIN	363	Saint-Jean-le-Vieux	BATAILLY	Christian	M	6/9/1955	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	28/5/2020
01	AIN	364	Saint-Jean-sur-Reyssouze	SALLET	Jacques	M	16/7/1958	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/2020
01	AIN	365	Saint-Jean-sur-Veyle	RENOUD-LYAT DUPERRAY	Agnès	F	24/5/1965	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	26/5/2020
01	AIN	366	Sainte-Julie	CHAPPELLAZ	Lionel	M	22/8/1971	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	28/5/2020
01	AIN	367	Saint-Julien-sur-Reyssouze	LIGERON	Nathalie	F	28/10/1964	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/2020
01	AIN	368	Saint-Julien-sur-Veyle	REVOL	Serge	M	26/5/1954	74	Anciens cadres	18/5/2020	24/5/2020
01	AIN	369	Saint-Just	LEVET	Patrick	M	21/11/1955	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	370	Saint-Laurent-sur-Saône	DOUSSOT	Jacques	M	5/5/1965	34	Professeurs, professions scientifiques	28/6/2020	3/7/2020
01	AIN	371	Saint-Marcel	PETRONE	Dominique	M	25/4/1954	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	372	Saint-Martin-de-Bavel	VINCENT	Xavier	M	8/7/1968	12	Agriculteurs sur moyenne exploitation	18/5/2020	27/5/2020
01	AIN	373	Saint-Martin-du-Frêne	TURC	Dominique	M	13/7/1958	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	374	Saint-Martin-du-Mont	DONGUY	Brigitte	F	31/7/1960	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	25/5/2020
01	AIN	375	Saint-Martin-le-Châtel	DUBOIS	Sandrine	F	4/10/1967	56	Personnels des services directs aux particuliers	18/5/2020	25/5/2020
01	AIN	376	Saint-Maurice-de-Beynost	GOUBET	Pierre	M	26/12/1956	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
01	AIN	378	Saint-Maurice-de-Gourdans	VENET	Fabrice	M	5/3/1951	74	Anciens cadres	28/6/2020	3/7/2020
01	AIN	379	Saint-Maurice-de-Rémens	GAILLARD	Eric	M	26/3/1974	33	Cadres de la fonction publique	18/5/2020	26/5/2020
01	AIN	380	Saint-Nizier-le-Bouchoux	GUYON	Valérie	F	17/4/1960	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	23/5/2020
01	AIN	381	Saint-Nizier-le-Désert	COURRIER	Jean-Paul	M	18/6/1957	74	Anciens cadres	18/5/2020	23/5/2020
01	AIN	382	Sainte-Olive	PAUCHARD	Thierry	M	21/2/1962	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
01	AIN	383	Saint-Paul-de-Varax	SUCILLON	Franck	M	6/5/1964	21	Artisans	18/5/2020	25/5/2020
01	AIN	384	Saint-Rambert-en-Bugey	BOUCHON	Gilbert	M	25/2/1951	74	Anciens cadres	18/5/2020	26/5/2020
01	AIN	385	Saint-Rémy	DUSONCHET	Martine	F	11/2/1952	74	Anciens cadres	28/6/2020	3/7/2020
01	AIN	386	Saint-Sorlin-en-Bugey	MILLET	Patrick	M	31/7/1959	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
01	AIN	387	Saint-Sulpice	FOURNIER	Clotilde	F	1/9/1966	35	Professions de l'information, des arts et des spectacles	28/6/2020	3/7/2020
01	AIN	388	Saint-Trivier-de-Courtes	BRUNET	Michel	M	26/7/1946	74	Anciens cadres	18/5/2020	23/5/2020
01	AIN	389	Saint-Trivier-sur-Moignans	LANIER	Marcel	M	11/4/1952	74	Anciens cadres	28/6/2020	3/7/2020
01	AIN	390	Saint-Vulbas	JACQUIN	Marcel	M	16/3/1949	74	Anciens cadres	18/5/2020	23/5/2020
01	AIN	391	Salavre	FÉAUD	Jacques	M	16/3/1957	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	28/5/2020
01	AIN	392	Samognat	ESCODA	Annie	F	11/11/1956	77	Anciens employés	18/5/2020	25/5/2020
01	AIN	393	Sandrans	TAPONAT	Bernard	M	30/5/1961	64	Chauffeurs	28/6/2020	3/7/2020
01	AIN	397	Sauverny	HENNIQUAU	Isabelle	F	13/4/1971	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
01	AIN	398	Savigneux	GARNIER	Gilles	M	3/12/1961	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
01	AIN	399	Ségny	FOUILLOUX	Jean-Pierre	M	13/8/1949	74	Anciens cadres	18/5/2020	23/5/2020
01	AIN	400	Seillonnaz	OGERET	Agnès	F	10/8/1977	21	Artisans	18/5/2020	23/5/2020
01	AIN	401	Sergy	LINGLIN	Denis	M	14/11/1943	74	Anciens cadres	18/5/2020	26/5/2020
01	AIN	402	Sermoyer	PANCHOT	Huguette	F	5/9/1954	77	Anciens employés	18/5/2020	25/5/2020
01	AIN	403	Serrières-de-Briord	BEGUET	Daniel	M	12/12/1954	78	Anciens ouvriers	18/5/2020	26/5/2020
01	AIN	404	Serrières-sur-Ain	BOULMÉ	Jean-Michel	M	5/2/1947	74	Anciens cadres	18/5/2020	27/5/2020
01	AIN	405	Servas	GUERIN	Serge	M	1/2/1972	33	Cadres de la fonction publique	18/5/2020	26/5/2020
01	AIN	406	Servignat	VIALLON	Laurent	M	18/2/1969	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	24/5/2020
01	AIN	407	Seyssel	BOTTERI	Michel	M	24/12/1955	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	28/5/2020
01	AIN	408	Simandre-sur-Suran	BAVOUX	Marc	M	13/7/1957	77	Anciens employés	18/5/2020	28/5/2020
01	AIN	410	Sonthonnax-la-Montagne	MONACI	Fabrice	M	27/4/1971	63	Ouvriers qualifiés de type artisanal	18/5/2020	25/5/2020
01	AIN	411	Souclin	CASELLA	Maud	F	21/5/1979	54	Employés administratifs d'entreprise	18/5/2020	23/5/2020
01	AIN	412	Sulignat	GENESTOUX	Alain	M	6/12/1964	31	Professions libérales	18/5/2020	23/5/2020
01	AIN	415	Talissieu	DEGUISNE	Sabrina	F	12/10/1973	67	Ouvriers non qualifiés de type industriel	18/5/2020	25/5/2020
01	AIN	416	Tenay	ALLAIN	Gaël	M	18/1/1974	31	Professions libérales	18/5/2020	23/5/2020
01	AIN	418	Thil	POMMAZ	Valérie	F	28/11/1963	22	Commerçants et assimilés	18/5/2020	23/5/2020
01	AIN	419	Thoiry	BÉNIER	Muriel	F	14/3/1971	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	27/5/2020
01	AIN	420	Thoissey	TURREL	Anne	F	31/3/1966	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
01	AIN	421	Torcieu	GIRAUDET	Françoise Alice Clémentine	F	24/1/1951	52	Employés civils et agents de service de la fonction publique	18/5/2020	26/5/2020
01	AIN	422	Tossiat	DAVI	Jean-Marie	M	24/3/1964	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/2020
01	AIN	423	Toussieux	CHAUMONT	Armand	M	6/3/1957	77	Anciens employés	18/5/2020	23/5/2020
01	AIN	424	Tramoyes	DELOCHE	Xavier	M	26/8/1969	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
01	AIN	425	La Tranclière	ROUSSET	Daniel	M	18/6/1952	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	426	Val-Revermont	WIEL	Monique	F	22/5/1960	33	Cadres de la fonction publique	18/5/2020	26/5/2020
01	AIN	427	Trévoux	PÉCHOUX	Marc	M	31/7/1957	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	428	Valeins	BARDON	Frédéric	M	20/2/1975	53	Policiers et militaires	18/5/2020	25/5/2020
01	AIN	429	Vandeins	BERARDAN	Christelle	F	4/5/1970	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
01	AIN	430	Varambon	GABASIO	Dominique	F	19/8/1962	48	Contremaîtres, agents de maîtrise	18/5/2020	29/5/2020
01	AIN	431	Vaux-en-Bugey	RABILLOUD / VEYSSET	Françoise	F	30/1/1960	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
01	AIN	432	Verjon	JAMME	Philippe	M	19/4/1964	53	Policiers et militaires	18/5/2020	25/5/2020
01	AIN	433	Vernoux	RAVASSARD	Philippe	M	7/12/1962	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/2020
01	AIN	434	Versailleux	BRANCHY	Gérard	M	29/4/1950	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	435	Versonnex	DUBOUT	Jacques	M	5/12/1960	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	25/5/2020
01	AIN	436	Vesancy	MUGNIER	Bernard	M	22/3/1952	75	Anciennes professions intermédiaires	18/5/2020	26/5/2020
01	AIN	437	Vescours	FLAMAND	Isabelle	F	16/2/1964	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
01	AIN	439	Vésines	JULLIN	Gilbert	M	15/8/1953	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	24/5/2020
01	AIN	441	Vieu-d'Izenave	DELAGNEAU	Dominique	M	9/7/1952	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
01	AIN	443	Villars-les-Dombes	LARRIEU	Pierre	M	10/12/1960	34	Professeurs, professions scientifiques	18/5/2020	26/5/2020
01	AIN	444	Villebois	CHARMET	Emilie	F	20/3/1987	21	Artisans	18/5/2020	25/5/2020
01	AIN	445	Villemotier	GUILLET	Pierre	M	22/1/1956	77	Anciens employés	18/5/2020	23/5/2020
01	AIN	446	Villeneuve	POMMIER	David	M	20/12/1972	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
01	AIN	447	Villereversure	GIRERD	Jordan	M	13/8/1990	55	Employés de commerce	18/5/2020	25/5/2020
01	AIN	448	Villes	SUSINI	Guy	M	23/11/1951	74	Anciens cadres	18/5/2020	27/5/2020
01	AIN	449	Villette-sur-Ain	HUMBERT	Jean-Pierre	M	14/12/1950	74	Anciens cadres	18/5/2020	23/5/2020
01	AIN	450	Villieu-Loyes-Mollon	BEAUFORT	Eric	M	3/8/1964	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	28/5/2020
01	AIN	451	Viriat	PERRET	Bernard	M	22/4/1962	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	26/5/2020
01	AIN	452	Virieu-le-Grand	BOUSCAUD	Alexandre	M	2/3/1973	64	Chauffeurs	18/5/2020	28/5/2020
01	AIN	453	Arviere-en-Valromey	MEURIAU	Annie	F	27/10/1958	52	Employés civils et agents de service de la fonction publique	18/5/2020	27/5/2020
01	AIN	454	Virignin	BAVUZ	Stéphanie	F	21/11/1972	43	Professions intermédiaires de la santé et du travail social	18/5/2020	25/5/2020
01	AIN	456	Vongnes	GUILLON	Pascale	F	10/11/1961	54	Employés administratifs d'entreprise	18/5/2020	23/5/2020
01	AIN	457	Vonnas	GIVORD	Alain	M	22/2/1957	75	Anciennes professions intermédiaires	18/5/2020	26/5/2020
02	AISNE	001	Abbécourt	PÂRIS	René	M	7/8/1946	75	Anciennes professions intermédiaires	18/5/2020	26/5/2020
02	AISNE	002	Achery	LEGARD	Marc	M	6/11/1955	77	Anciens employés	18/5/2020	28/5/2020
02	AISNE	003	Acy	MATHAUT	Dominique	M	16/7/1953	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
02	AISNE	004	Agnicourt-et-Séchelles	LETURQUE	Patrice	M	8/4/1949	78	Anciens ouvriers	18/5/2020	27/5/2020
02	AISNE	005	Aguilcourt	PREVOT	Gérard	M	30/7/1951	74	Anciens cadres	18/5/2020	26/5/2020
02	AISNE	006	Aisonville-et-Bernoville	PARENT	Christian	M	19/7/1954	74	Anciens cadres	18/5/2020	26/5/2020
02	AISNE	007	Aizelles	MERLO	Jean-Marie	M	22/8/1961	78	Anciens ouvriers	18/5/2020	25/5/2020
02	AISNE	008	Aizy-Jouy	NECA	Amadéo	M	31/12/1970	38	Ingénieurs et cadres techniques d'entreprise	28/6/2020	3/7/2020
02	AISNE	009	Alaincourt	ANTHONY	Stéphan	M	4/6/1952	33	Cadres de la fonction publique	28/6/2020	3/7/2020
02	AISNE	010	Allemant	HENNEVEUX	Marc	M	22/12/1958	34	Professeurs, professions scientifiques	18/5/2020	25/5/2020
02	AISNE	011	Ambleny	BOUVIER	Jean-Marie	M	3/7/1945	78	Anciens ouvriers	18/5/2020	24/5/2020
02	AISNE	012	Ambrief	BERTIN	Nicolas	M	1/12/1958	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
02	AISNE	013	Amifontaine	SERIN	Denis	M	18/1/1967	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	24/5/2020
02	AISNE	014	Amigny-Rouy	DUHENOY	Joël	M	7/3/1956	22	Commerçants et assimilés	18/5/2020	28/5/2020
02	AISNE	015	Ancienville	DESBOVES	Alain	M	1/10/1954	77	Anciens employés	18/5/2020	23/5/2020
02	AISNE	016	Andelain	WENDLING MARLIERE	Julie	F	10/2/1980	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	27/5/2020
