Code du département	Libellé du département	Code du canton	Libellé du canton	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
06	Alpes-Maritimes	0602	Antibes-2	BORCHIO FONTIMP	Alexandra	F	05/10/1981	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
06	Alpes-Maritimes	0602	Antibes-2	GENTE	Jacques	M	07/06/1947	74	Ancien cadre	01/07/2021	13ème Vice-président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0603	Antibes-3	DERMIT	Jean-Pierre	M	20/05/1957	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
06	Alpes-Maritimes	0603	Antibes-3	NASICA	Sophie	F	22/11/1969	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
06	Alpes-Maritimes	0604	Beausoleil	BECK	Xavier	M	24/10/1953	31	Profession libérale	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0604	Beausoleil	FERRAND	Sabrina	F	17/05/1968	37	Cadre administratif et commercial d'entreprise	01/07/2021		
06	Alpes-Maritimes	0605	Cagnes-Sur-Mer-1	CONSTANT	Roland	M	24/12/1950	31	Profession libérale	01/07/2021		
06	Alpes-Maritimes	0605	Cagnes-Sur-Mer-1	PAPY	Carine	F	09/03/1975	37	Cadre administratif et commercial d'entreprise	01/07/2021	14ème Vice-président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0606	Cagnes-Sur-Mer-2	ALBERICI	Pierrette	F	01/12/1955	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021		
06	Alpes-Maritimes	0606	Cagnes-Sur-Mer-2	SEGURA	Joseph	M	24/10/1961	33	Cadre de la fonction publique	01/07/2021		
06	Alpes-Maritimes	0607	Cannes-1	ARINI	Joëlle	F	16/08/1952	42	Professeur des écoles, instituteur et assimilé	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0607	Cannes-1	CHIKLI	Frank	M	01/08/1966	33	Cadre de la fonction publique	01/07/2021		
06	Alpes-Maritimes	0608	Cannes-2	LISNARD	David	M	02/02/1969	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0608	Cannes-2	MARTIN	Alexandra	F	25/10/1968	33	Cadre de la fonction publique	01/07/2021		
06	Alpes-Maritimes	0609	Le Cannet	CARRETERO	Didier	M	28/09/1959	35	Profession de l'information, des arts et des spectacles	01/07/2021		
06	Alpes-Maritimes	0609	Le Cannet	FRISON-ROCHE	Fleur	F	30/12/1951	75	Ancienne profession intermédiaire	01/07/2021		
06	Alpes-Maritimes	0610	Contes	DUQUESNE	Céline	F	05/05/1975	31	Profession libérale	01/07/2021		
06	Alpes-Maritimes	0610	Contes	OLHARAN	Sébastien	M	01/08/1993	33	Cadre de la fonction publique	01/07/2021		
06	Alpes-Maritimes	0611	Grasse-1	OLIVIER	Michèle	F	02/11/1945	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021		
06	Alpes-Maritimes	0611	Grasse-1	VIAUD	Jérôme	M	13/09/1977	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0612	Grasse-2	GOURDON	Marie-Louise	F	27/06/1952	34	Professeur, profession scientifique	01/07/2021		
06	Alpes-Maritimes	0612	Grasse-2	PANCIATICI	Mathieu	M	18/03/1997	52	Employé civil et agent de service de la fonction publique	01/07/2021		
06	Alpes-Maritimes	0613	Mandelieu-La-Napoule	KONOPNICKI	David	M	21/05/1980	33	Cadre de la fonction publique	01/07/2021	15ème Vice-président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0613	Mandelieu-La-Napoule	PAGANIN	Michèle	F	22/10/1961	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0614	Menton	BINEAU	Gabrielle	F	18/12/1988	54	Employé administratif d'entreprise	01/07/2021		
06	Alpes-Maritimes	0614	Menton	CESARI	Patrick	M	31/07/1952	31	Profession libérale	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0615	Nice-1	SERGI	Valerie	F	05/10/1964	11	Agriculteur sur petite exploitation	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0615	Nice-1	VEROLA	Auguste	M	28/11/1947	77	Ancien employé	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0616	Nice-2	ASSO	Bernard	M	14/05/1946	34	Professeur, profession scientifique	01/07/2021		
06	Alpes-Maritimes	0616	Nice-2	MONIER	Françoise	F	29/09/1958	34	Professeur, profession scientifique	01/07/2021		
06	Alpes-Maritimes	0617	Nice-3	BERNARD	Yannick	M	08/07/1974	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
06	Alpes-Maritimes	0617	Nice-3	GUIT NICOL	Pascale	F	14/09/1963	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
06	Alpes-Maritimes	0618	Nice-4	MIGLIORE	Caroline	F	05/06/1979	33	Cadre de la fonction publique	01/07/2021		
06	Alpes-Maritimes	0618	Nice-4	PRADAL	Philippe	M	01/02/1963	31	Profession libérale	01/07/2021		
06	Alpes-Maritimes	0619	Nice-5	MARTIN	Franck	M	13/05/1967	31	Profession libérale	01/07/2021		
06	Alpes-Maritimes	0619	Nice-5	MOREAU	Catherine	F	24/09/1956	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021		
06	Alpes-Maritimes	0620	Nice-6	LAFITTE	Jean-Pierre	M	01/09/1954	31	Profession libérale	01/07/2021		
06	Alpes-Maritimes	0620	Nice-6	OUAKNINE	Martine	F	27/08/1954	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021		
06	Alpes-Maritimes	0621	Nice-7	CARLIN	Jean-Jacques	M	08/09/1957	74	Ancien cadre	01/07/2021		
06	Alpes-Maritimes	0621	Nice-7	KHALDI-BOUOUGHROUM	Fatima	F	20/08/1966	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
06	Alpes-Maritimes	0622	Nice-8	CHAIX	Bernard	M	06/01/1965	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0622	Nice-8	RAMOS-MAZZUCCO	Anne	F	31/05/1968	37	Cadre administratif et commercial d'entreprise	01/07/2021		
06	Alpes-Maritimes	0623	Nice-9	FRONTONI	Gaëlle	F	18/07/1966	33	Cadre de la fonction publique	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0623	Nice-9	SOUSSI	Philippe	M	18/03/1962	31	Profession libérale	01/07/2021		
06	Alpes-Maritimes	0624	Tourrette-Levens	CIOTTI	Eric	M	28/09/1965	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
06	Alpes-Maritimes	0624	Tourrette-Levens	D'INTORNI	Christelle	F	02/05/1985	31	Profession libérale	01/07/2021		
06	Alpes-Maritimes	0625	Valbonne	LELLOUCHE	Vanessa	F	28/09/1976	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
06	Alpes-Maritimes	0625	Valbonne	LOMBARDO	Gérald	M	14/07/1952	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021		
06	Alpes-Maritimes	0626	Vence	GINESY	Charles Ange	M	14/05/1956	22	Commerçant et assimilé	01/07/2021	Président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0626	Vence	SATTONNET	Anne	F	13/11/1960	31	Profession libérale	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0627	Villeneuve-Loubet	BENASSAYAG	Marie	F	18/01/1949	22	Commerçant et assimilé	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0627	Villeneuve-Loubet	ROSSI	Michel	M	05/01/1953	74	Ancien cadre	01/07/2021		
07	Ardèche	0701	Annonay-1	OLLIVIER	Martine	F	18/10/1956	75	Ancienne profession intermédiaire	01/07/2021		
07	Ardèche	0701	Annonay-1	QUENETTE	Marc-Antoine	M	28/12/1977	33	Cadre de la fonction publique	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
07	Ardèche	0702	Annonay-2	COSTE	Claudie	F	01/02/1978	33	Cadre de la fonction publique	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
07	Ardèche	0702	Annonay-2	MARCE	Laurent	M	17/10/1969	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021		
07	Ardèche	0703	Aubenas-1	DUCHAMP	Cécile	F	28/01/1969	54	Employé administratif d'entreprise	01/07/2021		
07	Ardèche	0703	Aubenas-1	MEYER	Jean-Yves	M	15/05/1957	31	Profession libérale	01/07/2021		
07	Ardèche	0704	Aubenas-2	GENEST	Sandrine	F	18/04/1980	33	Cadre de la fonction publique	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
07	Ardèche	0704	Aubenas-2	TOURVIEILHE	Max	M	23/12/1966	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
07	Ardèche	0705	Bourg-Saint-Andéol	MALFOY	Christine	F	02/08/1973	33	Cadre de la fonction publique	01/07/2021		
07	Ardèche	0705	Bourg-Saint-Andéol	TERRASSE	Pascal	M	26/10/1964	33	Cadre de la fonction publique	01/07/2021		
07	Ardèche	0706	Haut-Eyrieux	SERRE	Laetitia	F	11/01/1974	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
07	Ardèche	0706	Haut-Eyrieux	VILLEMAGNE	Michel	M	02/08/1959	33	Cadre de la fonction publique	01/07/2021		
07	Ardèche	0707	Guilherand-Granges	AMRANE	Olivier	M	23/03/1978	33	Cadre de la fonction publique	01/07/2021	Président du conseil départemental	01/07/2021
07	Ardèche	0707	Guilherand-Granges	GAUCHER	Sylvie	F	15/11/1964	37	Cadre administratif et commercial d'entreprise	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
07	Ardèche	0708	Haut-Vivarais	BOURJAT	Laetitia	F	17/12/1981	22	Commerçant et assimilé	01/07/2021		
07	Ardèche	0708	Haut-Vivarais	VALLON	Jean-Paul	M	20/11/1962	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
07	Ardèche	0709	Le Pouzin	BOSC	Elvire	F	27/12/1972	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
07	Ardèche	0709	Le Pouzin	VIGNAL	Christophe	M	21/06/1965	48	Contremaître, agent de maîtrise	01/07/2021		
07	Ardèche	0710	Privas	CHAREYRE	Sandrine	F	12/10/1969	54	Employé administratif d'entreprise	01/07/2021		
07	Ardèche	0710	Privas	SAULIGNAC	Hervé	M	06/11/1970	33	Cadre de la fonction publique	01/07/2021		
07	Ardèche	0711	Sarras	PHILIPPE	Ronan	M	06/06/1967	33	Cadre de la fonction publique	01/07/2021		
07	Ardèche	0711	Sarras	REYNAUD	Christelle	F	27/01/1969	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
07	Ardèche	0712	Berg-Helvie	DUBOIS	Sylvie	F	13/06/1963	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
07	Ardèche	0712	Berg-Helvie	PEVERELLI	Olivier	M	04/03/1960	37	Cadre administratif et commercial d'entreprise	01/07/2021		
07	Ardèche	0713	Haute-Ardèche	DALVERNY	Jérôme	M	08/05/1967	64	Chauffeur	01/07/2021		
07	Ardèche	0713	Haute-Ardèche	ROCHE	Bernadette	F	06/10/1962	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
07	Ardèche	0714	Tournon-Sur-Rhône	MAISONNAT	Pierre	M	17/02/1971	33	Cadre de la fonction publique	01/07/2021		
07	Ardèche	0714	Tournon-Sur-Rhône	RICHIOUD	Ingrid	F	11/01/1990	31	Profession libérale	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
07	Ardèche	0715	Vallon-Pont-D'Arc	ALLEFRESDE	Laurence	F	21/06/1963	34	Professeur, profession scientifique	01/07/2021		
07	Ardèche	0715	Vallon-Pont-D'Arc	UGHETTO	Laurent	M	25/02/1968	22	Commerçant et assimilé	01/07/2021		
07	Ardèche	0716	Les Cévennes ardéchoises	RIEU-FROMENTIN	Françoise	F	05/05/1957	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021		
07	Ardèche	0716	Les Cévennes ardéchoises	SALEL	Matthieu	M	08/05/1982	42	Professeur des écoles, instituteur et assimilé	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
07	Ardèche	0717	Rhône-Eyrieux	FEROUSSIER	Christian	M	25/05/1970	33	Cadre de la fonction publique	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
07	Ardèche	0717	Rhône-Eyrieux	SICOIT-ILIOZER	Julie	F	19/03/1987	55	Employé de commerce	01/07/2021		
08	Ardennes	0801	Attigny	ARNOULD	Dominique	F	02/06/1954	71	Ancien agriculteur exploitant	01/07/2021		
08	Ardennes	0801	Attigny	BOURGEOIS	Noël	M	27/12/1957	74	Ancien cadre	01/07/2021	Président du conseil départemental	01/07/2021
08	Ardennes	0802	Bogny-Sur-Meuse	BONILLO-DERAM	Elisabeth	F	11/11/1958	77	Ancien employé	01/07/2021		
08	Ardennes	0802	Bogny-Sur-Meuse	GENGOUX	Kevin	M	16/03/1980	47	Technicien	01/07/2021		
08	Ardennes	0803	Carignan	TORDO	Sylvie	F	10/04/1968	54	Employé administratif d'entreprise	01/07/2021		
08	Ardennes	0803	Carignan	WATHY	Marc	M	04/05/1961	21	Artisan	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
08	Ardennes	0804	Charleville-Mézières-1	NORMAND	Michel	M	19/11/1954	75	Ancienne profession intermédiaire	01/07/2021		
08	Ardennes	0804	Charleville-Mézières-1	ROBCIS	Nathalie	F	17/03/1967	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
08	Ardennes	0805	Charleville-Mézières-2	CORDIER	Pierre	M	27/05/1972	33	Cadre de la fonction publique	01/07/2021		
08	Ardennes	0805	Charleville-Mézières-2	DEGEMBE	Catherine	F	03/06/1959	77	Ancien employé	01/07/2021		
08	Ardennes	0806	Charleville-Mézières-3	CHAUDERLOT	Robert	M	01/10/1946	74	Ancien cadre	01/07/2021		
08	Ardennes	0806	Charleville-Mézières-3	JOSEPH	Else	F	24/12/1961	34	Professeur, profession scientifique	01/07/2021		
08	Ardennes	0807	Charleville-Mézières-4	CZARNY	Eddy	M	12/08/1958	33	Cadre de la fonction publique	01/07/2021		
08	Ardennes	0807	Charleville-Mézières-4	MOSER	Marie-Josée	F	29/03/1950	75	Ancienne profession intermédiaire	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
08	Ardennes	0808	Château-Porcien	AVERLY	Renaud	M	29/10/1974	33	Cadre de la fonction publique	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
08	Ardennes	0808	Château-Porcien	BOUCHER	Ingrid	F	11/07/1977	55	Employé de commerce	01/07/2021		
08	Ardennes	0809	Givet	DEVRESSE	Jean-Pol	M	10/10/1959	13	Agriculteur sur grande exploitation	01/07/2021		
08	Ardennes	0809	Givet	GOFFETTE	Fabienne	F	05/05/1965	21	Artisan	01/07/2021		
08	Ardennes	0810	Nouvion-Sur-Meuse	LOIZON	Brigitte	F	16/12/1956	75	Ancienne profession intermédiaire	01/07/2021		
08	Ardennes	0810	Nouvion-Sur-Meuse	MAROT	Christophe	M	18/11/1970	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
08	Ardennes	0811	Rethel	KOCIUBA	Michel	M	07/03/1947	74	Ancien cadre	01/07/2021		
08	Ardennes	0811	Rethel	SIMON	Stéphanie	F	19/02/1973	37	Cadre administratif et commercial d'entreprise	01/07/2021		
08	Ardennes	0812	Revin	RUELLE	Dominique	F	30/01/1958	37	Cadre administratif et commercial d'entreprise	01/07/2021		
08	Ardennes	0812	Revin	SONNET	Mathieu	M	19/08/1974	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
08	Ardennes	0813	Rocroi	FAUVARQUE	Brice	M	19/06/1974	43	Profession intermédiaire de la santé et du travail social	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
08	Ardennes	0813	Rocroi	STEVENIN	Mélanie	F	09/12/1976	21	Artisan	01/07/2021		
08	Ardennes	0814	Sedan-1	GODARD	Jean	M	03/10/1952	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
08	Ardennes	0814	Sedan-1	REGNAULT DE MONTGON	Inès	F	20/03/1966	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
08	Ardennes	0815	Sedan-2	DUMAY	Anne	F	06/10/1970	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
08	Ardennes	0815	Sedan-2	MALJEAN	Thierry	M	06/05/1975	13	Agriculteur sur grande exploitation	01/07/2021		
08	Ardennes	0816	Sedan-3	BERTELOODT	Odile	F	25/09/1966	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
08	Ardennes	0816	Sedan-3	COLLINET	Alban	M	13/01/1960	77	Ancien employé	01/07/2021		
08	Ardennes	0817	Signy-L'Abbaye	LESIEUR	Mélanie	F	11/09/1979	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
08	Ardennes	0817	Signy-L'Abbaye	VUIBERT	Lionel	M	31/08/1968	37	Cadre administratif et commercial d'entreprise	01/07/2021		
08	Ardennes	0818	Villers-Semeuse	DUPUY	Jérémy	M	15/06/1978	34	Professeur, profession scientifique	01/07/2021		
08	Ardennes	0818	Villers-Semeuse	NININ	Cathy	F	22/03/1957	77	Ancien employé	01/07/2021		
08	Ardennes	0819	Vouziers	DUGARD	Yann	M	04/01/1962	47	Technicien	01/07/2021		
08	Ardennes	0819	Vouziers	FRAIPONT	Anne	F	28/09/1967	22	Commerçant et assimilé	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
09	Ariège	0901	Haute-Ariège	CANAL	Nathalie	F	23/03/1962	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
09	Ariège	0901	Haute-Ariège	NAUDY	Alain	M	07/08/1953	75	Ancienne profession intermédiaire	01/07/2021	2ème Vice-président du conseil départemental	02/07/2021
09	Ariège	0902	Arize-Lèze	BERDOU	Raymond	M	13/02/1959	75	Ancienne profession intermédiaire	01/07/2021	5ème Vice-président du conseil départemental	02/07/2021
09	Ariège	0902	Arize-Lèze	FREYCHE	Muriel	F	02/07/1951	75	Ancienne profession intermédiaire	01/07/2021		
09	Ariège	0903	Couserans Est	RATON	Olivier	M	08/12/1963	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
09	Ariège	0903	Couserans Est	TEQUI	Christine	F	10/10/1963	38	Ingénieur et cadre technique d'entreprise	01/07/2021	Président du conseil départemental	02/07/2021
09	Ariège	0904	Couserans Ouest	NÉNY	Nadine	F	20/02/1958	75	Ancienne profession intermédiaire	01/07/2021		
09	Ariège	0904	Couserans Ouest	VIGNEAU	Jean-Noel	M	13/12/1968	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
09	Ariège	0905	Foix	GUICHOU	Fabien	M	21/01/1979	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
09	Ariège	0905	Foix	RUMEAU	Véronique	F	08/04/1959	74	Ancien cadre	01/07/2021	6ème Vice-président du conseil départemental	02/07/2021
09	Ariège	0906	Mirepoix	QUILLIEN	Nicole	F	03/03/1956	77	Ancien employé	01/07/2021	4ème Vice-président du conseil départemental	02/07/2021
09	Ariège	0906	Mirepoix	TOMEO	Alain	M	22/01/1966	33	Cadre de la fonction publique	01/07/2021		
09	Ariège	0907	Pamiers-1	CID	Jean-Christophe	M	07/11/1975	47	Technicien	01/07/2021		
09	Ariège	0907	Pamiers-1	VILAPLANA	Marie-France	F	28/09/1950	77	Ancien employé	01/07/2021	3ème Vice-président du conseil départemental	02/07/2021
09	Ariège	0908	Pamiers-2	BLASQUEZ	Jérome	M	03/04/1981	54	Employé administratif d'entreprise	01/07/2021		
09	Ariège	0908	Pamiers-2	BORDES	Monique	F	21/10/1951	74	Ancien cadre	01/07/2021		
09	Ariège	0909	Pays D'Olmes	MIQUEL	Jessica	F	20/12/1985	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
09	Ariège	0909	Pays D'Olmes	SANCHEZ	Marc	M	14/07/1955	22	Commerçant et assimilé	01/07/2021		
09	Ariège	0910	Portes D'Ariège	PONS	Géraldine	F	05/12/1970	37	Cadre administratif et commercial d'entreprise	01/07/2021		
09	Ariège	0910	Portes D'Ariège	SOLER	Jean-Michel	M	16/03/1970	37	Cadre administratif et commercial d'entreprise	01/07/2021		
09	Ariège	0911	Portes Du Couserans	AURIAC	Nathalie	F	18/06/1956	74	Ancien cadre	01/07/2021		
09	Ariège	0911	Portes Du Couserans	PICHAN	Michel	M	22/03/1952	74	Ancien cadre	01/07/2021		
09	Ariège	0912	Sabarthès	EYCHENNE	Joëlle	F	19/05/1968	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
09	Ariège	0912	Sabarthès	PUJOL	Philippe	M	03/03/1962	77	Ancien employé	01/07/2021		
09	Ariège	0913	Val D'Ariège	ESTEBAN	Martine	F	16/10/1955	74	Ancien cadre	01/07/2021		
09	Ariège	0913	Val D'Ariège	FERRE	Jean-Paul	M	12/07/1952	75	Ancienne profession intermédiaire	01/07/2021	1er Vice-président du conseil départemental	02/07/2021
10	Aube	1001	Aix-Villemaur-Pâlis	DELELIGNE	Nelly	F	14/04/1967	47	Technicien	01/07/2021		
10	Aube	1001	Aix-Villemaur-Pâlis	LEPRINCE	Didier	M	29/03/1958	74	Ancien cadre	01/07/2021		
10	Aube	1002	Arcis-Sur-Aube	BERNIER	Guy	M	17/09/1955	13	Agriculteur sur grande exploitation	01/07/2021		
10	Aube	1002	Arcis-Sur-Aube	SOUCAT	Annie	F	08/07/1961	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
10	Aube	1003	Bar-Sur-Aube	DALLEMAGNE	Philippe	M	05/09/1962	52	Employé civil et agent de service de la fonction publique	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
10	Aube	1003	Bar-Sur-Aube	RIGOLLOT	Marie-Noëlle	F	25/12/1956	77	Ancien employé	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
