code_region	libelle_region	code_section_departementale	libelle_section_departementale	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
11	Île-De-France	77	Seine-Et-Marne	DROMIGNY	Sébastien	M	1975-09-25 00:00:00+00	12	Agriculteur sur moyenne exploitation	2022-06-29 00:00:00+00				DVD	Divers droite
11	Île-De-France	77	Seine-Et-Marne	DURAND	Jean-Louis	M	1961-04-01 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			PERPIGNAN	LR	Les Républicains
11	Île-De-France	77	Seine-Et-Marne	DUROX	Aymeric	M	1985-08-06 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			PARIS 14	RN	Rassemblement National
11	Île-De-France	77	Seine-Et-Marne	JEUNEMAÎTRE	Eric	M	1956-05-28 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00			PARIS 13ème	LR	Les Républicains
11	Île-De-France	77	Seine-Et-Marne	JURAVER	Philippe	M	1959-12-17 00:00:00+00	78	Ancien ouvrier	2021-07-02 00:00:00+00				FI	La France insoumise
11	Île-De-France	77	Seine-Et-Marne	LACROUTE	Valérie	F	1965-10-29 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			CHALON-SUR-SAONE	LR	Les Républicains
11	Île-De-France	77	Seine-Et-Marne	LE MEUR	Stéphanie	F	1974-01-02 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00			Aubervilliers 93	SOC	Socialiste
11	Île-De-France	77	Seine-Et-Marne	MEURICE	Fabienne	F	1975-11-18 00:00:00+00	22	Commerçant et assimilé	2022-11-01 00:00:00+00			Suresnes 92	ECO	Ecologiste
11	Île-De-France	77	Seine-Et-Marne	MIGUEL	Paul	M	1953-12-25 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			SAINT-EUGENE	SOC	Socialiste
11	Île-De-France	77	Seine-Et-Marne	MOLLARD-CADIX	Laure-Agnès	F	1992-01-27 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			VILLENEUVE SAINT GEORGES	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	77	Seine-Et-Marne	PARADOL	François	M	1987-09-27 00:00:00+00	55	Employé de commerce	2021-07-02 00:00:00+00				RN	Rassemblement National
11	Île-De-France	77	Seine-Et-Marne	PASCOA DOS SANTOS	Angela	F	1971-04-11 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				DVD	Divers droite
11	Île-De-France	77	Seine-Et-Marne	REZEG	Hamida	F	1972-11-09 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			Meaux (77)	DVD	Divers droite
11	Île-De-France	77	Seine-Et-Marne	ROULLAUD	Béatrice	F	1960-06-09 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				RN	Rassemblement National
11	Île-De-France	77	Seine-Et-Marne	TORTRAT	Nathalie	F	1967-10-16 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			PARIS XIV	MR	Mouvement radical / social-libéral
11	Île-De-France	77	Seine-Et-Marne	VAN	Thi Hong Chau	F	1970-08-01 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			Vientiane	DVC	Divers centre
11	Île-De-France	77	Seine-Et-Marne	VOGEL	Louis	M	1954-10-22 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			SARREBRUCK	AGR	Agir
11	Île-De-France	78	Yvelines	BARROT	Jean-Noël	M	1983-05-13 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				MDM	Modem
11	Île-De-France	78	Yvelines	BERGÉ	Aurore	F	1986-11-13 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			PARIS 8	REM	La République en marche
11	Île-De-France	78	Yvelines	BERNO DOS SANTOS	Sandrine	F	1972-09-24 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			Rueil Malmaison	LR	Les Républicains
11	Île-De-France	78	Yvelines	CABRIT	Anne	F	1970-06-01 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00			RODEZ	LR	Les Républicains
11	Île-De-France	78	Yvelines	DAMERGY	Sami	M	1964-09-14 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			TUNIS	DVD	Divers droite
11	Île-De-France	78	Yvelines	DAVIN	Jean-Roger	M	1961-09-20 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			TOULOUSE	DVD	Divers droite
11	Île-De-France	78	Yvelines	DE BOURROUSSE	Arnaud	M	1964-03-03 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			BOULOGNE BILLANCOURT	DVD	Divers droite
11	Île-De-France	78	Yvelines	DE ROZIÈRES	Babette	F	1946-05-27 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00				LR	Les Républicains
11	Île-De-France	78	Yvelines	DELAPORTE	Olivier	M	1951-07-29 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			ROUEN	LR	Les Républicains
11	Île-De-France	78	Yvelines	DIOP	Dieynaba	F	1974-07-15 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00				SOC	Socialiste
11	Île-De-France	78	Yvelines	DUBLANCHE	Alexandra	F	1982-04-25 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00	3ème Vice-président du conseil régional	2021-07-02 00:00:00+00	PARIS 15	DVD	Divers droite
11	Île-De-France	78	Yvelines	DUCROHET	Élodie	F	1983-06-20 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			PARIS	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	78	Yvelines	FOUCHÉ	Huguette	F	1951-12-07 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			PARIS 15	DVD	Divers droite
11	Île-De-France	78	Yvelines	GARNIER	Julie	F	1983-08-12 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00				FI	La France insoumise
11	Île-De-France	78	Yvelines	GOURLAN	Thomas	M	1973-01-07 00:00:00+00	118	Cadre supérieur (secteur privé) (obsolète)	2021-07-02 00:00:00+00				LR	Les Républicains
11	Île-De-France	78	Yvelines	HABERT-DUPUIS	Sylvie	F	1962-04-16 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			SAINT QUENTIN	DVD	Divers droite
11	Île-De-France	78	Yvelines	HAMON	Benoît	M	1967-06-26 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			SAINT RENAN (29)	SOC	Socialiste
11	Île-De-France	78	Yvelines	HULEUX	Jacques	M	1948-03-14 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			NICE	ECO	Ecologiste
11	Île-De-France	78	Yvelines	LUCE	Jean-Philippe	M	1984-03-17 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Le Chesnay	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	78	Yvelines	MESSIER	Anne	F	1971-02-07 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			BOURG ACHARD	DVD	Divers droite
11	Île-De-France	78	Yvelines	MORIN	Laurent	M	1976-05-11 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			MANTES LA JOLIE	RN	Rassemblement National
11	Île-De-France	78	Yvelines	NASROU	Othman	M	1987-07-13 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00	2ème Vice-président du conseil régional	2021-07-02 00:00:00+00	CASABLANCA	DVD	Divers droite
11	Île-De-France	78	Yvelines	NAUTH	Cyril	M	1981-12-19 00:00:00+00	34	Professeur, profession scientifique	2023-01-01 00:00:00+00				RN	Rassemblement National
11	Île-De-France	78	Yvelines	PIGANEAU	Sylvie	F	1957-05-11 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			MEKNES	DVD	Divers droite
11	Île-De-France	78	Yvelines	POIRET	Vincent	M	1971-07-17 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			La celle saint cloud	DVD	Divers droite
11	Île-De-France	78	Yvelines	PÉCRESSE	Valérie	F	1967-07-14 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	Président du conseil régional	2021-07-02 00:00:00+00		DVD	Divers droite
11	Île-De-France	78	Yvelines	REGNAULT	Jérôme	M	1975-01-26 00:00:00+00	13	Agriculteur sur grande exploitation	2021-07-02 00:00:00+00				DVD	Divers droite
11	Île-De-France	78	Yvelines	RIVAUD	Richard	M	1964-09-15 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			NIMES 30	DVD	Divers droite
11	Île-De-France	78	Yvelines	SENÉE	Ghislaine	F	1969-02-14 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			Orléans	ECO	Ecologiste
11	Île-De-France	78	Yvelines	SIMON	Josiane	F	1972-08-01 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			DOUALA	DVD	Divers droite
11	Île-De-France	78	Yvelines	TRIGANCE	Yannick	M	1962-07-13 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			BOULOGNE BILLANCOURT	SOC	Socialiste
11	Île-De-France	91	Essonne	BEAUDET	Stéphane	M	1972-05-25 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	12ème Vice-président du conseil régional	2021-07-02 00:00:00+00	Paris 9e 75	DVD	Divers droite
11	Île-De-France	91	Essonne	CAMARA	Lamine	M	1979-02-27 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				COM	Parti communiste français
11	Île-De-France	91	Essonne	CARILLON	Sylvie	F	1965-01-14 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00			Savigny-sur-Orge 91	LR	Les Républicains
11	Île-De-France	91	Essonne	CHIKIROU	Sophia	F	1979-06-03 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			Bonneville 74	FI	La France insoumise
11	Île-De-France	91	Essonne	DAMERVAL	François	M	1979-08-31 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Amiens 80	ECO	Ecologiste
11	Île-De-France	91	Essonne	DE LASTEYRIE	Grégoire	M	1984-08-14 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Paris 16e 75	DVD	Divers droite
11	Île-De-France	91	Essonne	DE MONTCHALIN	Amélie	F	1985-06-19 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Lyon 8e 69	REM	La République en marche
11	Île-De-France	91	Essonne	DUGOIN-CLÉMENT	Jean-Philippe	M	1975-08-15 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	4ème Vice-président du conseil régional	2021-07-02 00:00:00+00	Ris-Orangis 91	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	91	Essonne	DURANTON	Marianne	F	1968-05-12 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			Redon 35	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	91	Essonne	GROS	Aurélie	F	1980-12-30 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			Corbeil-Essonnes 91	DVD	Divers droite
11	Île-De-France	91	Essonne	GUEDJ	Jérôme	M	1972-01-23 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Pantin 93	SOC	Socialiste
11	Île-De-France	91	Essonne	GUIBERT	Audrey	F	1986-07-07 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00			Nogent-sur-Marne 94	RN	Rassemblement National
11	Île-De-France	91	Essonne	HIDRI	Faten	F	1981-04-09 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Ris-Orangis 91	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	91	Essonne	HÉBERT	Gérard	M	1960-01-31 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Corbeil-Essonnes 91	LR	Les Républicains
11	Île-De-France	91	Essonne	KRIBI-ROMDHANE	Hella	F	1980-03-20 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				GEN	Génération.s
11	Île-De-France	91	Essonne	LAMIRÉ	Sandrine	F	1971-10-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Paris 9e 75	DVD	Divers droite
11	Île-De-France	91	Essonne	LEGRAND	Aurélien	M	1983-03-27 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			Cambrai 59	RN	Rassemblement National
11	Île-De-France	91	Essonne	OGBI	Fatima	F	1975-05-28 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Evry 91	SOC	Socialiste
11	Île-De-France	91	Essonne	REDA	Robin	M	1991-05-10 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			Savigny-sur-Orge 91	DVD	Divers droite
11	Île-De-France	91	Essonne	SY	Mama	F	1986-11-03 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00			Etampes 91	DVD	Divers droite
11	Île-De-France	91	Essonne	VIGIER	Jean-François	M	1963-06-20 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Beaulieu-sur-Dordogne 19	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	91	Essonne	VILAIN	Jean-Marie	M	1959-06-10 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			Viry-Châtillon 91	DVC	Divers centre
11	Île-De-France	92	Hauts-De-Seine	AESCHLIMANN	Marie-Do	F	1974-04-17 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00	15ème Vice-président du conseil régional	2021-07-02 00:00:00+00	BASSE TERRE	LR	Les Républicains
11	Île-De-France	92	Hauts-De-Seine	AZZAZ	Nadège	F	1981-09-16 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			CLAMART	SOC	Socialiste
11	Île-De-France	92	Hauts-De-Seine	BAELDE	Charlotte	F	1988-10-06 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			AUSCHEL	DVC	Divers centre
11	Île-De-France	92	Hauts-De-Seine	BERGER	Jean-Didier	M	1980-01-23 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00	1er Vice-président du conseil régional	2021-07-02 00:00:00+00	La garenne-colombes	DVD	Divers droite
11	Île-De-France	92	Hauts-De-Seine	BOUZID	Élodie	F	2002-06-03 00:00:00+00	84	Elève, étudiant	2021-07-02 00:00:00+00				ECO	Ecologiste
11	Île-De-France	92	Hauts-De-Seine	CUIP	Mathieu	M	1989-05-20 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				ECO	Ecologiste
11	Île-De-France	92	Hauts-De-Seine	DE LARMINAT	Ségolène	F	1978-07-12 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2022-06-30 00:00:00+00				DVD	Divers droite
11	Île-De-France	92	Hauts-De-Seine	DE PAMPELONNE	Florence	F	1962-04-07 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			La Tronche (38)	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	92	Hauts-De-Seine	DE SAINT JUST	Wallerand	M	1950-07-06 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			PARIS 15	RN	Rassemblement National
11	Île-De-France	92	Hauts-De-Seine	DENIZIOT	Pierre	M	1981-09-19 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Vichy	LR	Les Républicains
11	Île-De-France	92	Hauts-De-Seine	DESCHIENS	Sophie	F	1962-04-06 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			BOULOGNE BILLANCOURT	LR	Les Républicains
11	Île-De-France	92	Hauts-De-Seine	DIDIER	Geoffroy	M	1976-04-12 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			BOULOGNE BILLANCOURT	LR	Les Républicains
11	Île-De-France	92	Hauts-De-Seine	GABRIEL	Denis	M	1960-07-17 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			PARIS 9	LR	Les Républicains
11	Île-De-France	92	Hauts-De-Seine	GAUDUCHEAU	Bernard	M	1955-06-26 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			PERRIGUEUX	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	92	Hauts-De-Seine	GUERIN	Sébastien	M	1978-03-22 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
11	Île-De-France	92	Hauts-De-Seine	GUILLERM	Carole	F	1987-01-08 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			BREST	MDM	Modem
11	Île-De-France	92	Hauts-De-Seine	HAMZA	Nassera	F	1971-01-11 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			SAINT-DENIS	DVD	Divers droite
11	Île-De-France	92	Hauts-De-Seine	JACOB-CHAILLET	Marion	F	1971-03-21 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			argenteuil (95)	LR	Les Républicains
11	Île-De-France	92	Hauts-De-Seine	JULIARD-GENDARME	Armelle	F	1971-06-25 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			boulogne-billancourt	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	92	Hauts-De-Seine	LAURENT	Hadrien	M	1989-09-12 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00				RDG	Parti radical de gauche
11	Île-De-France	92	Hauts-De-Seine	LAURENT	Philippe	M	1954-05-14 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-02 00:00:00+00			Hautmont (59)	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	92	Hauts-De-Seine	LE PEN	Marie-Caroline	F	1960-01-23 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-02 00:00:00+00				RN	Rassemblement National
11	Île-De-France	92	Hauts-De-Seine	LIEBMANN MONZANI	Sandra	F	1971-05-13 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				LR	Les Républicains
11	Île-De-France	92	Hauts-De-Seine	MARIAUD	Sylvie	F	1964-08-07 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	11ème Vice-président du conseil régional	2021-07-02 00:00:00+00	NEUILLY SUR SEINE	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	92	Hauts-De-Seine	MARTINI PEMEZEC	Carine	F	1967-11-17 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			MONTREUIL	LR	Les Républicains
11	Île-De-France	92	Hauts-De-Seine	MESADIEU	Anne-Louise	F	1976-01-12 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-02 00:00:00+00			Port-au-Prince	DVD	Divers droite
11	Île-De-France	92	Hauts-De-Seine	NENNER	Charlotte	F	1972-08-17 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00			NEW HAVEN	ECO	Ecologiste
11	Île-De-France	92	Hauts-De-Seine	ORJEBIN	Viannay	M	1989-06-25 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				FI	La France insoumise
11	Île-De-France	92	Hauts-De-Seine	PELAIN	Pascal	M	1973-11-09 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			toulouse (31)	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	92	Hauts-De-Seine	QNOUCH	Raphaël	M	1982-08-03 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00			CASABLANCA	FI	La France insoumise
11	Île-De-France	92	Hauts-De-Seine	ROMERO	Roberto	M	1968-01-04 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			Santiago	GEN	Génération.s
11	Île-De-France	92	Hauts-De-Seine	SEGAUD	Carl	M	1973-04-07 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				LR	Les Républicains
11	Île-De-France	92	Hauts-De-Seine	SOLERE	Thierry	M	1971-08-17 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				REM	La République en marche
11	Île-De-France	92	Hauts-De-Seine	TAQUILLAIN	Aurélie	F	1983-08-19 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Boulogne-Billancourt	REM	La République en marche
11	Île-De-France	93	Seine-Saint-Denis	ADLANI	Farida	F	1976-03-11 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00	7ème Vice-président du conseil régional	2021-07-02 00:00:00+00	Villepinte	DVC	Divers centre
11	Île-De-France	93	Seine-Saint-Denis	BARDELLA	Jordan	M	1995-09-13 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Drancy	RN	Rassemblement National
11	Île-De-France	93	Seine-Saint-Denis	BESCHIZZA	Bruno	M	1968-03-24 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Saint-Mandé	LR	Les Républicains
11	Île-De-France	93	Seine-Saint-Denis	BOURREAU	Murielle	F	1977-10-15 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				DVD	Divers droite
11	Île-De-France	93	Seine-Saint-Denis	CARVALHINHO	Geoffrey	M	1990-01-11 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Drancy	DVD	Divers droite
11	Île-De-France	93	Seine-Saint-Denis	CASALASPRO	Muriel	F	1971-01-05 00:00:00+00		Non Connu	2023-01-26 00:00:00+00				ECO	Ecologiste
11	Île-De-France	93	Seine-Saint-Denis	CERRIGONE	Christine	F	1966-09-21 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				DVD	Divers droite
11	Île-De-France	93	Seine-Saint-Denis	CHIBANE	Kader	M	1971-01-02 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			sarcelles	ECO	Ecologiste
11	Île-De-France	93	Seine-Saint-Denis	DELACROIX	Adrien	M	1981-01-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			PARIS 14	SOC	Socialiste
11	Île-De-France	93	Seine-Saint-Denis	HERVÉ	Stephen	M	1977-08-20 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00				LR	Les Républicains
11	Île-De-France	93	Seine-Saint-Denis	MARTIN	Murielle	F	1983-04-18 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Massy	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	93	Seine-Saint-Denis	MECHTOUH	Sorayah	F	1990-12-11 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			TREMBLAY EN FRANCE	GEN	Génération.s
11	Île-De-France	93	Seine-Saint-Denis	MIGNOT	Didier	M	1962-04-18 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Le Blanc-Mesnil	COM	Parti communiste français
